ID,Pred
2017_3286_3345,0.13377906641643367
2017_3286_3346,0.3453326603287297
2017_3286_3352,0.5830517230580464
2017_3286_3376,0.03428687835248357
2017_3286_3378,0.28541801355344165
2017_3286_3390,0.028495486403711977
2017_3286_3393,0.16691820781408742
2017_3286_3396,0.12062805586857937
2017_3286_3397,0.0441024666972914
2017_3286_3400,0.0458523497268175
2017_3286_3401,0.0722721492893891
2017_3286_3405,0.24215033365721658
2017_3286_3407,0.5894592367344051
2017_3286_3411,0.6286045633563737
2017_3286_3417,0.07699498780052519
2017_3286_3421,0.6369465266519733
2017_3286_3442,0.49107807581916224
2017_3286_3443,0.32518589919950425
2017_3286_3449,0.06516485534123145
2017_3286_3452,0.09937257678652199
2017_3286_3453,0.1056252899884774
2017_3301_3308,0.9151430945357852
2017_3301_3320,0.7460954490324954
2017_3301_3323,0.16545613983174673
2017_3301_3326,0.39250054640039683
2017_3301_3328,0.4665763207979435
2017_3301_3332,0.7600293627803498
2017_3301_3333,0.32107180808384594
2017_3301_3335,0.8229291549694763
2017_3301_3345,0.5765281503214686
2017_3301_3346,0.8230090212813175
2017_3301_3352,0.9249649956316953
2017_3301_3376,0.23837365600221105
2017_3301_3378,0.778809908866743
2017_3301_3390,0.2054435440688797
2017_3301_3393,0.6384999767349776
2017_3301_3396,0.5473554828716934
2017_3301_3397,0.2891229276338825
2017_3301_3400,0.2975682689892958
2017_3301_3401,0.4071373538748153
2017_3301_3405,0.737992619679365
2017_3301_3407,0.9267779764031172
2017_3301_3411,0.9371870992739927
2017_3301_3417,0.423747811725169
2017_3301_3421,0.939267595474488
2017_3301_3442,0.8948055562573863
2017_3301_3443,0.809451054033397
2017_3301_3449,0.3806093947488707
2017_3301_3452,0.49306843716487847
2017_3301_3453,0.5100637522991831
2017_3308_3320,0.2109879668912233
2017_3308_3323,0.017722222922421926
2017_3308_3326,0.05553060659729255
2017_3308_3328,0.0737290443762768
2017_3308_3332,0.22373439939915857
2017_3308_3333,0.041260009961513675
2017_3308_3335,0.29722332239757987
2017_3308_3345,0.1102354377807562
2017_3308_3346,0.2973378419124285
2017_3308_3352,0.5286998104908416
2017_3308_3376,0.027692991414948298
2017_3308_3378,0.24266366367101072
2017_3308_3390,0.02298885858798094
2017_3308_3393,0.13847478621015638
2017_3308_3396,0.09913398556121514
2017_3308_3397,0.035690657983088514
2017_3308_3400,0.037119740779339265
2017_3308_3401,0.05881804795754039
2017_3308_3405,0.20402675369302728
2017_3308_3407,0.5352768378224708
2017_3308_3411,0.5758712062560736
2017_3308_3417,0.06272112838489394
2017_3308_3421,0.5846149293782619
2017_3308_3442,0.43632766265176687
2017_3308_3443,0.27879867848875517
2017_3308_3449,0.05295831290810487
2017_3308_3452,0.0813156853787509
2017_3308_3453,0.08654139945005031
2017_3320_3323,0.062103583981802254
2017_3320_3326,0.17748655030931784
2017_3320_3328,0.2260849938336012
2017_3320_3332,0.5140422667787671
2017_3320_3333,0.13640126407660133
2017_3320_3335,0.6081788593643154
2017_3320_3345,0.31257258574279295
2017_3320_3346,0.6083094837995966
2017_3320_3352,0.8045761000033924
2017_3320_3376,0.09463821201138585
2017_3320_3378,0.5404334819789961
2017_3320_3390,0.0794919910994877
2017_3320_3393,0.3710308207298863
2017_3320_3396,0.28768270984339694
2017_3320_3397,0.11959150130519107
2017_3320_3400,0.12394823126524807
2017_3320_3401,0.1865676593450814
2017_3320_3405,0.48473087336349935
2017_3320_3407,0.8086962848929674
2017_3320_3411,0.8328644589502026
2017_3320_3417,0.19717207879019374
2017_3320_3421,0.8378023227806624
2017_3320_3442,0.7396478970533608
2017_3320_3443,0.5865667883632709
2017_3320_3449,0.17028353738751428
2017_3320_3452,0.2451988759510505
2017_3320_3453,0.25799874602807776
2017_3323_3326,0.7618056043799937
2017_3323_3328,0.812375985948968
2017_3323_3332,0.9400407536582347
2017_3323_3333,0.7006860830613995
2017_3323_3335,0.9583430601824519
2017_3323_3345,0.8707892008910786
2017_3323_3346,0.9583649393227924
2017_3323_3352,0.9838764404698793
2017_3323_3376,0.6077349240189096
2017_3323_3378,0.945739064505348
2017_3323_3390,0.5613899119969349
2017_3323_3393,0.8973643991007634
2017_3323_3396,0.8568548041654327
2017_3323_3397,0.6681367896707854
2017_3323_3400,0.6771080439313107
2017_3323_3401,0.7726974260861299
2017_3323_3405,0.9330791079689895
2017_3323_3407,0.9842901901425027
2017_3323_3411,0.9866413184678323
2017_3323_3417,0.784487331893579
2017_3323_3421,0.9871063220169066
2017_3323_3442,0.9768019021709764
2017_3323_3443,0.9546036637330381
2017_3323_3449,0.752586547129456
2017_3323_3452,0.8280243408513958
2017_3323_3453,0.8374911282914836
2017_3326_3328,0.5705651758691311
2017_3326_3332,0.8279107776448072
2017_3326_3333,0.41804628800339233
2017_3326_3335,0.8759225848408224
2017_3326_3345,0.6740562942458842
2017_3326_3346,0.8759821510508635
2017_3326_3352,0.9493026000239071
2017_3326_3376,0.32222510614722216
2017_3326_3378,0.8424798478615998
2017_3326_3390,0.28200031303265083
2017_3326_3393,0.7284774249375726
2017_3326_3396,0.6474943004175875
2017_3326_3397,0.3818753830429958
2017_3326_3400,0.3915378010006882
2017_3326_3401,0.5105583499316657
2017_3326_3405,0.8105538508850548
2017_3326_3407,0.9505589722684302
2017_3326_3411,0.9577415765004313
2017_3326_3417,0.5276330450528562
2017_3326_3421,0.9591709246849527
2017_3326_3442,0.9281656719727435
2017_3326_3443,0.8658204852401074
2017_3326_3449,0.4827791534017514
2017_3326_3452,0.5963606428594403
2017_3326_3453,0.6126137221618029
2017_3328_3332,0.7803956236135764
2017_3328_3333,0.3466680389111156
2017_3328_3335,0.839087340871761
2017_3328_3345,0.6043611124956985
2017_3328_3346,0.839161343587105
2017_3328_3352,0.9325750202562435
2017_3328_3376,0.25990088266019035
2017_3328_3378,0.7980058819173536
2017_3328_3390,0.22487494939221006
2017_3328_3393,0.6646291761462397
2017_3328_3396,0.57569470125245
2017_3328_3397,0.3133476809797295
2017_3328_3400,0.32217993315608406
2017_3328_3401,0.4351967350030381
2017_3328_3405,0.7596376592071379
2017_3328_3407,0.9342172059610276
2017_3328_3411,0.9436331005609508
2017_3328_3417,0.45207903497727564
2017_3328_3421,0.9455125046218056
2017_3328_3442,0.9051607176263643
2017_3328_3443,0.8265799668048996
2017_3328_3449,0.4080990008478546
2017_3328_3452,0.5218373088860827
2017_3328_3453,0.5387703435413853
2017_3332_3333,0.1278111049368817
2017_3332_3335,0.5901820915373889
2017_3332_3345,0.2966993986252483
2017_3332_3346,0.5903146741233981
2017_3332_3352,0.7925226879857521
2017_3332_3376,0.08840891761185621
2017_3332_3378,0.5217718488833495
2017_3332_3390,0.07417797156204936
2017_3332_3393,0.3537165057831372
2017_3332_3396,0.2725723137395068
2017_3332_3397,0.11192277368300048
2017_3332_3400,0.11603695216630763
2017_3332_3401,0.17546005699933373
2017_3332_3405,0.4660421373615088
2017_3332_3407,0.7968328283324466
2017_3332_3411,0.8221701885888156
2017_3332_3417,0.185577162427797
2017_3332_3421,0.8273585120626996
2017_3332_3442,0.7249588020604314
2017_3332_3443,0.5682820022178127
2017_3332_3449,0.1599547917110859
2017_3332_3452,0.23159441783975726
2017_3332_3453,0.24391360233976903
2017_3333_3335,0.9060565952562044
2017_3333_3345,0.7385848368912742
2017_3333_3346,0.906103245718957
2017_3333_3352,0.9623806026001747
2017_3333_3376,0.3937616118011044
2017_3333_3378,0.8796196794702319
2017_3333_3390,0.3492076859140212
2017_3333_3393,0.7856579762455702
2017_3333_3396,0.7150584916462396
2017_3333_3397,0.4577116354029729
2017_3333_3400,0.4678405814826575
2017_3333_3401,0.5876543302442578
2017_3333_3405,0.8539158953285816
2017_3333_3407,0.9633253994287357
2017_3333_3411,0.9687143878310638
2017_3333_3417,0.6041248843541331
2017_3333_3421,0.9697843010280508
2017_3333_3442,0.9463882681922648
2017_3333_3443,0.8981225812363082
2017_3333_3449,0.5604840007071069
2017_3333_3452,0.6687110307060093
2017_3333_3453,0.683596489595511
2017_3335_3345,0.22329885649944928
2017_3335_3346,0.49544679130337227
2017_3335_3352,0.7224644994031998
2017_3335_3376,0.061995183679627267
2017_3335_3378,0.42645312518266254
2017_3335_3390,0.0517745042185271
2017_3335_3393,0.2716589086157303
2017_3335_3396,0.20341423165056216
2017_3335_3397,0.07909339141982641
2017_3335_3400,0.08211237164105137
2017_3335_3401,0.1266516745583487
2017_3335_3405,0.3729643437424365
2017_3335_3407,0.7277300334207311
2017_3335_3411,0.7590797222363503
2017_3335_3417,0.1344132450265554
2017_3335_3421,0.7655839374957879
2017_3335_3442,0.6423811855836548
2017_3335_3443,0.4728680463903045
2017_3335_3449,0.11485874249310904
2017_3335_3452,0.17039791885513603
2017_3335_3453,0.18022537701780403
2017_3345_3346,0.7702228112416184
2017_3345_3352,0.8988491730625426
2017_3345_3376,0.18408459038479766
2017_3345_3378,0.7173685288519634
2017_3345_3390,0.15710719796032666
2017_3345_3393,0.5600982671787297
2017_3345_3396,0.4657270112524841
2017_3345_3397,0.22671635498253098
2017_3345_3400,0.23393867851864508
2017_3345_3401,0.33112288585361765
2017_3345_3405,0.6700171214384415
2017_3345_3407,0.9012257759644241
2017_3345_3411,0.9149339457177191
2017_3345_3417,0.3464443351400916
2017_3345_3421,0.9176867764007273
2017_3345_3442,0.8597840237575525
2017_3345_3443,0.7538307481702746
2017_3345_3449,0.3069832216841787
2017_3345_3452,0.4121639966501519
2017_3345_3453,0.4287291167600973
2017_3346_3352,0.7223545686972328
2017_3346_3376,0.061963313115621095
2017_3346_3378,0.4263190483613081
2017_3346_3390,0.05174759804899345
2017_3346_3393,0.27155045715630505
2017_3346_3396,0.20332541911500818
2017_3346_3397,0.07905347178250927
2017_3346_3400,0.08207106407268304
2017_3346_3401,0.12659105112233696
2017_3346_3405,0.3728361519251233
2017_3346_3407,0.7276214020517303
2017_3346_3411,0.7589794562972507
2017_3346_3417,0.1343494779311496
2017_3346_3421,0.7654855421833316
2017_3346_3442,0.6422552414143947
2017_3346_3443,0.47273140450448503
2017_3346_3449,0.11480302187135101
2017_3346_3452,0.1703204393833115
2017_3346_3453,0.18014439934631316
2017_3352_3376,0.02431184503855638
2017_3352_3378,0.21894617044292156
2017_3352_3390,0.02017014371906188
2017_3352_3393,0.12328284479352696
2017_3352_3396,0.0878181385317494
2017_3352_3397,0.03136454372415027
2017_3352_3400,0.032626266139912506
2017_3352_3401,0.05183933055106608
2017_3352_3405,0.1831722099230498
2017_3352_3407,0.5019137636295653
2017_3352_3411,0.5429339517643255
2017_3352_3417,0.055306526333976654
2017_3352_3421,0.551828248791876
2017_3352_3442,0.403773455408125
2017_3352_3443,0.2527279903138526
2017_3352_3449,0.046640395320591325
2017_3352_3452,0.07187147800060754
2017_3352_3453,0.07654083114458696
2017_3376_3378,0.9169492030011932
2017_3376_3390,0.4477520153201414
2017_3376_3393,0.847058550291341
2017_3376_3396,0.7913110896226901
2017_3376_3397,0.5605039478156915
2017_3376_3400,0.5705144932762345
2017_3376_3401,0.6828808840599101
2017_3376_3405,0.8982944714602228
2017_3376_3407,0.9754233051074107
2017_3376_3411,0.9790732370239317
2017_3376_3417,0.6975056938447654
2017_3376_3421,0.9797962841115048
2017_3376_3442,0.9638636680040799
2017_3376_3443,0.9301699143998194
2017_3376_3449,0.6583371284111306
2017_3376_3452,0.7530837236902301
2017_3376_3453,0.7655075283114179
2017_3378_3390,0.06722499934264714
2017_3378_3393,0.32989797895472023
2017_3378_3396,0.25208657098246845
2017_3378_3397,0.10182094425464899
2017_3378_3400,0.10560794687413118
2017_3378_3401,0.1606609906566515
2017_3378_3405,0.43980711638098025
2017_3378_3407,0.7791486042493857
2017_3378_3411,0.8061548828347119
2017_3378_3417,0.17010081353546183
2017_3378_3421,0.8117034519027733
2017_3378_3442,0.7033475510229512
2017_3378_3443,0.542135122098404
2017_3378_3449,0.146231572904124
2017_3378_3452,0.213285447805091
2017_3378_3453,0.22491579181816848
2017_3390_3393,0.8701980243854572
2017_3390_3396,0.8211036296976781
2017_3390_3397,0.6068770190009642
2017_3390_3400,0.6165539036994996
2017_3390_3401,0.7227290291291428
2017_3390_3405,0.914464909889918
2017_3390_3407,0.979609182603979
2017_3390_3411,0.9826485202275136
2017_3390_3417,0.7362259775248688
2017_3390_3421,0.9832501499411618
2017_3390_3442,0.9699577327782835
2017_3390_3443,0.9416018579148735
2017_3390_3449,0.6999140862966611
2017_3390_3452,0.786863706309391
2017_3390_3453,0.7980436465423193
2017_3393_3396,0.4018819678150106
2017_3393_3397,0.18433204519936017
2017_3393_3400,0.19053685502684975
2017_3393_3401,0.2761913377331465
2017_3393_3405,0.6101493605087913
2017_3393_3407,0.8755116938581868
2017_3393_3411,0.8923623138579255
2017_3393_3417,0.2900733241488701
2017_3393_3421,0.895762368562017
2017_3393_3442,0.8253718123986998
2017_3393_3443,0.7024153450812416
2017_3393_3449,0.2545324025871376
2017_3393_3452,0.3508399661587456
2017_3393_3453,0.36647698306975096
2017_3396_3397,0.24816920919116617
2017_3396_3400,0.25584882724405705
2017_3396_3401,0.35788285374784984
2017_3396_3405,0.6956796266979212
2017_3396_3407,0.9112880856285431
2017_3396_3411,0.9237179804821527
2017_3396_3417,0.3737506368408142
2017_3396_3421,0.9262094761702744
2017_3396_3442,0.8734753818357534
2017_3396_3443,0.7751624190627371
2017_3396_3449,0.3327628688264307
2017_3396_3452,0.4411537497492453
2017_3396_3453,0.4579762573406673
2017_3397_3400,0.5054951531727536
2017_3397_3401,0.6236509736730221
2017_3397_3405,0.8717417253113876
2017_3397_3407,0.9682962718325986
2017_3397_3411,0.9729753281218685
2017_3397_3417,0.6395655809977048
2017_3397_3421,0.9739034501314585
2017_3397_3442,0.953544091012234
2017_3397_3443,0.9111156095008063
2017_3397_3449,0.5972268630774059
2017_3397_3452,0.7012291877120652
2017_3397_3453,0.7152756526080699
2017_3400_3401,0.6140410757585625
2017_3400_3405,0.8671169183832782
2017_3400_3407,0.9670213693686542
2017_3400_3411,0.9718831209528571
2017_3400_3417,0.6301210413944593
2017_3400_3421,0.9728477064096241
2017_3400_3442,0.9517055466383734
2017_3400_3443,0.9077603411730163
2017_3400_3449,0.5873886415975558
2017_3400_3452,0.6926238843515355
2017_3400_3453,0.7069058210562092
2017_3401_3405,0.8010088688992344
2017_3401_3407,0.9476120405931392
2017_3401_3411,0.9552025876830352
2017_3401_3417,0.5124083802779061
2017_3401_3421,0.95671393320892
2017_3401_3442,0.923990718413921
2017_3401_3443,0.8585741895425358
2017_3401_3449,0.467567638324698
2017_3401_3452,0.5815945418629116
2017_3401_3453,0.5980414417621058
2017_3405_3407,0.815160192560586
2017_3405_3411,0.8386746593169846
2017_3405_3417,0.20395934452018982
2017_3405_3421,0.8434731270547347
2017_3405_3442,0.7477170350370347
2017_3405_3443,0.5967940321814134
2017_3405_3449,0.17634853074719956
2017_3405_3452,0.25311813551834933
2017_3405_3453,0.26618561808058366
2017_3407_3411,0.5363714297649255
2017_3407_3417,0.05394242217806877
2017_3407_3421,0.5452864771509168
2017_3407_3442,0.39743039914639866
2017_3407_3443,0.24777170165526682
2017_3407_3449,0.045479746186192854
2017_3407_3452,0.07012913844701618
2017_3407_3453,0.0746944049911035
2017_3411_3417,0.04613761328137618
2017_3411_3421,0.5042846509803153
2017_3411_3442,0.3587742921418156
2017_3411_3443,0.2183962576323696
2017_3411_3449,0.038849102135834576
2017_3411_3452,0.06013116779522305
2017_3411_3453,0.06409044551908183
2017_3417_3421,0.9537909294125904
2017_3417_3442,0.9190449763879753
2017_3417_3443,0.8500626586175944
2017_3417_3449,0.45058258506921717
2017_3417_3452,0.5648617812176463
2017_3417_3453,0.5814931211084757
2017_3421_3442,0.3505577211518988
2017_3421_3443,0.21233003682492838
2017_3421_3449,0.03753055191383822
2017_3421_3452,0.05813398644471143
2017_3421_3453,0.06197043236188192
2017_3442_3443,0.32891194807541735
2017_3442_3449,0.06620382499180556
2017_3442_3452,0.10089807889575068
2017_3442_3453,0.10723535063465699
2017_3443_3449,0.12431680380037403
2017_3443_3452,0.1834813438795068
2017_3443_3453,0.19388701928132757
2017_3449_3452,0.6083717088769705
2017_3449_3453,0.6244457167475638
2017_3452_3453,0.512304251899043
