ID,Pred
2016_3120_3199,0.27952550827514666
2016_3120_3203,0.4025901635315484
2016_3120_3208,0.34054693160799154
2016_3120_3218,0.7913667265646324
2016_3120_3225,0.8762920516181784
2016_3120_3231,0.5791850041921788
2016_3120_3233,0.8509871405230787
2016_3120_3239,0.8925193543906844
2016_3120_3241,0.581717094574751
2016_3120_3243,0.4809174085429463
2016_3120_3246,0.21067996541727707
2016_3120_3257,0.17040431956317467
2016_3120_3268,0.13383233536365766
2016_3120_3274,0.3078549766229764
2016_3120_3277,0.2102181915336021
2016_3120_3280,0.2961024117199688
2016_3120_3281,0.6094014453255313
2016_3120_3283,0.7288013284373617
2016_3120_3292,0.6108267892323312
2016_3120_3299,0.8759692617909922
2016_3120_3308,0.8569313999062559
2016_3120_3323,0.08399288526768423
2016_3120_3326,0.16786015127324536
2016_3120_3328,0.2904777904906339
2016_3120_3329,0.4110619908494877
2016_3120_3333,0.2018838428085632
2016_3120_3335,0.6061270674296937
2016_3120_3343,0.6217987107520104
2016_3120_3345,0.4751358288500686
2016_3120_3352,0.8725379802430492
2016_3120_3355,0.7041773142591959
2016_3120_3362,0.8150917628780608
2016_3120_3371,0.5125545783241497
2016_3120_3376,0.13985048396728694
2016_3120_3378,0.3806920646404837
2016_3120_3382,0.6106768884886715
2016_3120_3385,0.4605748894028053
2016_3120_3390,0.16813185395020372
2016_3120_3393,0.27135825785678536
2016_3120_3397,0.2227434465484654
2016_3120_3400,0.13820504012144966
2016_3120_3401,0.2043385839285916
2016_3120_3407,0.8796564781685619
2016_3120_3417,0.2182971669460407
2016_3120_3421,0.8472462443057279
2016_3120_3449,0.4307204751857869
2016_3120_3452,0.3263416204609195
2016_3120_3453,0.4475725894755457
2016_3124_3125,0.9713436868106962
2016_3124_3138,0.9814943820772368
2016_3124_3140,0.8566004021623697
2016_3124_3146,0.9838861934467992
2016_3124_3151,0.940943746565194
2016_3124_3161,0.9503518405598004
2016_3124_3163,0.22081923966819406
2016_3124_3177,0.8366893401849493
2016_3124_3182,0.9326079922595828
2016_3124_3196,0.8283635163550509
2016_3124_3199,0.8086825250720239
2016_3124_3203,0.880123939596114
2016_3124_3208,0.8490834950114974
2016_3124_3218,0.9763734045299068
2016_3124_3225,0.9872080475225352
2016_3124_3231,0.9374804913791788
2016_3124_3233,0.9841818560330156
2016_3124_3239,0.9890675376533312
2016_3124_3241,0.9380871367761128
2016_3124_3243,0.909859546172114
2016_3124_3246,0.7441130107780448
2016_3124_3257,0.6911549113573711
2016_3124_3268,0.6273343323001286
2016_3124_3274,0.8289383774558889
2016_3124_3277,0.743583488925534
2016_3124_3280,0.8208859095767039
2016_3124_3281,0.9444377398480946
2016_3124_3283,0.9669727763059396
2016_3124_3292,0.9447513343019749
2016_3124_3299,0.987170432411828
2016_3124_3308,0.9849070909991744
2016_3124_3323,0.4997491534547074
2016_3124_3326,0.6872769433930511
2016_3124_3328,0.8168610677118159
2016_3124_3329,0.883778822412033
2016_3124_3333,0.7337488951405238
2016_3124_3335,0.9437125459824399
2016_3124_3343,0.9471239015359072
2016_3124_3345,0.9079410115310196
2016_3124_3352,0.9867690390188582
2016_3124_3355,0.962872340246274
2016_3124_3362,0.9796024026821999
2016_3124_3371,0.91971769399008
2016_3124_3376,0.6391683333081326
2016_3124_3378,0.8700811939557721
2016_3124_3382,0.9447184132624684
2016_3124_3385,0.9029341625139059
2016_3124_3390,0.6876945843694807
2016_3124_3393,0.8022705809722913
2016_3124_3397,0.7574112625425101
2016_3124_3400,0.6359918874644344
2016_3124_3401,0.7367012737821106
2016_3124_3407,0.9875986344104044
2016_3124_3417,0.7526267843244439
2016_3124_3421,0.9837207830983384
2016_3124_3449,0.8918111814785032
2016_3124_3452,0.8407086525195016
2016_3124_3453,0.8982386426743724
2016_3125_3138,0.6110721755066669
2016_3125_3140,0.15035183479902767
2016_3125_3146,0.6439736674577288
2016_3125_3151,0.32064968502830443
2016_3125_3161,0.3618578328687253
2016_3125_3163,0.00832543875613293
2016_3125_3177,0.13177189995448446
2016_3125_3182,0.2907545710775744
2016_3125_3196,0.1250878354005261
2016_3125_3199,0.11128239626019172
2016_3125_3203,0.17864185109214115
2016_3125_3208,0.14285832087343056
2016_3125_3218,0.5504011058929454
2016_3125_3225,0.6956956452494162
2016_3125_3231,0.30757875532788315
2016_3125_3233,0.6482766079813123
2016_3125_3239,0.7282665343006087
2016_3125_3241,0.3097975881750958
2016_3125_3243,0.23018631925200245
2016_3125_3246,0.07931259568345313
2016_3125_3257,0.06217231194757299
2016_3125_3268,0.047498990928727614
2016_3125_3274,0.1255315958286193
2016_3125_3277,0.07910989791333525
2016_3125_3280,0.11953726050154595
2016_3125_3281,0.3349023068258963
2016_3125_3283,0.4644743434713341
2016_3125_3292,0.33623829795941385
2016_3125_3299,0.6950656063930634
2016_3125_3308,0.6590675441809889
2016_3125_3323,0.0287433580259268
2016_3125_3326,0.061125005671577484
2016_3125_3328,0.1167104824026716
2016_3125_3329,0.18385136045259887
2016_3125_3333,0.07547674284544224
2016_3125_3335,0.3318497662391025
2016_3125_3343,0.34667156565075663
2016_3125_3345,0.22610603840158966
2016_3125_3352,0.6884098688963972
2016_3125_3355,0.4344735404045594
2016_3125_3362,0.5872355737690981
2016_3125_3371,0.2533805482279252
2016_3125_3376,0.04985838576662095
2016_3125_3378,0.1655494156311717
2016_3125_3382,0.336097587315167
2016_3125_3385,0.21603558635302916
2016_3125_3390,0.06123665775914579
2016_3125_3393,0.1072988216515625
2016_3125_3397,0.0846608153439276
2016_3125_3400,0.0492111873907805
2016_3125_3401,0.07654188160911655
2016_3125_3407,0.702303083057093
2016_3125_3417,0.08267766992680965
2016_3125_3421,0.6415900725983259
2016_3125_3449,0.19626493648661095
2016_3125_3452,0.1352085044337343
2016_3125_3453,0.2072839828537177
2016_3138_3140,0.10160294745850952
2016_3138_3146,0.536176123094991
2016_3138_3151,0.2317451800290121
2016_3138_3161,0.2660015007956997
2016_3138_3163,0.005336817851018196
2016_3138_3177,0.08842030212709309
2016_3138_3182,0.20760587244488976
2016_3138_3196,0.08372317766148442
2016_3138_3199,0.07409635743614773
2016_3138_3203,0.1220379154973883
2016_3138_3208,0.09626379699604193
2016_3138_3218,0.4389550791118172
2016_3138_3225,0.5936773776106187
2016_3138_3231,0.22111875373516196
2016_3138_3233,0.5408529921429528
2016_3138_3239,0.6313819719172571
2016_3138_3241,0.22291466993132145
2016_3138_3243,0.16044041844044696
2016_3138_3246,0.05218229305714428
2016_3138_3257,0.04064630749361703
2016_3138_3268,0.030886035804077932
2016_3138_3274,0.08403428789174489
2016_3138_3277,0.05204501223290728
2016_3138_3280,0.07984059526565572
2016_3138_3281,0.2434622710447904
2016_3138_3283,0.35662617486362097
2016_3138_3292,0.24456762281072164
2016_3138_3299,0.5929596997508213
2016_3138_3308,0.5526654985956316
2016_3138_3323,0.01856241879083017
2016_3138_3326,0.039946166348110365
2016_3138_3328,0.07786952783134249
2016_3138_3329,0.125849672938361
2016_3138_3333,0.049587892356803234
2016_3138_3335,0.2409412513273182
2016_3138_3343,0.2532416476757849
2016_3138_3345,0.1573437599130821
2016_3138_3352,0.5854046682860787
2016_3138_3355,0.3293078110038289
2016_3138_3362,0.4762313468987426
2016_3138_3371,0.1782339884755767
2016_3138_3376,0.032448335099036316
2016_3138_3378,0.11252557836084756
2016_3138_3382,0.2444511466521498
2016_3138_3385,0.14974329700152111
2016_3138_3390,0.040020781796003935
2016_3138_3393,0.07133708017198978
2016_3138_3397,0.05581195913949842
2016_3138_3400,0.032019515958594716
2016_3138_3401,0.05030756412330287
2016_3138_3407,0.6012302503651714
2016_3138_3417,0.054464376797346274
2016_3138_3421,0.5335935278979554
2016_3138_3449,0.13499476272663485
2016_3138_3452,0.09084459705253256
2016_3138_3453,0.14318670298987562
2016_3140_3146,0.9112200283368596
2016_3140_3151,0.7281353170308413
2016_3140_3161,0.7629028073585162
2016_3140_3163,0.04547248373540852
2016_3140_3177,0.4627163590729617
2016_3140_3182,0.6993591506354181
2016_3140_3196,0.4479054510115757
2016_3140_3199,0.4153872908304438
2016_3140_3203,0.5524053027984448
2016_3140_3208,0.4860586952165597
2016_3140_3218,0.8741610408629744
2016_3140_3225,0.928432331059976
2016_3140_3231,0.7159595138109137
2016_3140_3233,0.9127307364074542
2016_3140_3239,0.9383017248761212
2016_3140_3241,0.7180692236604916
2016_3140_3243,0.6291823585782689
2016_3140_3246,0.3283287875511769
2016_3140_3257,0.2733511126628409
2016_3140_3268,0.22055886860037133
2016_3140_3274,0.4489068352340183
2016_3140_3277,0.3277162106666183
2016_3140_3280,0.43515493998628657
2016_3140_3281,0.7407509147189552
2016_3140_3283,0.8311258821397841
2016_3140_3292,0.7418999504410135
2016_3140_3299,0.9282344483170268
2016_3140_3308,0.916453794662572
2016_3140_3323,0.14378358807169853
2016_3140_3326,0.26976973938878324
2016_3140_3328,0.4284968774741084
2016_3140_3329,0.5610689057008122
2016_3140_3333,0.31659085300910383
2016_3140_3335,0.738104429129038
2016_3140_3343,0.7506848270067369
2016_3140_3345,0.6237602234651827
2016_3140_3352,0.9261271339779944
2016_3140_3355,0.8134140284303514
2016_3140_3362,0.8897822872680154
2016_3140_3371,0.6582053965365894
2016_3140_3376,0.22944385394365546
2016_3140_3378,0.5295820062795384
2016_3140_3382,0.7417791935005014
2016_3140_3385,0.6099375424734059
2016_3140_3390,0.27015284363468395
2016_3140_3393,0.4054845194913171
2016_3140_3397,0.34419127072499994
2016_3140_3400,0.2270224991825765
2016_3140_3401,0.31988133028682875
2016_3140_3407,0.9304912037148204
2016_3140_3417,0.3383761173511503
2016_3140_3421,0.9103766376706464
2016_3140_3449,0.5808262003130903
2016_3140_3452,0.4701106306054858
2016_3140_3453,0.5973883313099305
2016_3146_3151,0.20762274305088732
2016_3146_3161,0.23942456863620826
2016_3146_3163,0.004639000974315561
2016_3146_3177,0.07770759841197031
2016_3146_3182,0.18538976512030575
2016_3146_3196,0.07353365547531347
2016_3146_3199,0.06499535785896604
2016_3146_3203,0.10773357629737863
2016_3146_3208,0.08468908759211652
2016_3146_3218,0.40462379729494413
2016_3146_3225,0.5593086465052047
2016_3146_3231,0.1978176137921119
2016_3146_3233,0.5057360544699344
2016_3146_3239,0.5980431641873524
2016_3146_3241,0.1994727466457973
2016_3146_3243,0.1423647282854467
2016_3146_3246,0.04564024477468226
2016_3146_3257,0.0354963524110683
2016_3146_3268,0.026937999367671883
2016_3146_3274,0.07380995213736181
2016_3146_3277,0.04551934817204141
2016_3146_3280,0.07008745792311659
2016_3146_3281,0.21846702333837706
2016_3146_3283,0.325003912364771
2016_3146_3292,0.21949181739490087
2016_3146_3299,0.5585754005039288
2016_3146_3308,0.5176462797306708
2016_3146_3323,0.01616338693011095
2016_3146_3326,0.03488169489499846
2016_3146_3328,0.06833928885173897
2016_3146_3329,0.11115511459907132
2016_3146_3333,0.04335622348041979
2016_3146_3335,0.21613088461513594
2016_3146_3343,0.22754436850338025
2016_3146_3345,0.13955895475798166
2016_3146_3352,0.5508655697137317
2016_3146_3355,0.2989822010046388
2016_3146_3362,0.4412777036272201
2016_3146_3371,0.15853216080034066
2016_3146_3376,0.028306429312791277
2016_3146_3378,0.09921021025285257
2016_3146_3382,0.21938381549094474
2016_3146_3385,0.13268231353187115
2016_3146_3390,0.034947194769689965
2016_3146_3393,0.06255209687464391
2016_3146_3397,0.048838310118256414
2016_3146_3400,0.02793076717226752
2016_3146_3401,0.04398964072240488
2016_3146_3407,0.5670344618802885
2016_3146_3417,0.04765060921980498
2016_3146_3421,0.498436256907887
2016_3146_3449,0.11937822303744465
2016_3146_3452,0.07986390687588689
2016_3146_3453,0.12676137329664192
2016_3151_3161,0.5467639196501652
2016_3151_3163,0.017547067594087102
2016_3151_3177,0.24407466820736395
2016_3151_3182,0.4658511326052297
2016_3151_3196,0.2332243013848741
2016_3151_3199,0.2103536898724268
2016_3151_3203,0.3163357863871213
2016_3151_3208,0.26176091513663946
2016_3151_3218,0.7225618747677965
2016_3151_3225,0.8294589469225525
2016_3151_3231,0.485866347954557
2016_3151_3233,0.7967956434997987
2016_3151_3239,0.8507834573633087
2016_3151_3241,0.4884640227625158
2016_3151_3243,0.3888031796426371
2016_3151_3246,0.1548823627161008
2016_3151_3257,0.12360316848733993
2016_3151_3268,0.09591430313001148
2016_3151_3274,0.2339491057444422
2016_3151_3277,0.15451894604342953
2016_3151_3280,0.22410442430823105
2016_3151_3281,0.5171978615929886
2016_3151_3283,0.6485271007621556
2016_3151_3292,0.5186939294975699
2016_3151_3299,0.8290377970829705
2016_3151_3308,0.8044047840485659
2016_3151_3323,0.0592300087286105
2016_3151_3326,0.12165528258815725
2016_3151_3328,0.21942111791974755
2016_3151_3329,0.32397685748101435
2016_3151_3333,0.1479791040896633
2016_3151_3335,0.5137672614534593
2016_3151_3343,0.5302658362284524
2016_3151_3345,0.3833112505162351
2016_3151_3352,0.8245681897810203
2016_3151_3355,0.6204106589312983
2016_3151_3362,0.7516557752625102
2016_3151_3371,0.4192752041692621
2016_3151_3376,0.10042505180146573
2016_3151_3378,0.2967984778061423
2016_3151_3382,0.518536513071512
2016_3151_3385,0.3695828467521131
2016_3151_3390,0.12186314931953945
2016_3151_3393,0.2036362779476089
2016_3151_3397,0.1644164009777721
2016_3151_3400,0.09918998510107052
2016_3151_3401,0.14990151168638965
2016_3151_3407,0.8338555789669434
2016_3151_3417,0.16089340277651099
2016_3151_3421,0.7920267772945733
2016_3151_3449,0.3418883073191079
2016_3151_3452,0.24959813751083645
2016_3151_3453,0.35744713152318536
2016_3161_3163,0.014648743415890644
2016_3161_3177,0.2118272105669162
2016_3161_3182,0.4206059299621289
2016_3161_3196,0.2020272762088858
2016_3161_3199,0.18149181791972094
2016_3161_3203,0.27805286619637204
2016_3161_3208,0.22788115812477386
2016_3161_3218,0.6843265848607667
2016_3161_3225,0.801917088404601
2016_3161_3231,0.4402795222933488
2016_3161_3233,0.7654702756143309
2016_3161_3239,0.8259628545944828
2016_3161_3241,0.4428434014029432
2016_3161_3243,0.346191179559982
2016_3161_3246,0.13235579784691673
2016_3161_3257,0.10506039611097116
2016_3161_3268,0.08114079338866692
2016_3161_3274,0.20268075519639092
2016_3161_3277,0.1320369795809687
2016_3161_3280,0.19381895200594892
2016_3161_3281,0.4713665025340778
2016_3161_3283,0.6056571000196651
2016_3161_3292,0.4728598403615452
2016_3161_3299,0.8014442054364055
2016_3161_3308,0.7739195941307345
2016_3161_3323,0.049795699121999375
2016_3161_3326,0.1033702623041
2016_3161_3328,0.18961387862978246
2016_3161_3329,0.2851549151739171
2016_3161_3333,0.12630651346596658
2016_3161_3335,0.4679452571961663
2016_3161_3343,0.4844384017959903
2016_3161_3345,0.3409653730816161
2016_3161_3352,0.7964303357099453
2016_3161_3355,0.5763514935260461
2016_3161_3362,0.7158533096281133
2016_3161_3371,0.3753746371310824
2016_3161_3376,0.08502209825503768
2016_3161_3378,0.2599808356763108
2016_3161_3382,0.4727026725784425
2016_3161_3385,0.3279470751152901
2016_3161_3390,0.10355056956939628
2016_3161_3393,0.17549124523280635
2016_3161_3397,0.14073409134975287
2016_3161_3400,0.08395878316822936
2016_3161_3401,0.12798966499436262
2016_3161_3407,0.8068584278917491
2016_3161_3417,0.13763495555489655
2016_3161_3421,0.7601875155633508
2016_3161_3449,0.30187848658467104
2016_3161_3452,0.21683023923631992
2016_3161_3453,0.3164921575613423
2016_3163_3177,0.9477882291262172
2016_3163_3182,0.980012986401642
2016_3163_3196,0.944752394253348
2016_3163_3199,0.9374089154850678
2016_3163_3203,0.9629819457201064
2016_3163_3208,0.9522321184493528
2016_3163_3218,0.9932167774419705
2016_3163_3225,0.996356241282635
2016_3163_3231,0.9815259582003748
2016_3163_3233,0.995484338112387
2016_3163_3239,0.9968901020266911
2016_3163_3241,0.9817135539000984
2016_3163_3243,0.9727995822033708
2016_3163_3246,0.9115316599086336
2016_3163_3257,0.8880075434076775
2016_3163_3268,0.8564143383814922
2016_3163_3274,0.9449633345180692
2016_3163_3277,0.911307293069376
2016_3163_3280,0.9419903531904458
2016_3163_3281,0.9836671655314808
2016_3163_3283,0.9904523122786216
2016_3163_3292,0.9837631548855248
2016_3163_3299,0.9963454271196416
2016_3163_3308,0.9956936409405134
2016_3163_3323,0.7797175532895799
2016_3163_3326,0.8861943276687629
2016_3163_3328,0.940489545433952
2016_3163_3329,0.9642133030828838
2016_3163_3333,0.9071018964228716
2016_3163_3335,0.9834450156255936
2016_3163_3343,0.984487927843158
2016_3163_3345,0.9721796925447082
2016_3163_3352,0.9962299917427369
2016_3163_3355,0.9892344821411966
2016_3163_3362,0.99415760084767
2016_3163_3371,0.9759562360618212
2016_3163_3376,0.8625675400831387
2016_3163_3378,0.9595617831475688
2016_3163_3382,0.9837530800696249
2016_3163_3385,0.9705533069058124
2016_3163_3390,0.8863902285837839
2016_3163_3393,0.9349642373061214
2016_3163_3397,0.9170986251396878
2016_3163_3400,0.8609298100972621
2016_3163_3401,0.908372060517072
2016_3163_3407,0.996468498307141
2016_3163_3417,0.9151106103928182
2016_3163_3421,0.9953511578085846
2016_3163_3449,0.9668948524264871
2016_3163_3452,0.9492391233719348
2016_3163_3453,0.9690165920755356
2016_3177_3182,0.7306230373502177
2016_3177_3196,0.4861037522597822
2016_3177_3199,0.4530882755166667
2016_3177_3203,0.5899918619945927
2016_3177_3208,0.5244200967603629
2016_3177_3218,0.8901035721564254
2016_3177_3225,0.9379869925361004
2016_3177_3231,0.7461237786447815
2016_3177_3233,0.9242105236001532
2016_3177_3239,0.9466145339860338
2016_3177_3241,0.7480882741659671
2016_3177_3243,0.6642403693758182
2016_3177_3246,0.3630349671303337
2016_3177_3257,0.3048837671072381
2016_3177_3268,0.2480807417246877
2016_3177_3274,0.4871151877403159
2016_3177_3277,0.3623925740905238
2016_3177_3280,0.4731978485123946
2016_3177_3281,0.7691313711067408
2016_3177_3283,0.8515949365646912
2016_3177_3292,0.7701936432905493
2016_3177_3299,0.9378137586842435
2016_3177_3308,0.9274827450872252
2016_3177_3323,0.16373777568700024
2016_3177_3326,0.3010604277446624
2016_3177_3328,0.466438377836637
2016_3177_3329,0.5984567783638476
2016_3177_3333,0.3507041164000173
2016_3177_3335,0.7666833483870471
2016_3177_3343,0.7783032693721119
2016_3177_3345,0.6590530720858683
2016_3177_3352,0.9359683262635692
2016_3177_3355,0.8356052791491311
2016_3177_3362,0.903963185981289
2016_3177_3371,0.6918633042151615
2016_3177_3376,0.2577078492294628
2016_3177_3378,0.5675848726161987
2016_3177_3382,0.7700820216534177
2016_3177_3385,0.645790712815526
2016_3177_3390,0.30146962318323495
2016_3177_3393,0.4429677386430198
2016_3177_3397,0.3796265075363941
2016_3177_3400,0.2550869618204987
2016_3177_3401,0.3541654065282976
2016_3177_3407,0.9397888208632011
2016_3177_3417,0.3735536857515405
2016_3177_3421,0.9221396772614104
2016_3177_3449,0.6176779257859814
2016_3177_3452,0.5084586046633787
2016_3177_3453,0.63370225946824
2016_3182_3196,0.25936736771915125
2016_3182_3199,0.2347178583667092
2016_3182_3203,0.34757216565387034
2016_3182_3208,0.28989340850456297
2016_3182_3218,0.7499113447820265
2016_3182_3225,0.8484803961771652
2016_3182_3231,0.5210836713533921
2016_3182_3233,0.8186637626647294
2016_3182_3239,0.8678055218866633
2016_3182_3241,0.5236778508348205
2016_3182_3243,0.4227702724719674
2016_3182_3246,0.1742392744332649
2016_3182_3257,0.13969705353310294
2016_3182_3268,0.10885071163551877
2016_3182_3274,0.2601458537403744
2016_3182_3277,0.1738397812846624
2016_3182_3280,0.2495579231013942
2016_3182_3281,0.5522468323020209
2016_3182_3283,0.6799420675852972
2016_3182_3292,0.5537280064130917
2016_3182_3299,0.848097617235592
2016_3182_3308,0.8256332320037474
2016_3182_3323,0.06758852681103067
2016_3182_3326,0.13753534334497414
2016_3182_3328,0.2445103194960663
2016_3182_3329,0.35557532570182737
2016_3182_3333,0.16664338076933535
2016_3182_3335,0.5488480349585179
2016_3182_3343,0.5651637354848508
2016_3182_3345,0.41712599678396106
2016_3182_3352,0.8440325617869041
2016_3182_3355,0.6529940343712982
2016_3182_3362,0.7770222653274131
2016_3182_3371,0.4539273013836145
2016_3182_3376,0.11389320391286918
2016_3182_3378,0.32702848378312105
2016_3182_3382,0.5535721863915061
2016_3182_3385,0.4029778966989576
2016_3182_3390,0.1377660877761566
2016_3182_3393,0.2274465079825688
2016_3182_3397,0.1847044410924772
2016_3182_3400,0.1125132173862424
2016_3182_3401,0.16876023141266722
2016_3182_3407,0.8524738644729182
2016_3182_3417,0.18084080873243152
2016_3182_3421,0.8142884896823338
2016_3182_3449,0.3742665660812693
2016_3182_3452,0.27691377311562604
2016_3182_3453,0.3904247307870633
2016_3196_3199,0.4679253113138752
2016_3196_3203,0.6043580030811155
2016_3196_3208,0.5392896863445102
2016_3196_3218,0.895811170754881
2016_3196_3225,0.9413715135818318
2016_3196_3231,0.7572699605931912
2016_3196_3233,0.9282894483518592
2016_3196_3239,0.949553508729134
2016_3196_3241,0.7591760452798249
2016_3196_3243,0.6774273255288907
2016_3196_3246,0.3769556061299318
2016_3196_3257,0.31768671129583753
2016_3196_3268,0.25938846685988426
2016_3196_3274,0.5020436363753551
2016_3196_3277,0.3763031327890136
2016_3196_3280,0.4881056905973072
2016_3196_3281,0.7795658582216447
2016_3196_3283,0.8589856780993791
2016_3196_3292,0.7805938151605865
2016_3196_3299,0.9412071417995062
2016_3196_3308,0.9313986336580002
2016_3196_3323,0.17208089608786678
2016_3196_3326,0.31377529252241565
2016_3196_3328,0.4813278374743547
2016_3196_3329,0.6127210120713569
2016_3196_3333,0.3644224429816516
2016_3196_3335,0.7771964267888942
2016_3196_3343,0.7884372435270718
2016_3196_3345,0.6723432627603126
2016_3196_3352,0.9394559098872506
2016_3196_3355,0.8436461216268447
2016_3196_3362,0.9090245401078684
2016_3196_3371,0.704448088893899
2016_3196_3376,0.2692972270835741
2016_3196_3378,0.5821801255940514
2016_3196_3382,0.7804858053410196
2016_3196_3385,0.6593306478461296
2016_3196_3390,0.3141940010783549
2016_3196_3393,0.4577507456222961
2016_3196_3397,0.3937900315711457
2016_3196_3400,0.26660080763357835
2016_3196_3401,0.36794240200674455
2016_3196_3407,0.943080969891451
2016_3196_3417,0.3876322084949305
2016_3196_3421,0.9263211682100451
2016_3196_3449,0.6316795877926585
2016_3196_3452,0.5233736763954537
2016_3196_3453,0.6474520222091839
2016_3199_3203,0.6355862983665578
2016_3199_3208,0.5720168303562735
2016_3199_3218,0.9075537877905706
2016_3199_3225,0.948275734601002
2016_3199_3231,0.7808062599205073
2016_3199_3233,0.9366305371022898
2016_3199_3239,0.9555397066138857
2016_3199_3241,0.7825805857982218
2016_3199_3243,0.7056967561810151
2016_3199_3246,0.40856778877373867
2016_3199_3257,0.34709750073671075
2016_3199_3268,0.2856617222047507
2016_3199_3274,0.5351359214452197
2016_3199_3277,0.407896420501636
2016_3199_3280,0.5212409353462529
2016_3199_3281,0.8015069128590978
2016_3199_3283,0.8742963142779148
2016_3199_3292,0.802458478850863
2016_3199_3299,0.9481296530305954
2016_3199_3308,0.9394016824577428
2016_3199_3323,0.19180104745690907
2016_3199_3326,0.34300600784451113
2016_3199_3328,0.5144653932470205
2016_3199_3329,0.6436783945141176
2016_3199_3333,0.39565102104897576
2016_3199_3335,0.7993126101446171
2016_3199_3343,0.8097108208289231
2016_3199_3345,0.7008614996087749
2016_3199_3352,0.9465729136493696
2016_3199_3355,0.8603514853922765
2016_3199_3362,0.9194119137165748
2016_3199_3371,0.7312888026993336
2016_3199_3376,0.2961727701410099
2016_3199_3378,0.6140410107999594
2016_3199_3382,0.8023585073478959
2016_3199_3385,0.6884566606663663
2016_3199_3390,0.3434442005880105
2016_3199_3393,0.4908010784695214
2016_3199_3397,0.4258490420869577
2016_3199_3400,0.29331527187415785
2016_3199_3401,0.39928312242137015
2016_3199_3407,0.9497946177970534
2016_3199_3417,0.41953684601901003
2016_3199_3421,0.9348751379055396
2016_3199_3449,0.661957597565725
2016_3199_3452,0.5563012255511837
2016_3199_3453,0.677096240032575
2016_3203_3208,0.4348604233571076
2016_3203_3218,0.8496672562506475
2016_3203_3225,0.9134563064402672
2016_3203_3231,0.6722190902576872
2016_3203_3233,0.8948411963058633
2016_3203_3239,0.9252246053976096
2016_3203_3241,0.6745059821342025
2016_3203_3243,0.5799194596951321
2016_3203_3246,0.284546200403448
2016_3203_3257,0.23434195622835394
2016_3203_3268,0.18714325803331486
2016_3203_3274,0.39858691367671656
2016_3203_3277,0.2839807734886364
2016_3203_3280,0.3852987760889774
2016_3203_3281,0.6992243801462691
2016_3203_3283,0.8001704070232093
2016_3203_3292,0.7004830482188712
2016_3203_3299,0.9132208857494168
2016_3203_3308,0.8992432034963165
2016_3203_3323,0.1202058995557408
2016_3203_3326,0.2311091202047207
2016_3203_3328,0.3788918427526908
2016_3203_3329,0.5098070761762227
2016_3203_3333,0.27373560844726863
2016_3203_3335,0.696327764767156
2016_3203_3343,0.7101268275667905
2016_3203_3345,0.5742644059862911
2016_3203_3352,0.9107151201307224
2016_3203_3355,0.7800710019587691
2016_3203_3362,0.8678694954418928
2016_3203_3371,0.6104107483962787
2016_3203_3376,0.19501893244873156
2016_3203_3378,0.4780636987050828
2016_3203_3382,0.7003507401395254
2016_3203_3385,0.5599062879938034
2016_3203_3390,0.2314547238816723
2016_3203_3393,0.3568799390409937
2016_3203_3397,0.29923579197953665
2016_3203_3400,0.19286993727321775
2016_3203_3401,0.2767610511906879
2016_3203_3407,0.9159069894577296
2016_3203_3417,0.2938398547345345
2016_3203_3421,0.8920615935250457
2016_3203_3449,0.5299386420158088
2016_3203_3452,0.41922195788483296
2016_3203_3453,0.5469430699321255
2016_3208_3218,0.8806045166210398
2016_3208_3225,0.9323120686343528
2016_3208_3231,0.7279828662625799
2016_3208_3233,0.917385927983024
2016_3208_3239,0.9416800431493356
2016_3208_3241,0.7300369458626089
2016_3208_3243,0.6430476080241966
2016_3208_3246,0.3416729559142041
2016_3208_3257,0.2854103111893739
2016_3208_3268,0.2310295520175527
2016_3208_3274,0.4637678984397135
2016_3208_3277,0.3410481238523578
2016_3208_3280,0.4499324345875656
2016_3208_3281,0.7520882292999282
2016_3208_3283,0.8393680163676702
2016_3208_3292,0.7532037575705758
2016_3208_3299,0.932124129007591
2016_3208_3308,0.9209275928316998
2016_3208_3323,0.15131706805653192
2016_3208_3326,0.28173219898735696
2016_3208_3328,0.4432256889806786
2016_3208_3329,0.5757637447964313
2016_3208_3333,0.3296921272281221
2016_3208_3335,0.7495183430387008
2016_3208_3343,0.7617274562948266
2016_3208_3345,0.6377114731455519
2016_3208_3352,0.9301224325511636
2016_3208_3355,0.8223358261508815
2016_3208_3362,0.8955214901752355
2016_3208_3371,0.6715519455588279
2016_3208_3376,0.24020634845404026
2016_3208_3378,0.54447514227755
2016_3208_3382,0.7530865291838879
2016_3208_3385,0.6240924572620071
2016_3208_3390,0.28212572793714497
2016_3208_3393,0.4200036429398984
2016_3208_3397,0.357836668749604
2016_3208_3400,0.2377064528841265
2016_3208_3401,0.3330524122739311
2016_3208_3407,0.9342672304171024
2016_3208_3417,0.3519146855487538
2016_3208_3421,0.9151457292615304
2016_3208_3449,0.5953366517105854
2016_3208_3452,0.485055808515248
2016_3208_3453,0.6117087333743364
2016_3218_3225,0.6521988048817053
2016_3218_3231,0.2670524918435178
2016_3218_3233,0.6018805475995637
2016_3218_3239,0.6873329445059928
2016_3218_3241,0.26909258866438224
2016_3218_3243,0.1969566631058275
2016_3218_3246,0.06599584317961192
2016_3218_3257,0.05157224450963732
2016_3218_3268,0.039295826501806616
2016_3218_3274,0.10534248367285644
2016_3218_3277,0.06582474556947675
