ID,Pred
2016_3283_3335,0.3841712474822998
2016_3283_3343,0.22676439583301544
2016_3283_3345,0.15784762799739838
2016_3283_3352,0.6829940676689148
2016_3283_3355,0.27353259921073914
2016_3283_3362,0.5293855667114258
2016_3283_3371,0.41214054822921753
2016_3283_3376,0.015307886525988579
2016_3283_3378,0.23075276613235474
2016_3283_3382,0.3445720076560974
2016_3283_3385,0.28177663683891296
2016_3283_3390,0.06497151404619217
2016_3283_3393,0.0958295539021492
2016_3283_3397,0.11842846125364304
2016_3283_3400,0.011387946084141731
2016_3283_3401,0.036243148148059845
2016_3283_3407,0.628261387348175
2016_3283_3417,0.01877584122121334
2016_3283_3421,0.5669307708740234
2016_3283_3449,0.3218902051448822
2016_3283_3452,0.20404154062271118
2016_3283_3453,0.2271193563938141
2016_3292_3299,0.667635977268219
2016_3292_3308,0.5401059985160828
2016_3292_3323,0.012480998411774635
2016_3292_3326,0.06892754137516022
2016_3292_3328,0.2805396616458893
2016_3292_3329,0.3442511260509491
2016_3292_3333,0.02172957733273506
2016_3292_3335,0.37469857931137085
2016_3292_3343,0.5141007304191589
2016_3292_3345,0.4137192666530609
2016_3292_3352,0.6695984601974487
2016_3292_3355,0.4276609420776367
2016_3292_3362,0.38186877965927124
2016_3292_3371,0.3106421232223511
2016_3292_3376,0.015949435532093048
2016_3292_3378,0.38097459077835083
2016_3292_3382,0.3948482573032379
2016_3292_3385,0.3442511260509491
2016_3292_3390,0.13833728432655334
2016_3292_3393,0.3071414828300476
2016_3292_3397,0.14859499037265778
2016_3292_3400,0.011123664677143097
2016_3292_3401,0.18414896726608276
2016_3292_3407,0.6702452301979065
2016_3292_3417,0.15033870935440063
2016_3292_3421,0.7235513925552368
2016_3292_3449,0.39760079979896545
2016_3292_3452,0.3218902051448822
2016_3292_3453,0.31363460421562195
2016_3299_3308,0.47803500294685364
2016_3299_3323,0.033604733645915985
2016_3299_3326,0.008251664228737354
2016_3299_3328,0.01061511691659689
2016_3299_3329,0.07695882022380829
2016_3299_3333,0.020489754155278206
2016_3299_3335,0.3333156406879425
2016_3299_3343,0.2797892093658447
2016_3299_3345,0.20275719463825226
2016_3299_3352,0.5249748826026917
2016_3299_3355,0.3165445327758789
2016_3299_3362,0.4751836955547333
2016_3299_3371,0.2503339350223541
2016_3299_3376,0.010225406847894192
2016_3299_3378,0.010552595369517803
2016_3299_3382,0.347435861825943
2016_3299_3385,0.2103421837091446
2016_3299_3390,0.0064622159115970135
2016_3299_3393,0.010552595369517803
2016_3299_3397,0.010427682660520077
2016_3299_3400,0.01349955890327692
2016_3299_3401,0.007121715694665909
2016_3299_3407,0.511618971824646
2016_3299_3417,0.012328277342021465
2016_3299_3421,0.37518996000289917
2016_3299_3449,0.10890306532382965
2016_3299_3452,0.008323256857693195
2016_3299_3453,0.2424069195985794
2016_3308_3323,0.01741139218211174
2016_3308_3326,0.015884455293416977
2016_3308_3328,0.042817387729883194
2016_3308_3329,0.11626555025577545
2016_3308_3333,0.01598258502781391
2016_3308_3335,0.31175440549850464
2016_3308_3343,0.26207706332206726
2016_3308_3345,0.23826204240322113
2016_3308_3352,0.5798102617263794
2016_3308_3355,0.3531399667263031
2016_3308_3362,0.41981351375579834
2016_3308_3371,0.27079492807388306
2016_3308_3376,0.009485009126365185
2016_3308_3378,0.05189085379242897
2016_3308_3382,0.18843500316143036
2016_3308_3385,0.08255614340305328
2016_3308_3390,0.013184767216444016
2016_3308_3393,0.00772498594596982
2016_3308_3397,0.018111415207386017
2016_3308_3400,0.00954981055110693
2016_3308_3401,0.006260542199015617
2016_3308_3407,0.5467215776443481
2016_3308_3417,0.011568504385650158
2016_3308_3421,0.4390174150466919
2016_3308_3449,0.1511363834142685
2016_3308_3452,0.05189085379242897
2016_3308_3453,0.25054746866226196
2016_3323_3326,0.7247652411460876
2016_3323_3328,0.752545952796936
2016_3323_3329,0.825802206993103
2016_3323_3333,0.6546088457107544
2016_3323_3335,0.9584812521934509
2016_3323_3343,0.9933671355247498
2016_3323_3345,0.986693799495697
2016_3323_3352,0.9850947856903076
2016_3323_3355,0.9957929849624634
2016_3323_3362,0.9901902079582214
2016_3323_3371,0.9789533019065857
2016_3323_3376,0.7006010413169861
2016_3323_3378,0.7682074308395386
2016_3323_3382,0.9696754217147827
2016_3323_3385,0.9596613645553589
2016_3323_3390,0.7448371648788452
2016_3323_3393,0.6427423357963562
2016_3323_3397,0.5849587321281433
2016_3323_3400,0.5713844299316406
2016_3323_3401,0.720820426940918
2016_3323_3407,0.9833198189735413
2016_3323_3417,0.7458045482635498
2016_3323_3421,0.9894824028015137
2016_3323_3449,0.7388348579406738
2016_3323_3452,0.7012448906898499
2016_3323_3453,0.9338477849960327
2016_3326_3328,0.7173696160316467
2016_3326_3329,0.6978184580802917
2016_3326_3333,0.37077420949935913
2016_3326_3335,0.8269753456115723
2016_3326_3343,0.8555060625076294
2016_3326_3345,0.6758572459220886
2016_3326_3352,0.9904974102973938
2016_3326_3355,0.9576380848884583
2016_3326_3362,0.9628983736038208
2016_3326_3371,0.650260329246521
2016_3326_3376,0.37077605724334717
2016_3326_3378,0.6817182302474976
2016_3326_3382,0.8847681283950806
2016_3326_3385,0.725114107131958
2016_3326_3390,0.544765055179596
2016_3326_3393,0.6075339913368225
2016_3326_3397,0.4963285028934479
2016_3326_3400,0.42646998167037964
2016_3326_3401,0.42716026306152344
2016_3326_3407,0.9865830540657043
2016_3326_3417,0.5562819242477417
2016_3326_3421,0.9891480803489685
2016_3326_3449,0.7699966430664062
2016_3326_3452,0.6487258672714233
2016_3326_3453,0.7296357154846191
2016_3328_3329,0.5304089784622192
2016_3328_3333,0.16301210224628448
2016_3328_3335,0.7267506718635559
2016_3328_3343,0.6788769960403442
2016_3328_3345,0.5801226496696472
2016_3328_3352,0.9866312146186829
2016_3328_3355,0.7569981217384338
2016_3328_3362,0.8236647844314575
2016_3328_3371,0.5313637256622314
2016_3328_3376,0.22843748331069946
2016_3328_3378,0.5905815362930298
2016_3328_3382,0.7224619388580322
2016_3328_3385,0.5220170617103577
2016_3328_3390,0.28782394528388977
2016_3328_3393,0.4298493564128876
2016_3328_3397,0.40844008326530457
2016_3328_3400,0.29665520787239075
2016_3328_3401,0.32996970415115356
2016_3328_3407,0.9207803010940552
2016_3328_3417,0.408521443605423
2016_3328_3421,0.8796402812004089
2016_3328_3449,0.5462949275970459
2016_3328_3452,0.5661454796791077
2016_3328_3453,0.6604059338569641
2016_3329_3333,0.3021768629550934
2016_3329_3335,0.6391637325286865
2016_3329_3343,0.6460479497909546
2016_3329_3345,0.541141152381897
2016_3329_3352,0.9439179301261902
2016_3329_3355,0.6836346983909607
2016_3329_3362,0.7950494885444641
2016_3329_3371,0.5712684392929077
2016_3329_3376,0.36813899874687195
2016_3329_3378,0.5085668563842773
2016_3329_3382,0.6139415502548218
2016_3329_3385,0.4664275050163269
2016_3329_3390,0.14935418963432312
2016_3329_3393,0.42056769132614136
2016_3329_3397,0.23193031549453735
2016_3329_3400,0.26166996359825134
2016_3329_3401,0.32909315824508667
2016_3329_3407,0.9324589967727661
2016_3329_3417,0.36357566714286804
2016_3329_3421,0.8998454809188843
2016_3329_3449,0.5541545748710632
2016_3329_3452,0.394701212644577
2016_3329_3453,0.7134907841682434
2016_3333_3335,0.7661880254745483
2016_3333_3343,0.8934140801429749
2016_3333_3345,0.8304653167724609
2016_3333_3352,0.978691577911377
2016_3333_3355,0.9594472050666809
2016_3333_3362,0.9925464987754822
2016_3333_3371,0.6189468502998352
2016_3333_3376,0.3732457756996155
2016_3333_3378,0.6744154095649719
2016_3333_3382,0.7844317555427551
2016_3333_3385,0.6838740110397339
2016_3333_3390,0.5291562080383301
2016_3333_3393,0.7103996276855469
2016_3333_3397,0.21066009998321533
2016_3333_3400,0.42559176683425903
2016_3333_3401,0.584182858467102
2016_3333_3407,0.991132915019989
2016_3333_3417,0.5052552819252014
2016_3333_3421,0.9780166149139404
2016_3333_3449,0.646194577217102
2016_3333_3452,0.6543943881988525
2016_3333_3453,0.8802217245101929
2016_3335_3343,0.5047448873519897
2016_3335_3345,0.38465335965156555
2016_3335_3352,0.6698412299156189
2016_3335_3355,0.5700860619544983
2016_3335_3362,0.7825383543968201
2016_3335_3371,0.42056769132614136
2016_3335_3376,0.0695708766579628
2016_3335_3378,0.307794988155365
2016_3335_3382,0.5628483295440674
2016_3335_3385,0.39465051889419556
2016_3335_3390,0.038551442325115204
2016_3335_3393,0.2810191214084625
2016_3335_3397,0.07654201984405518
2016_3335_3400,0.13833728432655334
2016_3335_3401,0.2285526990890503
2016_3335_3407,0.7607216238975525
2016_3335_3417,0.10564183443784714
2016_3335_3421,0.7584821581840515
2016_3335_3449,0.33208125829696655
2016_3335_3452,0.26166996359825134
2016_3335_3453,0.43231263756752014
2016_3343_3345,0.4178122878074646
2016_3343_3352,0.7825383543968201
2016_3343_3355,0.6155577301979065
2016_3343_3362,0.7402012944221497
2016_3343_3371,0.40870538353919983
2016_3343_3376,0.028141861781477928
2016_3343_3378,0.3976968228816986
2016_3343_3382,0.4661264717578888
2016_3343_3385,0.37085750699043274
2016_3343_3390,0.04714629054069519
2016_3343_3393,0.31301867961883545
2016_3343_3397,0.03944990038871765
2016_3343_3400,0.0699222981929779
2016_3343_3401,0.11434447765350342
2016_3343_3407,0.7639095187187195
2016_3343_3417,0.14662869274616241
2016_3343_3421,0.7663313150405884
2016_3343_3449,0.3431791365146637
2016_3343_3452,0.3461351692676544
2016_3343_3453,0.39379918575286865
2016_3345_3352,0.7784267067909241
2016_3345_3355,0.6876938939094543
2016_3345_3362,0.597163200378418
2016_3345_3371,0.4862992763519287
2016_3345_3376,0.01910427398979664
2016_3345_3378,0.43147769570350647
2016_3345_3382,0.5900239944458008
2016_3345_3385,0.4868757426738739
2016_3345_3390,0.17102576792240143
2016_3345_3393,0.3115537762641907
2016_3345_3397,0.16301743686199188
2016_3345_3400,0.14687369763851166
2016_3345_3401,0.3392592668533325
2016_3345_3407,0.7763292789459229
2016_3345_3417,0.45084714889526367
2016_3345_3421,0.8425472974777222
2016_3345_3449,0.4863452911376953
2016_3345_3452,0.38172483444213867
2016_3345_3453,0.4944254457950592
2016_3352_3355,0.3165445327758789
2016_3352_3362,0.4751836955547333
2016_3352_3371,0.2503339350223541
2016_3352_3376,0.009485009126365185
2016_3352_3378,0.022144513204693794
2016_3352_3382,0.347435861825943
2016_3352_3385,0.16012556850910187
2016_3352_3390,0.012235227972269058
2016_3352_3393,0.011720610782504082
2016_3352_3397,0.009674756787717342
2016_3352_3400,0.011728959158062935
2016_3352_3401,0.0062611592002213
2016_3352_3407,0.5273206233978271
2016_3352_3417,0.011568504385650158
2016_3352_3421,0.40870538353919983
2016_3352_3449,0.10231166332960129
2016_3352_3452,0.008323256857693195
2016_3352_3453,0.27224287390708923
2016_3355_3362,0.6767902374267578
2016_3355_3371,0.4008362591266632
2016_3355_3376,0.019088799133896828
2016_3355_3378,0.2797611355781555
2016_3355_3382,0.42371898889541626
2016_3355_3385,0.3520813286304474
2016_3355_3390,0.047268886119127274
2016_3355_3393,0.24796774983406067
2016_3355_3397,0.02916162833571434
2016_3355_3400,0.01091726403683424
2016_3355_3401,0.10033366829156876
2016_3355_3407,0.857433557510376
2016_3355_3417,0.06956437975168228
2016_3355_3421,0.6840766668319702
2016_3355_3449,0.32547304034233093
2016_3355_3452,0.23640237748622894
2016_3355_3453,0.40835830569267273
2016_3362_3371,0.17153234779834747
2016_3362_3376,0.006744571030139923
2016_3362_3378,0.11626555025577545
2016_3362_3382,0.18608812987804413
2016_3362_3385,0.14924944937229156
2016_3362_3390,0.03638090938329697
2016_3362_3393,0.04828072711825371
2016_3362_3397,0.03215763345360756
2016_3362_3400,0.017336467280983925
2016_3362_3401,0.03477902710437775
2016_3362_3407,0.7071851491928101
2016_3362_3417,0.014812049455940723
2016_3362_3421,0.5271999835968018
2016_3362_3449,0.26166996359825134
2016_3362_3452,0.10300478339195251
2016_3362_3453,0.32491204142570496
2016_3371_3376,0.14527735114097595
2016_3371_3378,0.32494333386421204
2016_3371_3382,0.6814446449279785
2016_3371_3385,0.5194278359413147
2016_3371_3390,0.06865967810153961
2016_3371_3393,0.2899600863456726
2016_3371_3397,0.07385358214378357
2016_3371_3400,0.2452595978975296
2016_3371_3401,0.20002546906471252
2016_3371_3407,0.7982015609741211
2016_3371_3417,0.1945517361164093
2016_3371_3421,0.7210774421691895
2016_3371_3449,0.3931899964809418
2016_3371_3452,0.29465651512145996
2016_3371_3453,0.6487159729003906
2016_3376_3378,0.7147859930992126
2016_3376_3382,0.9333667755126953
2016_3376_3385,0.6899178624153137
2016_3376_3390,0.4814041554927826
2016_3376_3393,0.711297333240509
2016_3376_3397,0.2413730025291443
2016_3376_3400,0.5496403574943542
2016_3376_3401,0.5791640281677246
2016_3376_3407,0.9939832091331482
2016_3376_3417,0.7173696160316467
2016_3376_3421,0.9910069108009338
2016_3376_3449,0.7244170904159546
2016_3376_3452,0.6886606812477112
2016_3376_3453,0.8970769643783569
2016_3378_3382,0.6391637325286865
2016_3378_3385,0.5404711365699768
2016_3378_3390,0.21456895768642426
2016_3378_3393,0.3999740481376648
2016_3378_3397,0.3097544014453888
2016_3378_3400,0.26166996359825134
2016_3378_3401,0.32909315824508667
2016_3378_3407,0.950572669506073
2016_3378_3417,0.4024069011211395
2016_3378_3421,0.8998454809188843
2016_3378_3449,0.5771932601928711
2016_3378_3452,0.4886340796947479
2016_3378_3453,0.6571429967880249
2016_3382_3385,0.39205682277679443
2016_3382_3390,0.09464588761329651
2016_3382_3393,0.36123576760292053
2016_3382_3397,0.07654201984405518
2016_3382_3400,0.12328916788101196
2016_3382_3401,0.20357152819633484
2016_3382_3407,0.766861081123352
2016_3382_3417,0.16374731063842773
2016_3382_3421,0.6825003623962402
2016_3382_3449,0.40776461362838745
2016_3382_3452,0.2899600863456726
2016_3382_3453,0.5337412357330322
2016_3385_3390,0.08313406258821487
2016_3385_3393,0.3811016380786896
2016_3385_3397,0.06806623190641403
2016_3385_3400,0.2332569807767868
2016_3385_3401,0.23369340598583221
2016_3385_3407,0.9324589967727661
2016_3385_3417,0.2966672480106354
2016_3385_3421,0.7229601144790649
2016_3385_3449,0.49419528245925903
2016_3385_3452,0.32494333386421204
2016_3385_3453,0.7507522106170654
2016_3390_3393,0.5669471025466919
2016_3390_3397,0.550682544708252
2016_3390_3400,0.41442906856536865
2016_3390_3401,0.4162740409374237
2016_3390_3407,0.988831102848053
2016_3390_3417,0.4899345934391022
2016_3390_3421,0.9916683435440063
2016_3390_3449,0.560855507850647
2016_3390_3452,0.7321330308914185
2016_3390_3453,0.6338328719139099
2016_3393_3397,0.4717545211315155
2016_3393_3400,0.29465651512145996
2016_3393_3401,0.4590643644332886
2016_3393_3407,0.9888039231300354
2016_3393_3417,0.46740075945854187
2016_3393_3421,0.9909846782684326
2016_3393_3449,0.6899304986000061
2016_3393_3452,0.6205816864967346
2016_3393_3453,0.666949987411499
2016_3397_3400,0.48840734362602234
2016_3397_3401,0.7029480934143066
2016_3397_3407,0.9730624556541443
2016_3397_3417,0.3654220402240753
2016_3397_3421,0.9756106734275818
2016_3397_3449,0.8540759086608887
2016_3397_3452,0.8081772327423096
2016_3397_3453,0.8097260594367981
2016_3400_3401,0.4748728573322296
2016_3400_3407,0.9888307452201843
2016_3400_3417,0.6805877685546875
2016_3400_3421,0.9756839871406555
2016_3400_3449,0.7763445377349854
2016_3400_3452,0.6269240975379944
2016_3400_3453,0.7498002052307129
2016_3401_3407,0.9949246644973755
2016_3401_3417,0.5120710730552673
2016_3401_3421,0.988698422908783
2016_3401_3449,0.7860894203186035
2016_3401_3452,0.6437005996704102
2016_3401_3453,0.770374059677124
2016_3407_3417,0.009309722110629082
2016_3407_3421,0.4165991544723511
2016_3407_3449,0.15530890226364136
2016_3407_3452,0.053077735006809235
2016_3407_3453,0.21735087037086487
2016_3417_3421,0.9881270527839661
2016_3417_3449,0.6275192499160767
2016_3417_3452,0.6407616138458252
2016_3417_3453,0.6386449933052063
2016_3421_3449,0.1963871866464615
2016_3421_3452,0.10220737010240555
2016_3421_3453,0.10970892012119293
2016_3449_3452,0.42330899834632874
2016_3449_3453,0.4221896529197693
2016_3452_3453,0.6778169274330139
