ID,Pred
2015_3308_3333,0.013670002110302448
2015_3308_3338,0.36774352192878723
2015_3308_3343,0.11983539164066315
2015_3308_3346,0.25163978338241577
2015_3308_3353,0.07271211594343185
2015_3308_3355,0.30379292368888855
2015_3308_3366,0.49111950397491455
2015_3308_3371,0.2947655916213989
2015_3308_3376,0.013165176846086979
2015_3308_3378,0.01056390255689621
2015_3308_3383,0.48498931527137756
2015_3308_3390,0.0063542635180056095
2015_3308_3393,0.18231405317783356
2015_3308_3397,0.005658740643411875
2015_3308_3398,0.5942152738571167
2015_3308_3400,0.01627415604889393
2015_3308_3401,0.010332316160202026
2015_3308_3408,0.23537789285182953
2015_3308_3443,0.225824773311615
2015_3308_3449,0.021616430953145027
2015_3308_3453,0.11722926050424576
2015_3308_3455,0.339527428150177
2015_3314_3321,0.8180158138275146
2015_3314_3322,0.9814863801002502
2015_3314_3323,0.26088592410087585
2015_3314_3325,0.9744055867195129
2015_3314_3326,0.5346171259880066
2015_3314_3328,0.5186857581138611
2015_3314_3329,0.8011144995689392
2015_3314_3333,0.6240352988243103
2015_3314_3338,0.9127017259597778
2015_3314_3343,0.7377810478210449
2015_3314_3346,0.8682935833930969
2015_3314_3353,0.8170207738876343
2015_3314_3355,0.9888994097709656
2015_3314_3366,0.9909193515777588
2015_3314_3371,0.8590483665466309
2015_3314_3376,0.4025011956691742
2015_3314_3378,0.6738665699958801
2015_3314_3383,0.9909193515777588
2015_3314_3390,0.4019882082939148
2015_3314_3393,0.8345054984092712
2015_3314_3397,0.2986207604408264
2015_3314_3398,0.9899336695671082
2015_3314_3400,0.5346171259880066
2015_3314_3401,0.6642525792121887
2015_3314_3408,0.8857100605964661
2015_3314_3443,0.8972530364990234
2015_3314_3449,0.7978929877281189
2015_3314_3453,0.611903190612793
2015_3314_3455,0.9663589000701904
2015_3321_3322,0.6628763675689697
2015_3321_3323,0.09175132215023041
2015_3321_3325,0.7246754169464111
2015_3321_3326,0.265758216381073
2015_3321_3328,0.35558032989501953
2015_3321_3329,0.5711143612861633
2015_3321_3333,0.15529614686965942
2015_3321_3338,0.6203411817550659
2015_3321_3343,0.42644616961479187
2015_3321_3346,0.6725472807884216
2015_3321_3353,0.4444470703601837
2015_3321_3355,0.6622447371482849
2015_3321_3366,0.9057672023773193
2015_3321_3371,0.541204035282135
2015_3321_3376,0.11983158439397812
2015_3321_3378,0.4060409665107727
2015_3321_3383,0.9041677713394165
2015_3321_3390,0.10649442672729492
2015_3321_3393,0.43289414048194885
2015_3321_3397,0.027407720685005188
2015_3321_3398,0.8247236609458923
2015_3321_3400,0.19467943906784058
2015_3321_3401,0.3416565954685211
2015_3321_3408,0.5160707831382751
2015_3321_3443,0.8086676597595215
2015_3321_3449,0.433012992143631
2015_3321_3453,0.479339063167572
2015_3321_3455,0.5900987386703491
2015_3322_3323,0.01585603505373001
2015_3322_3325,0.5534199476242065
2015_3322_3326,0.012873942032456398
2015_3322_3328,0.025379925966262817
2015_3322_3329,0.3169853687286377
2015_3322_3333,0.010267400182783604
2015_3322_3338,0.3416160047054291
2015_3322_3343,0.11259216070175171
2015_3322_3346,0.4295992851257324
2015_3322_3353,0.057840496301651
2015_3322_3355,0.49098485708236694
2015_3322_3366,0.5411574840545654
2015_3322_3371,0.19597284495830536
2015_3322_3376,0.012631441466510296
2015_3322_3378,0.0818554013967514
2015_3322_3383,0.5411574840545654
2015_3322_3390,0.0211076270788908
2015_3322_3393,0.20302550494670868
2015_3322_3397,0.005277747754007578
2015_3322_3398,0.6138728260993958
2015_3322_3400,0.015437165275216103
2015_3322_3401,0.03137257695198059
2015_3322_3408,0.33168908953666687
2015_3322_3443,0.3178047239780426
2015_3322_3449,0.06954121589660645
2015_3322_3453,0.2515459656715393
2015_3322_3455,0.3466808497905731
2015_3323_3325,0.971768856048584
2015_3323_3326,0.8055569529533386
2015_3323_3328,0.6715207695960999
2015_3323_3329,0.9541633129119873
2015_3323_3333,0.7260457873344421
2015_3323_3338,0.9792576432228088
2015_3323_3343,0.9577011466026306
2015_3323_3346,0.986774206161499
2015_3323_3353,0.9143245816230774
2015_3323_3355,0.9848109483718872
2015_3323_3366,0.9881688952445984
2015_3323_3371,0.9261260628700256
2015_3323_3376,0.5563673973083496
2015_3323_3378,0.7907853126525879
2015_3323_3383,0.9881688952445984
2015_3323_3390,0.6845548748970032
2015_3323_3393,0.9098023772239685
2015_3323_3397,0.3905206322669983
2015_3323_3398,0.9919508695602417
2015_3323_3400,0.7290195822715759
2015_3323_3401,0.7248536348342896
2015_3323_3408,0.9906925559043884
2015_3323_3443,0.994316041469574
2015_3323_3449,0.7672960758209229
2015_3323_3453,0.7997968792915344
2015_3323_3455,0.9782946109771729
2015_3325_3326,0.03597089275717735
2015_3325_3328,0.045758478343486786
2015_3325_3329,0.14407804608345032
2015_3325_3333,0.01951959915459156
2015_3325_3338,0.18774928152561188
2015_3325_3343,0.15554159879684448
2015_3325_3346,0.344825804233551
2015_3325_3353,0.10903716832399368
2015_3325_3355,0.3108765184879303
2015_3325_3366,0.7054303288459778
2015_3325_3371,0.19231382012367249
2015_3325_3376,0.005965684540569782
2015_3325_3378,0.08458241075277328
2015_3325_3383,0.6863408088684082
2015_3325_3390,0.013440263457596302
2015_3325_3393,0.15978094935417175
2015_3325_3397,0.005675346590578556
2015_3325_3398,0.5654167532920837
2015_3325_3400,0.03278258070349693
2015_3325_3401,0.06304005533456802
2015_3325_3408,0.2621328830718994
2015_3325_3443,0.29836976528167725
2015_3325_3449,0.12276974320411682
2015_3325_3453,0.15995793044567108
2015_3325_3455,0.35068050026893616
2015_3326_3328,0.5190426707267761
2015_3326_3329,0.7364634871482849
2015_3326_3333,0.3626813590526581
2015_3326_3338,0.7248536348342896
2015_3326_3343,0.7091687917709351
2015_3326_3346,0.8894258141517639
2015_3326_3353,0.6318588256835938
2015_3326_3355,0.9580854177474976
2015_3326_3366,0.9936328530311584
2015_3326_3371,0.752196192741394
2015_3326_3376,0.3482886552810669
2015_3326_3378,0.5456379055976868
2015_3326_3383,0.9939171671867371
2015_3326_3390,0.4331205487251282
2015_3326_3393,0.7145658135414124
2015_3326_3397,0.22786945104599
2015_3326_3398,0.9957361221313477
2015_3326_3400,0.4733433127403259
2015_3326_3401,0.40421876311302185
2015_3326_3408,0.8449842929840088
2015_3326_3443,0.872081995010376
2015_3326_3449,0.6209661960601807
2015_3326_3453,0.639255940914154
2015_3326_3455,0.8652970790863037
2015_3328_3329,0.8103654384613037
2015_3328_3333,0.26289433240890503
2015_3328_3338,0.760662853717804
2015_3328_3343,0.5639083981513977
2015_3328_3346,0.89496248960495
2015_3328_3353,0.5108733177185059
2015_3328_3355,0.9504922032356262
2015_3328_3366,0.9879764914512634
2015_3328_3371,0.8864992260932922
2015_3328_3376,0.3610075116157532
2015_3328_3378,0.5391070246696472
2015_3328_3383,0.990401566028595
2015_3328_3390,0.45674484968185425
2015_3328_3393,0.7091687917709351
2015_3328_3397,0.2587340474128723
2015_3328_3398,0.984497606754303
2015_3328_3400,0.45165809988975525
2015_3328_3401,0.559011697769165
2015_3328_3408,0.809986412525177
2015_3328_3443,0.7541950941085815
2015_3328_3449,0.5391070246696472
2015_3328_3453,0.5565087795257568
2015_3328_3455,0.8758164644241333
2015_3329_3333,0.29727697372436523
2015_3329_3338,0.5725122094154358
2015_3329_3343,0.3466808497905731
2015_3329_3346,0.6765133738517761
2015_3329_3353,0.1687651127576828
2015_3329_3355,0.6509853005409241
2015_3329_3366,0.7266249060630798
2015_3329_3371,0.476832777261734
2015_3329_3376,0.07504189759492874
2015_3329_3378,0.4003203213214874
2015_3329_3383,0.7485331892967224
2015_3329_3390,0.15562038123607635
2015_3329_3393,0.37613311409950256
2015_3329_3397,0.024524234235286713
2015_3329_3398,0.7880771160125732
2015_3329_3400,0.2719288766384125
2015_3329_3401,0.34027090668678284
2015_3329_3408,0.6513931155204773
2015_3329_3443,0.6851628422737122
2015_3329_3449,0.37181687355041504
2015_3329_3453,0.393796443939209
2015_3329_3455,0.6644076704978943
2015_3333_3338,0.8246210217475891
2015_3333_3343,0.511988639831543
2015_3333_3346,0.9460833668708801
2015_3333_3353,0.5507517457008362
2015_3333_3355,0.9715127944946289
2015_3333_3366,0.9820845723152161
2015_3333_3371,0.655092716217041
2015_3333_3376,0.3623464107513428
2015_3333_3378,0.6320829391479492
2015_3333_3383,0.9816477298736572
2015_3333_3390,0.26403939723968506
2015_3333_3393,0.7480445504188538
2015_3333_3397,0.06538362056016922
2015_3333_3398,0.9895403981208801
2015_3333_3400,0.6390436887741089
2015_3333_3401,0.5808740854263306
2015_3333_3408,0.9227476119995117
2015_3333_3443,0.9488668441772461
2015_3333_3449,0.6718055009841919
2015_3333_3453,0.7121118903160095
2015_3333_3455,0.977479875087738
2015_3338_3343,0.24602915346622467
2015_3338_3346,0.6320829391479492
2015_3338_3353,0.22564758360385895
2015_3338_3355,0.6076507568359375
2015_3338_3366,0.7212375998497009
2015_3338_3371,0.3959888219833374
2015_3338_3376,0.04163104668259621
2015_3338_3378,0.2942884564399719
2015_3338_3383,0.7027407288551331
2015_3338_3390,0.07039263099431992
2015_3338_3393,0.3159720301628113
2015_3338_3397,0.021063756197690964
2015_3338_3398,0.8403574824333191
2015_3338_3400,0.21930311620235443
2015_3338_3401,0.17621713876724243
2015_3338_3408,0.6275615692138672
2015_3338_3443,0.6716157793998718
2015_3338_3449,0.36686843633651733
2015_3338_3453,0.5240947008132935
2015_3338_3455,0.5242814421653748
2015_3343_3346,0.8159450888633728
2015_3343_3353,0.31647759675979614
2015_3343_3355,0.7142167687416077
2015_3343_3366,0.8584807515144348
2015_3343_3371,0.5575773119926453
2015_3343_3376,0.38215750455856323
2015_3343_3378,0.3706178665161133
2015_3343_3383,0.856462299823761
2015_3343_3390,0.10515398532152176
2015_3343_3393,0.4723678231239319
2015_3343_3397,0.024133112281560898
2015_3343_3398,0.9332394003868103
2015_3343_3400,0.3163317143917084
2015_3343_3401,0.34222647547721863
2015_3343_3408,0.7639394402503967
2015_3343_3443,0.8354796171188354
2015_3343_3449,0.4432181417942047
2015_3343_3453,0.4244459867477417
2015_3343_3455,0.7608919143676758
2015_3346_3353,0.1182301938533783
2015_3346_3355,0.6700690388679504
2015_3346_3366,0.7630048394203186
2015_3346_3371,0.3380427956581116
2015_3346_3376,0.008151894435286522
2015_3346_3378,0.20535719394683838
2015_3346_3383,0.7449518442153931
2015_3346_3390,0.12818866968154907
2015_3346_3393,0.3047484755516052
2015_3346_3397,0.011366701684892178
2015_3346_3398,0.697123110294342
2015_3346_3400,0.17252790927886963
2015_3346_3401,0.31536412239074707
2015_3346_3408,0.2677043378353119
2015_3346_3443,0.5034633874893188
2015_3346_3449,0.38352543115615845
2015_3346_3453,0.2454545944929123
2015_3346_3455,0.43508756160736084
2015_3353_3355,0.7087334394454956
2015_3353_3366,0.9308099150657654
2015_3353_3371,0.6128209233283997
2015_3353_3376,0.4971979260444641
2015_3353_3378,0.4563179612159729
2015_3353_3383,0.9488369822502136
2015_3353_3390,0.19227156043052673
2015_3353_3393,0.6711865663528442
2015_3353_3397,0.045365363359451294
2015_3353_3398,0.9359680414199829
2015_3353_3400,0.39197835326194763
2015_3353_3401,0.40354710817337036
2015_3353_3408,0.7658862471580505
2015_3353_3443,0.8510857820510864
2015_3353_3449,0.5337697267532349
2015_3353_3453,0.5032857656478882
2015_3353_3455,0.8249817490577698
2015_3355_3366,0.823486328125
2015_3355_3371,0.3754740357398987
2015_3355_3376,0.021727073937654495
2015_3355_3378,0.2882119119167328
2015_3355_3383,0.8204963803291321
2015_3355_3390,0.008151690475642681
2015_3355_3393,0.31846603751182556
2015_3355_3397,0.004558670800179243
2015_3355_3398,0.7147064805030823
2015_3355_3400,0.02912973240017891
2015_3355_3401,0.1344229280948639
2015_3355_3408,0.4360258877277374
2015_3355_3443,0.3961970806121826
2015_3355_3449,0.16640162467956543
2015_3355_3453,0.12342940270900726
2015_3355_3455,0.6230872869491577
2015_3366_3371,0.19915252923965454
2015_3366_3376,0.018764911219477654
2015_3366_3378,0.011993691325187683
2015_3366_3383,0.5493409633636475
2015_3366_3390,0.005757142324000597
2015_3366_3393,0.1344526708126068
2015_3366_3397,0.005658740643411875
2015_3366_3398,0.48017966747283936
2015_3366_3400,0.017815465107560158
2015_3366_3401,0.01099621132016182
2015_3366_3408,0.2015899121761322
2015_3366_3443,0.07009587436914444
2015_3366_3449,0.022792618721723557
2015_3366_3453,0.0359564945101738
2015_3366_3455,0.26968276500701904
2015_3371_3376,0.1753375083208084
2015_3371_3378,0.34571802616119385
2015_3371_3383,0.6996824741363525
2015_3371_3390,0.03879774734377861
2015_3371_3393,0.48067447543144226
2015_3371_3397,0.022419964894652367
2015_3371_3398,0.8215196132659912
2015_3371_3400,0.21643389761447906
2015_3371_3401,0.2489757090806961
2015_3371_3408,0.6390436887741089
2015_3371_3443,0.6534081101417542
2015_3371_3449,0.3315773904323578
2015_3371_3453,0.437516450881958
2015_3371_3455,0.6338021159172058
2015_3376_3378,0.6662134528160095
2015_3376_3383,0.9847663640975952
2015_3376_3390,0.4715656638145447
2015_3376_3393,0.7328317165374756
2015_3376_3397,0.17432288825511932
2015_3376_3398,0.9926912188529968
2015_3376_3400,0.7198915481567383
2015_3376_3401,0.5967525243759155
2015_3376_3408,0.9891592860221863
2015_3376_3443,0.9875933527946472
2015_3376_3449,0.8128024935722351
2015_3376_3453,0.8098901510238647
2015_3376_3455,0.990422248840332
2015_3378_3383,0.9829462766647339
2015_3378_3390,0.3371441066265106
2015_3378_3393,0.6530405879020691
2015_3378_3397,0.09500087797641754
2015_3378_3398,0.9620057940483093
2015_3378_3400,0.4327123761177063
2015_3378_3401,0.38802003860473633
2015_3378_3408,0.7231104969978333
2015_3378_3443,0.791082501411438
2015_3378_3449,0.4681652784347534
2015_3378_3453,0.5781757235527039
2015_3378_3455,0.7142648100852966
2015_3383_3390,0.005757142324000597
2015_3383_3393,0.1627560257911682
2015_3383_3397,0.005658740643411875
2015_3383_3398,0.45625272393226624
2015_3383_3400,0.027738744392991066
2015_3383_3401,0.012704052031040192
2015_3383_3408,0.2015899121761322
2015_3383_3443,0.15739400684833527
2015_3383_3449,0.015890538692474365
2015_3383_3453,0.06456324458122253
2015_3383_3455,0.3273162245750427
2015_3390_3393,0.8345054984092712
2015_3390_3397,0.3169468641281128
2015_3390_3398,0.9905469417572021
2015_3390_3400,0.5396974682807922
2015_3390_3401,0.5773558020591736
2015_3390_3408,0.8870874643325806
2015_3390_3443,0.8652970790863037
2015_3390_3449,0.7182114720344543
2015_3390_3453,0.6382091045379639
2015_3390_3455,0.9771077632904053
2015_3393_3397,0.081619493663311
2015_3393_3398,0.8791801929473877
2015_3393_3400,0.345287024974823
2015_3393_3401,0.3077208399772644
2015_3393_3408,0.6338021159172058
2015_3393_3443,0.7927737832069397
2015_3393_3449,0.37702953815460205
2015_3393_3453,0.40233564376831055
2015_3393_3455,0.6096417307853699
2015_3397_3398,0.9931708574295044
2015_3397_3400,0.8296787738800049
2015_3397_3401,0.9062886834144592
2015_3397_3408,0.9916201829910278
2015_3397_3443,0.9915532469749451
2015_3397_3449,0.9449936151504517
2015_3397_3453,0.9129490852355957
2015_3397_3455,0.987756609916687
2015_3398_3400,0.01152750849723816
2015_3398_3401,0.01789866015315056
2015_3398_3408,0.2572884261608124
2015_3398_3443,0.40186387300491333
2015_3398_3449,0.029209915548563004
2015_3398_3453,0.10492188483476639
2015_3398_3455,0.2031034678220749
2015_3400_3401,0.48129919171333313
2015_3400_3408,0.8061774969100952
2015_3400_3443,0.8923835754394531
2015_3400_3449,0.69573575258255
2015_3400_3453,0.6567931175231934
2015_3400_3455,0.8972530364990234
2015_3401_3408,0.6951045393943787
2015_3401_3443,0.8154446482658386
2015_3401_3449,0.6102096438407898
2015_3401_3453,0.68569016456604
2015_3401_3455,0.8731042146682739
2015_3408_3443,0.5550723671913147
2015_3408_3449,0.3101113736629486
2015_3408_3453,0.2837405502796173
2015_3408_3455,0.5125580430030823
2015_3443_3449,0.2231426239013672
2015_3443_3453,0.21768328547477722
2015_3443_3455,0.5346171259880066
2015_3449_3453,0.464202344417572
2015_3449_3455,0.8162472248077393
2015_3453_3455,0.7631443738937378
