ID,Pred
2014_3301_3336,0.38777434585321335
2014_3301_3341,0.9421623301091486
2014_3301_3345,0.3280769595546291
2014_3301_3352,0.9496421614261726
2014_3301_3376,0.32708133398591865
2014_3301_3377,0.9538539262142015
2014_3301_3385,0.7155948717145154
2014_3301_3386,0.7256269424565641
2014_3301_3390,0.25276614310513207
2014_3301_3393,0.6304330029041971
2014_3301_3397,0.15817742107842014
2014_3301_3400,0.47275392015883
2014_3301_3401,0.3681851079783845
2014_3301_3404,0.9054712765301525
2014_3301_3425,0.7733118854511847
2014_3301_3435,0.595213172709788
2014_3301_3443,0.9189654474064276
2014_3301_3452,0.35294863822123324
2014_3301_3455,0.9174354883789975
2014_3301_3457,0.9408187135169573
2014_3301_3460,0.9282742481330278
2014_3304_3314,0.42049732194425943
2014_3304_3315,0.9506859510242645
2014_3304_3322,0.9546552526549856
2014_3304_3323,0.2200113300187885
2014_3304_3328,0.7589655757384909
2014_3304_3329,0.6034051039368374
2014_3304_3333,0.820940147713691
2014_3304_3335,0.8951927292254993
2014_3304_3336,0.42955638452580286
2014_3304_3341,0.9509001609651113
2014_3304_3345,0.36728555713476996
2014_3304_3352,0.9573011884846031
2014_3304_3376,0.3662357989023556
2014_3304_3377,0.9608987528523879
2014_3304_3385,0.7494592716323394
2014_3304_3386,0.758699611828303
2014_3304_3390,0.28681622682034874
2014_3304_3393,0.6697580304076663
2014_3304_3397,0.1825992045060739
2014_3304_3400,0.5159754703606798
2014_3304_3401,0.4092674283602288
2014_3304_3404,0.9192772885849659
2014_3304_3425,0.8022034596285231
2014_3304_3435,0.6361227732785388
2014_3304_3443,0.9309509139988185
2014_3304_3452,0.39338940059714467
2014_3304_3455,0.9296299163283248
2014_3304_3457,0.9497487048218288
2014_3304_3460,0.9389743213493371
2014_3314_3315,0.9643730856979963
2014_3314_3322,0.9672786244602701
2014_3314_3323,0.28369664310439213
2014_3314_3328,0.8155401390451404
2014_3314_3329,0.6811529891138907
2014_3314_3333,0.8655452777938575
2014_3314_3335,0.9230351140430589
2014_3314_3336,0.5139315878549586
2014_3314_3341,0.9645300598025764
2014_3314_3345,0.44905800251074707
2014_3314_3352,0.9692117227356102
2014_3314_3376,0.4479399905154561
2014_3314_3377,0.9718352961024147
2014_3314_3385,0.8076997713424676
2014_3314_3386,0.8153214109859984
2014_3314_3390,0.36089185236747956
2014_3314_3393,0.7401008846140813
2014_3314_3397,0.23877017556045618
2014_3314_3400,0.5994864414359237
2014_3314_3401,0.4931023090836722
2014_3314_3404,0.9411422032578544
2014_3314_3425,0.8506267769205639
2014_3314_3435,0.7105336312477907
2014_3314_3443,0.9498264365892328
2014_3314_3452,0.4765958634153535
2014_3314_3455,0.948846709697832
2014_3314_3457,0.9636860360958528
2014_3314_3460,0.9557607617017922
2014_3315_3322,0.5266624584544707
2014_3315_3323,0.014688322965027084
2014_3315_3328,0.14267005539420863
2014_3315_3329,0.07442443885328073
2014_3315_3333,0.1950420664565636
2014_3315_3335,0.3110127289658262
2014_3315_3336,0.03827372798106684
2014_3315_3341,0.5058118566381566
2014_3315_3345,0.029765597425967773
2014_3315_3352,0.5423091160373038
2014_3315_3376,0.029635338554802194
2014_3315_3377,0.5649828302720495
2014_3315_3385,0.13651118827480357
2014_3315_3386,0.1424923856710688
2014_3315_3390,0.020811829267444307
2014_3315_3393,0.09680726096944263
2014_3315_3397,0.011668321112560007
2014_3315_3400,0.053333551041733256
2014_3315_3401,0.03532162217924058
2014_3315_3404,0.375724174241562
2014_3315_3425,0.17650889066764433
2014_3315_3435,0.08457654403163058
2014_3315_3443,0.4160728334786809
2014_3315_3452,0.03313746064378934
2014_3315_3455,0.41113229484828767
2014_3315_3457,0.49971406587026845
2014_3315_3460,0.44848063483538686
2014_3322_3323,0.013466577064300817
2014_3322_3328,0.13223166580072687
2014_3322_3329,0.06857979438786317
2014_3322_3333,0.1815834767847241
2014_3322_3335,0.2924592000153154
2014_3322_3336,0.035160199447379234
2014_3322_3341,0.48379750079565564
2014_3322_3345,0.027324531883541815
2014_3322_3352,0.5203789449979833
2014_3322_3376,0.027204655964925658
2014_3322_3377,0.5432240075535022
2014_3322_3385,0.12645694390012222
2014_3322_3386,0.13206499278818204
2014_3322_3390,0.01909061070901824
2014_3322_3393,0.0893745958091737
2014_3322_3397,0.010695046421781606
2014_3322_3400,0.04905741344122624
2014_3322_3401,0.032440143861405306
2014_3322_3404,0.35530101133388037
2014_3322_3425,0.16406849617578093
2014_3322_3435,0.07800182999682695
2014_3322_3443,0.39484362271269857
2014_3322_3452,0.030428542255805248
2014_3322_3455,0.38998680776086614
2014_3322_3457,0.4777085600304142
2014_3322_3460,0.42680649713587876
2014_3323_3328,0.9191821858097474
2014_3323_3329,0.846049104755805
2014_3323_3333,0.9430529400773038
2014_3323_3335,0.9686043283640575
2014_3323_3336,0.7311782895386195
2014_3323_3341,0.9859061632720092
2014_3323_3345,0.6770812857505809
2014_3323_3352,0.987802084119325
2014_3323_3376,0.6760922319681717
2014_3323_3377,0.9888597182965265
2014_3323_3385,0.9152894926569386
2014_3323_3386,0.9190741590298224
2014_3323_3390,0.5922737199329878
2014_3323_3393,0.8798870656393345
2014_3323_3397,0.44656343927194836
2014_3323_3400,0.793834198233772
2014_3323_3401,0.7144866778412193
2014_3323_3404,0.9762662697488931
2014_3323_3425,0.9360994415372773
2014_3323_3435,0.8632848729341323
2014_3323_3443,0.979878884332379
2014_3323_3452,0.7008152798963867
2014_3323_3455,0.9794733023190292
2014_3323_3457,0.9855631804816455
2014_3323_3460,0.9823248727179706
2014_3328_3329,0.3298920595209931
2014_3328_3333,0.5973374548025076
2014_3328_3335,0.7343037736093944
2014_3328_3336,0.19591752684665611
2014_3328_3341,0.8623808115093075
2014_3328_3345,0.15812757994134957
2014_3328_3352,0.878851645527034
2014_3328_3376,0.15752679165381347
2014_3328_3377,0.8882876096368844
2014_3328_3385,0.49184665909246034
2014_3328_3386,0.5043040474024041
2014_3328_3390,0.11514371663414565
2014_3328_3393,0.3962162722386024
2014_3328_3397,0.06740934742506965
2014_3328_3400,0.25646510328039557
2014_3328_3401,0.1831213736544895
2014_3328_3404,0.7865445309569252
2014_3328_3425,0.5675290063030282
2014_3328_3435,0.36128951210402244
2014_3328_3443,0.8135193412380194
2014_3328_3452,0.1734409964964408
2014_3328_3455,0.8104092565583961
2014_3328_3457,0.8594602697472021
2014_3328_3460,0.832736473262515
2014_3329_3333,0.7543088371418277
2014_3329_3335,0.8511833281359074
2014_3329_3336,0.33522095679275127
2014_3329_3341,0.928412110705829
2014_3329_3345,0.27991503789359085
2014_3329_3352,0.9375523191099302
2014_3329_3376,0.2790048809434119
2014_3329_3377,0.9427142423181477
2014_3329_3385,0.667017637549517
2014_3329_3386,0.6779921608732935
2014_3329_3390,0.21216891831161516
2014_3329_3393,0.5759299433184536
2014_3329_3397,0.13012664690595596
2014_3329_3400,0.4165189844466263
2014_3329_3401,0.3169123107888274
2014_3329_3404,0.8840715005725502
2014_3329_3425,0.730885490229581
2014_3329_3435,0.5393115826018006
2014_3329_3443,0.9002841141303556
2014_3329_3452,0.3027808254483931
2014_3329_3455,0.8984404251377758
2014_3329_3457,0.9267738916575824
2014_3329_3460,0.9115323294313223
2014_3333_3335,0.6549468733690064
2014_3333_3336,0.14335230406304983
2014_3333_3341,0.8114551422308798
2014_3333_3345,0.11426072536396979
2014_3333_3352,0.8328395416009264
2014_3333_3376,0.11380407431435705
2014_3333_3377,0.8452281539731159
2014_3333_3385,0.39931269995662305
2014_3333_3386,0.41132349427145615
2014_3333_3390,0.08203919235095454
2014_3333_3393,0.3106741903698683
2014_3333_3397,0.04729520872248103
2014_3333_3400,0.19152420846263843
2014_3333_3401,0.1334197237428952
2014_3333_3404,0.7167724279135441
2014_3333_3425,0.4740391610349687
2014_3333_3435,0.27979371117528296
2014_3333_3443,0.7497592590197715
2014_3333_3452,0.1259615940156438
2014_3333_3455,0.7459179160695375
2014_3333_3457,0.8076948583470533
2014_3333_3460,0.7737193616768245
2014_3335_3336,0.08242032985830448
2014_3335_3341,0.6978978107428261
2014_3335_3345,0.06475936501079518
2014_3335_3352,0.7278419607562128
2014_3335_3376,0.06448614623609224
2014_3335_3377,0.7456355235081017
2014_3335_3385,0.26298417911297367
2014_3335_3386,0.2727563591231994
2014_3335_3390,0.045775785852675686
2014_3335_3393,0.19479407270533147
2014_3335_3397,0.025955286653019164
2014_3335_3400,0.1128131880440765
2014_3335_3401,0.07633340142895768
2014_3335_3404,0.5759872198837142
2014_3335_3425,0.32604616650125184
2014_3335_3435,0.17254867681682676
2014_3335_3443,0.6166002980323109
2014_3335_3452,0.07180197812877112
2014_3335_3455,0.6117733088846139
2014_3335_3457,0.6927303556123947
2014_3335_3460,0.6473126486053858
2014_3336_3341,0.9632397257951073
2014_3336_3345,0.439904824551737
2014_3336_3352,0.9680860642249549
2014_3336_3376,0.43879145141833237
2014_3336_3377,0.9708026691570681
2014_3336_3385,0.8018761330917613
2014_3336_3386,0.8096741982344329
2014_3336_3390,0.35238633539955616
2014_3336_3393,0.7329070409246436
2014_3336_3397,0.23209759632059823
2014_3336_3400,0.5905537170953253
2014_3336_3401,0.48383978832691177
2014_3336_3404,0.9390548197454284
2014_3336_3425,0.8458550454247009
2014_3336_3435,0.702849972872656
2014_3336_3443,0.9480300312250595
2014_3336_3452,0.46735752864804403
2014_3336_3455,0.9470171830702095
2014_3336_3457,0.9623661959963198
2014_3336_3460,0.9541665751485255
2014_3341_3345,0.0296336550296226
2014_3341_3352,0.5411724564381994
2014_3341_3376,0.029503956000621636
2014_3341_3377,0.5638571942019533
2014_3341_3385,0.1359723853951697
2014_3341_3386,0.14193385572551032
2014_3341_3390,0.020718728825763064
2014_3341_3393,0.09640767106617532
2014_3341_3397,0.011615638382065018
2014_3341_3400,0.05310285648607665
2014_3341_3401,0.03516594415780169
2014_3341_3404,0.3746508628672059
2014_3341_3425,0.1758443679162817
2014_3341_3435,0.08422273099354267
2014_3341_3443,0.4149608756698748
2014_3341_3452,0.03299107996950463
2014_3341_3455,0.4100242692918681
2014_3341_3457,0.49856943246163743
2014_3341_3460,0.447348419194768
2014_3345_3352,0.9752168646129017
2014_3345_3376,0.5035374209690594
2014_3345_3377,0.97734068303212
2014_3345_3385,0.8400069753110978
2014_3345_3386,0.8465913515589437
2014_3345_3390,0.4137830961015683
2014_3345_3393,0.7806811787930051
2014_3345_3397,0.2816510753218165
2014_3345_3400,0.6516893272688892
2014_3345_3401,0.5487335157949417
2014_3345_3404,0.95235305634248
2014_3345_3425,0.876821923480494
2014_3345_3435,0.754197251262106
2014_3345_3443,0.9594544343671143
2014_3345_3452,0.5323204681510534
2014_3345_3455,0.9586545273302718
2014_3345_3457,0.9707364019496302
2014_3345_3460,0.9642928089023969
2014_3352_3376,0.025588850004786903
2014_3352_3377,0.5275813807603591
2014_3352_3385,0.11967129684065879
2014_3352_3386,0.12502148786578993
2014_3352_3390,0.017947842635771816
2014_3352_3393,0.08438655526719738
2014_3352_3397,0.010049689766909195
2014_3352_3400,0.04620532319567186
2014_3352_3401,0.03052313577988646
2014_3352_3404,0.34102962855181645
2014_3352_3425,0.15562417563267972
2014_3352_3435,0.073597210787307
2014_3352_3443,0.37991991853783513
2014_3352_3452,0.02862689009557067
2014_3352_3455,0.37513287983975646
2014_3352_3457,0.46204417458696345
2014_3352_3460,0.41149618563877133
2014_3376_3377,0.9774405667981302
2014_3376_3385,0.8406135093078525
2014_3376_3386,0.8471774653945817
2014_3376_3390,0.41487992400824114
2014_3376_3393,0.7814541033636079
2014_3376_3397,0.2825664814683752
2014_3376_3400,0.6527146199492098
2014_3376_3401,0.5498525337229114
2014_3376_3404,0.9525577404353857
2014_3376_3425,0.8773092767390153
2014_3376_3435,0.7550342236044506
2014_3376_3443,0.9596299051732893
2014_3376_3452,0.5334455813507861
2014_3376_3455,0.9588333113960067
2014_3376_3457,0.9708645299628688
2014_3376_3460,0.9644481163532485
2014_3377_3385,0.11033593398203052
2014_3377_3386,0.11532343962205706
2014_3377_3390,0.01639993173146858
2014_3377_3393,0.07756118866811615
2014_3377_3397,0.009176589600623465
2014_3377_3400,0.04232538197826228
2014_3377_3401,0.02792150512973256
2014_3377_3404,0.32071739112759645
2014_3377_3425,0.1439427723195736
2014_3377_3435,0.06758009947024951
2014_3377_3443,0.35855167141247263
2014_3377_3452,0.026182520389334107
2014_3377_3455,0.3538802183377315
2014_3377_3457,0.4393295086088616
2014_3377_3460,0.38946743831286146
2014_3385_3386,0.5171190046344145
2014_3385_3390,0.12047306343684852
2014_3385_3393,0.408548347076818
2014_3385_3397,0.07070588404333222
2014_3385_3400,0.2663664002695949
2014_3385_3401,0.19091816802984357
2014_3385_3404,0.7950285434063867
2014_3385_3425,0.5800704937719263
2014_3385_3435,0.37320644438207684
2014_3385_3443,0.8211749686129396
2014_3385_3452,0.1809169107891498
2014_3385_3455,0.818164024355466
2014_3385_3457,0.8655415966461513
2014_3385_3460,0.8397585728636339
2014_3386_3390,0.11529187085756634
2014_3386_3393,0.3965639983466725
2014_3386_3397,0.06750076767006047
2014_3386_3400,0.25674233406368874
2014_3386_3401,0.18333887136865967
2014_3386_3404,0.786788428744797
2014_3386_3425,0.5678856713129763
2014_3386_3435,0.36162494452612964
2014_3386_3443,0.8137397160315272
2014_3386_3452,0.17364944071810176
2014_3386_3455,0.8106324511802827
2014_3386_3457,0.859635720881349
2014_3386_3460,0.832938801712293
2014_3390_3393,0.8370797110257064
2014_3390_3397,0.3614056178102978
2014_3390_3400,0.7297769108459081
2014_3390_3401,0.637047618068055
2014_3390_3404,0.9664999790153479
2014_3390_3425,0.9113063408820715
2014_3390_3435,0.8157992985348768
2014_3390_3443,0.9715558511325616
2014_3390_3452,0.6216318248404756
2014_3390_3455,0.9709874687681672
2014_3390_3457,0.9795423480370575
2014_3390_3460,0.9749877881674179
2014_3393_3397,0.10090067639737538
2014_3393_3400,0.3487593013693537
2014_3393_3401,0.258186521589925
2014_3393_3404,0.8512130322334768
2014_3393_3425,0.6707772166883498
2014_3393_3435,0.4675840604510596
2014_3393_3443,0.8713522159052625
2014_3393_3452,0.24573166234428936
2014_3393_3455,0.86905140037546
2014_3393_3457,0.9047143606637474
2014_3393_3460,0.8854487693087191
2014_3397_3400,0.8294068743422469
2014_3397_3401,0.759604285559176
2014_3397_3404,0.9811104039171425
2014_3397_3425,0.9487110621737997
2014_3397_3435,0.8885565416126681
2014_3397_3443,0.983997757762701
2014_3397_3452,0.7473292798051747
2014_3397_3455,0.9836738167181936
2014_3397_3457,0.9885320736629573
2014_3397_3460,0.9859502217024231
2014_3400_3401,0.3983731371495629
2014_3400_3404,0.9158548127539752
2014_3400_3425,0.7949246116116822
2014_3400_3435,0.6255847525617845
2014_3400_3443,0.9279846027310488
2014_3400_3452,0.3826439925819676
2014_3400_3455,0.926611329378478
2014_3400_3457,0.9475444344578957
2014_3400_3460,0.9363291173925647
2014_3401_3404,0.9436531522181665
2014_3401_3425,0.8564100807903605
2014_3401_3435,0.7199552407401996
2014_3401_3443,0.9519858058194355
2014_3401_3452,0.488146578987644
2014_3401_3455,0.951046071199461
2014_3401_3457,0.9652707259671095
2014_3401_3460,0.9576761101036854
2014_3404_3425,0.2662418098735487
2014_3404_3435,0.13524914363368726
2014_3404_3443,0.5467359201191764
2014_3404_3452,0.054837374713953654
2014_3404_3455,0.5416831371340718
2014_3404_3457,0.6283776507467675
2014_3404_3460,0.5792256643293483
2014_3425_3435,0.3051530078905017
2014_3425_3443,0.7720521977099838
2014_3425_3452,0.1400902578381624
2014_3425_3455,0.7684473778363925
2014_3425_3457,0.8260241758907961
2014_3425_3460,0.7944629401727831
2014_3435_3443,0.8871028569624159
2014_3435_3452,0.2742844863437859
2014_3435_3455,0.8850465729311112
2014_3435_3457,0.9167705497960721
2014_3435_3460,0.8996722547722812
2014_3443_3452,0.046716893204144065
2014_3443_3455,0.49957483962398186
2014_3443_3457,0.5881789002567044
2014_3443_3460,0.5376223574401088
2014_3452_3455,0.9540330376597114
2014_3452_3457,0.967419495908786
2014_3452_3460,0.9602754362514065
2014_3455_3457,0.593104132863651
2014_3455_3460,0.5426821129893934
2014_3457_3460,0.45338630697089505
