ID,Pred
2016_3125_3393,0.08744306862354279
2016_3125_3397,0.04949033632874489
2016_3125_3400,0.024257371202111244
2016_3125_3401,0.050239622592926025
2016_3125_3407,0.7414382696151733
2016_3125_3417,0.01861853338778019
2016_3125_3421,0.7046819925308228
2016_3125_3449,0.3894135355949402
2016_3125_3452,0.2530784010887146
2016_3125_3453,0.1498047560453415
2016_3138_3140,0.12053526192903519
2016_3138_3146,0.3959413468837738
2016_3138_3151,0.36396291851997375
2016_3138_3161,0.36154136061668396
2016_3138_3163,0.011355636641383171
2016_3138_3177,0.10348609834909439
2016_3138_3182,0.3217066526412964
2016_3138_3196,0.08197323977947235
2016_3138_3199,0.08639228343963623
2016_3138_3203,0.19487251341342926
2016_3138_3208,0.0858139842748642
2016_3138_3218,0.3628602921962738
2016_3138_3225,0.6251184344291687
2016_3138_3231,0.301504909992218
2016_3138_3233,0.5208427906036377
2016_3138_3239,0.6257310509681702
2016_3138_3241,0.3230069577693939
2016_3138_3243,0.18543605506420135
2016_3138_3246,0.013446182012557983
2016_3138_3257,0.01623174175620079
2016_3138_3268,0.007508378010243177
2016_3138_3274,0.08029582351446152
2016_3138_3277,0.014713654294610023
2016_3138_3280,0.06790128350257874
2016_3138_3281,0.40474456548690796
2016_3138_3283,0.4663682281970978
2016_3138_3292,0.1253892034292221
2016_3138_3299,0.6251184344291687
2016_3138_3308,0.5758963823318481
2016_3138_3323,0.042402707040309906
2016_3138_3326,0.0077130612917244434
2016_3138_3328,0.06447969377040863
2016_3138_3329,0.2313874512910843
2016_3138_3333,0.011148733086884022
2016_3138_3335,0.2563715875148773
2016_3138_3343,0.21870610117912292
2016_3138_3345,0.16703951358795166
2016_3138_3352,0.6251184344291687
2016_3138_3355,0.22525466978549957
2016_3138_3362,0.5052412152290344
2016_3138_3371,0.24880586564540863
2016_3138_3376,0.0071591273881495
2016_3138_3378,0.25061437487602234
2016_3138_3382,0.25797557830810547
2016_3138_3385,0.2423374503850937
2016_3138_3390,0.012092779390513897
2016_3138_3393,0.019156066700816154
2016_3138_3397,0.03751983493566513
2016_3138_3400,0.020798536017537117
2016_3138_3401,0.010421204380691051
2016_3138_3407,0.47304248809814453
2016_3138_3417,0.014183777384459972
2016_3138_3421,0.473930299282074
2016_3138_3449,0.2245020717382431
2016_3138_3452,0.12053526192903519
2016_3138_3453,0.21657980978488922
2016_3140_3146,0.8831546902656555
2016_3140_3151,0.716971755027771
2016_3140_3161,0.7652369737625122
2016_3140_3163,0.023089488968253136
2016_3140_3177,0.4553832709789276
2016_3140_3182,0.7354609966278076
2016_3140_3196,0.45041847229003906
2016_3140_3199,0.34295645356178284
2016_3140_3203,0.5360917448997498
2016_3140_3208,0.45499342679977417
2016_3140_3218,0.8746575713157654
2016_3140_3225,0.9607477784156799
2016_3140_3231,0.7354609966278076
2016_3140_3233,0.9083370566368103
2016_3140_3239,0.9531385898590088
2016_3140_3241,0.7834396958351135
2016_3140_3243,0.6587639451026917
2016_3140_3246,0.33591577410697937
2016_3140_3257,0.36519670486450195
2016_3140_3268,0.31996071338653564
2016_3140_3274,0.3642038106918335
2016_3140_3277,0.3473893702030182
2016_3140_3280,0.3159002959728241
2016_3140_3281,0.6804549098014832
2016_3140_3283,0.8508437275886536
2016_3140_3292,0.7519057393074036
2016_3140_3299,0.9607477784156799
2016_3140_3308,0.9168713092803955
2016_3140_3323,0.16615928709506989
2016_3140_3326,0.3642798960208893
2016_3140_3328,0.46737921237945557
2016_3140_3329,0.49267181754112244
2016_3140_3333,0.41460129618644714
2016_3140_3335,0.7397462725639343
2016_3140_3343,0.7317308783531189
2016_3140_3345,0.649228572845459
2016_3140_3352,0.9509454965591431
2016_3140_3355,0.760687530040741
2016_3140_3362,0.9437445998191833
2016_3140_3371,0.6656570434570312
2016_3140_3376,0.3020225465297699
2016_3140_3378,0.49267181754112244
2016_3140_3382,0.7251144051551819
2016_3140_3385,0.5870720744132996
2016_3140_3390,0.32843005657196045
2016_3140_3393,0.37547066807746887
2016_3140_3397,0.20966793596744537
2016_3140_3400,0.37470853328704834
2016_3140_3401,0.34776580333709717
2016_3140_3407,0.9217513203620911
2016_3140_3417,0.3472859263420105
2016_3140_3421,0.9296676516532898
2016_3140_3449,0.5895267128944397
2016_3140_3452,0.5052412152290344
2016_3140_3453,0.6054131984710693
2016_3146_3151,0.40799638628959656
2016_3146_3161,0.1978292316198349
2016_3146_3163,0.013992832973599434
2016_3146_3177,0.06889064610004425
2016_3146_3182,0.1624763011932373
2016_3146_3196,0.04310092702507973
2016_3146_3199,0.11478500813245773
2016_3146_3203,0.39189258217811584
2016_3146_3208,0.24555756151676178
2016_3146_3218,0.2998754680156708
2016_3146_3225,0.7116312384605408
2016_3146_3231,0.26879197359085083
2016_3146_3233,0.5343217849731445
2016_3146_3239,0.6707068085670471
2016_3146_3241,0.4110792875289917
2016_3146_3243,0.4074488878250122
2016_3146_3246,0.019257692620158195
2016_3146_3257,0.028190985321998596
2016_3146_3268,0.01926715113222599
2016_3146_3274,0.03338626027107239
2016_3146_3277,0.018508967012166977
2016_3146_3280,0.050655659288167953
2016_3146_3281,0.28457537293434143
2016_3146_3283,0.5901033878326416
2016_3146_3292,0.4458669126033783
2016_3146_3299,0.7116312384605408
2016_3146_3308,0.5046636462211609
2016_3146_3323,0.016141410917043686
2016_3146_3326,0.024324746802449226
2016_3146_3328,0.06889064610004425
2016_3146_3329,0.1255246102809906
2016_3146_3333,0.014776318334043026
2016_3146_3335,0.33189380168914795
2016_3146_3343,0.38836169242858887
2016_3146_3345,0.3989059031009674
2016_3146_3352,0.7116312384605408
2016_3146_3355,0.33751243352890015
2016_3146_3362,0.5892720818519592
2016_3146_3371,0.30726584792137146
2016_3146_3376,0.00826931744813919
2016_3146_3378,0.22560733556747437
2016_3146_3382,0.2918800115585327
2016_3146_3385,0.2870144546031952
2016_3146_3390,0.006049554795026779
2016_3146_3393,0.017017073929309845
2016_3146_3397,0.01695970818400383
2016_3146_3400,0.03634825348854065
2016_3146_3401,0.01527183037251234
2016_3146_3407,0.5285923480987549
2016_3146_3417,0.017322653904557228
2016_3146_3421,0.4256065785884857
2016_3146_3449,0.14456094801425934
2016_3146_3452,0.2927737236022949
2016_3146_3453,0.20601800084114075
2016_3151_3161,0.6211246848106384
2016_3151_3163,0.009570367634296417
2016_3151_3177,0.3472859263420105
2016_3151_3182,0.45741215348243713
2016_3151_3196,0.2992575168609619
2016_3151_3199,0.1450670212507248
2016_3151_3203,0.27726292610168457
2016_3151_3208,0.3480594754219055
2016_3151_3218,0.7741946578025818
2016_3151_3225,0.9137622714042664
2016_3151_3231,0.40672314167022705
2016_3151_3233,0.8600606918334961
2016_3151_3239,0.7515490055084229
2016_3151_3241,0.6182278990745544
2016_3151_3243,0.34800806641578674
2016_3151_3246,0.09098361432552338
2016_3151_3257,0.05931101366877556
2016_3151_3268,0.010093716904520988
2016_3151_3274,0.2407759428024292
2016_3151_3277,0.19499126076698303
2016_3151_3280,0.24146227538585663
2016_3151_3281,0.48303571343421936
2016_3151_3283,0.6568906903266907
2016_3151_3292,0.3615282475948334
2016_3151_3299,0.9137622714042664
2016_3151_3308,0.6723839640617371
2016_3151_3323,0.011056534014642239
2016_3151_3326,0.09630686044692993
2016_3151_3328,0.4141046702861786
2016_3151_3329,0.3749856650829315
2016_3151_3333,0.014270386658608913
2016_3151_3335,0.5177867412567139
2016_3151_3343,0.5584483742713928
2016_3151_3345,0.43576839566230774
2016_3151_3352,0.8957617282867432
2016_3151_3355,0.5004729628562927
2016_3151_3362,0.7317197322845459
2016_3151_3371,0.2144763320684433
2016_3151_3376,0.016290858387947083
2016_3151_3378,0.39326202869415283
2016_3151_3382,0.5177867412567139
2016_3151_3385,0.38126638531684875
2016_3151_3390,0.1951356828212738
2016_3151_3393,0.24639573693275452
2016_3151_3397,0.1491362303495407
2016_3151_3400,0.01365850493311882
2016_3151_3401,0.1277260035276413
2016_3151_3407,0.8091232776641846
2016_3151_3417,0.12336774915456772
2016_3151_3421,0.7522388696670532
2016_3151_3449,0.3875635266304016
2016_3151_3452,0.2841184437274933
2016_3151_3453,0.4199672341346741
2016_3161_3163,0.007187891751527786
2016_3161_3177,0.26888012886047363
2016_3161_3182,0.3645949363708496
2016_3161_3196,0.37069860100746155
2016_3161_3199,0.36519670486450195
2016_3161_3203,0.35855230689048767
2016_3161_3208,0.32668185234069824
2016_3161_3218,0.6473727226257324
2016_3161_3225,0.7297614812850952
2016_3161_3231,0.32808998227119446
2016_3161_3233,0.7185930609703064
2016_3161_3239,0.7729037404060364
2016_3161_3241,0.4542533755302429
2016_3161_3243,0.3841244578361511
2016_3161_3246,0.27101364731788635
2016_3161_3257,0.18954570591449738
2016_3161_3268,0.04825032502412796
2016_3161_3274,0.4029615521430969
2016_3161_3277,0.19378258287906647
2016_3161_3280,0.4029615521430969
2016_3161_3281,0.4704493582248688
2016_3161_3283,0.6343514919281006
2016_3161_3292,0.4910586178302765
2016_3161_3299,0.7297614812850952
2016_3161_3308,0.7729037404060364
2016_3161_3323,0.012815107591450214
2016_3161_3326,0.18893861770629883
2016_3161_3328,0.1975981593132019
2016_3161_3329,0.3197505474090576
2016_3161_3333,0.08491194993257523
2016_3161_3335,0.49267181754112244
2016_3161_3343,0.43875905871391296
2016_3161_3345,0.38641253113746643
2016_3161_3352,0.753757119178772
2016_3161_3355,0.42062437534332275
2016_3161_3362,0.7496280074119568
2016_3161_3371,0.45799684524536133
2016_3161_3376,0.018624164164066315
2016_3161_3378,0.336292564868927
2016_3161_3382,0.47729042172431946
2016_3161_3385,0.3536359965801239
2016_3161_3390,0.06253774464130402
2016_3161_3393,0.20093420147895813
2016_3161_3397,0.02099086344242096
2016_3161_3400,0.13347898423671722
2016_3161_3401,0.12392086535692215
2016_3161_3407,0.8282013535499573
2016_3161_3417,0.2717960774898529
2016_3161_3421,0.7496280074119568
2016_3161_3449,0.3113642632961273
2016_3161_3452,0.3900047838687897
2016_3161_3453,0.2143452763557434
2016_3163_3177,0.9671630859375
2016_3163_3182,0.9589793682098389
2016_3163_3196,0.9744858145713806
2016_3163_3199,0.9644942879676819
2016_3163_3203,0.9662163257598877
2016_3163_3208,0.9191567897796631
2016_3163_3218,0.9888757467269897
2016_3163_3225,0.9871357083320618
2016_3163_3231,0.9589793682098389
2016_3163_3233,0.9913622736930847
2016_3163_3239,0.985582709312439
2016_3163_3241,0.9933071732521057
2016_3163_3243,0.9621777534484863
2016_3163_3246,0.9125282168388367
2016_3163_3257,0.8994833827018738
2016_3163_3268,0.8980446457862854
2016_3163_3274,0.9645938873291016
2016_3163_3277,0.8759398460388184
2016_3163_3280,0.9551339149475098
2016_3163_3281,0.9750084280967712
2016_3163_3283,0.9961045980453491
2016_3163_3292,0.9944213032722473
2016_3163_3299,0.9871357083320618
2016_3163_3308,0.9905960559844971
2016_3163_3323,0.5332111120223999
2016_3163_3326,0.8690184950828552
2016_3163_3328,0.9369674921035767
2016_3163_3329,0.9641446471214294
2016_3163_3333,0.8864936232566833
2016_3163_3335,0.9662427306175232
2016_3163_3343,0.9926865100860596
2016_3163_3345,0.9899724721908569
2016_3163_3352,0.9887970685958862
2016_3163_3355,0.9952096343040466
2016_3163_3362,0.9917469024658203
2016_3163_3371,0.9584112167358398
2016_3163_3376,0.8514642715454102
2016_3163_3378,0.9513116478919983
2016_3163_3382,0.9713617563247681
2016_3163_3385,0.9641446471214294
2016_3163_3390,0.7756692171096802
2016_3163_3393,0.8690822720527649
2016_3163_3397,0.916675865650177
2016_3163_3400,0.8991455435752869
2016_3163_3401,0.8626435399055481
2016_3163_3407,0.9917463064193726
2016_3163_3417,0.8542443513870239
2016_3163_3421,0.993169903755188
2016_3163_3449,0.9717156291007996
2016_3163_3452,0.9455536603927612
2016_3163_3453,0.9640952348709106
2016_3177_3182,0.7245243191719055
2016_3177_3196,0.5771521925926208
2016_3177_3199,0.48224812746047974
2016_3177_3203,0.6912556290626526
2016_3177_3208,0.5309447050094604
2016_3177_3218,0.898357093334198
2016_3177_3225,0.990432858467102
2016_3177_3231,0.7947832942008972
2016_3177_3233,0.9380911588668823
2016_3177_3239,0.9832592010498047
2016_3177_3241,0.6823124885559082
2016_3177_3243,0.6819028258323669
2016_3177_3246,0.3792133927345276
2016_3177_3257,0.36404553055763245
2016_3177_3268,0.24472296237945557
2016_3177_3274,0.5164461731910706
2016_3177_3277,0.3055141568183899
2016_3177_3280,0.5506581664085388
2016_3177_3281,0.8470657467842102
2016_3177_3283,0.6932615041732788
2016_3177_3292,0.7053680419921875
2016_3177_3299,0.990432858467102
2016_3177_3308,0.9311267137527466
2016_3177_3323,0.17988669872283936
2016_3177_3326,0.2757020592689514
2016_3177_3328,0.37420129776000977
2016_3177_3329,0.5262632966041565
2016_3177_3333,0.30485889315605164
2016_3177_3335,0.8170326948165894
2016_3177_3343,0.8527566194534302
2016_3177_3345,0.5620340704917908
2016_3177_3352,0.9895735383033752
2016_3177_3355,0.9423745274543762
2016_3177_3362,0.8433382511138916
2016_3177_3371,0.75127112865448
2016_3177_3376,0.18362672626972198
2016_3177_3378,0.4423163831233978
2016_3177_3382,0.8817083239555359
2016_3177_3385,0.7335924506187439
2016_3177_3390,0.2831667363643646
2016_3177_3393,0.2793760597705841
2016_3177_3397,0.36737069487571716
2016_3177_3400,0.19980105757713318
2016_3177_3401,0.17971503734588623
2016_3177_3407,0.9333835244178772
2016_3177_3417,0.38653624057769775
2016_3177_3421,0.8047762513160706
2016_3177_3449,0.620379626750946
2016_3177_3452,0.5118544101715088
2016_3177_3453,0.5987588763237
2016_3182_3196,0.36519670486450195
2016_3182_3199,0.3795187771320343
2016_3182_3203,0.44682326912879944
2016_3182_3208,0.4261821508407593
2016_3182_3218,0.7017209529876709
2016_3182_3225,0.7239903807640076
2016_3182_3231,0.48393160104751587
2016_3182_3233,0.6982553005218506
2016_3182_3239,0.7982290387153625
2016_3182_3241,0.5177820920944214
2016_3182_3243,0.4317285418510437
2016_3182_3246,0.3642798960208893
2016_3182_3257,0.2481970638036728
2016_3182_3268,0.10603517293930054
2016_3182_3274,0.37470853328704834
2016_3182_3277,0.2857922613620758
2016_3182_3280,0.3621092140674591
2016_3182_3281,0.5360917448997498
2016_3182_3283,0.7230480909347534
2016_3182_3292,0.5669244527816772
2016_3182_3299,0.6982553005218506
2016_3182_3308,0.7936254739761353
2016_3182_3323,0.08718894422054291
2016_3182_3326,0.18535205721855164
2016_3182_3328,0.2536175847053528
2016_3182_3329,0.3473893702030182
2016_3182_3333,0.1828179806470871
2016_3182_3335,0.6093003153800964
2016_3182_3343,0.611164927482605
2016_3182_3345,0.43342122435569763
2016_3182_3352,0.7239903807640076
2016_3182_3355,0.5578990578651428
2016_3182_3362,0.8024088740348816
2016_3182_3371,0.45369067788124084
2016_3182_3376,0.23099994659423828
2016_3182_3378,0.3473893702030182
2016_3182_3382,0.5429087281227112
2016_3182_3385,0.43798384070396423
2016_3182_3390,0.10560950636863708
2016_3182_3393,0.3197505474090576
2016_3182_3397,0.1346551924943924
2016_3182_3400,0.2125782072544098
2016_3182_3401,0.33098334074020386
2016_3182_3407,0.8444450497627258
2016_3182_3417,0.36519670486450195
2016_3182_3421,0.8024088740348816
2016_3182_3449,0.29740670323371887
2016_3182_3452,0.3771721124649048
2016_3182_3453,0.24094964563846588
2016_3196_3199,0.45391955971717834
2016_3196_3203,0.5809982419013977
2016_3196_3208,0.4547261595726013
2016_3196_3218,0.859313428401947
2016_3196_3225,0.9884771108627319
2016_3196_3231,0.7916229963302612
2016_3196_3233,0.9884771108627319
2016_3196_3239,0.9913607239723206
2016_3196_3241,0.7023635506629944
2016_3196_3243,0.6504988670349121
2016_3196_3246,0.34312936663627625
2016_3196_3257,0.4286072254180908
2016_3196_3268,0.36788204312324524
2016_3196_3274,0.4471372663974762
2016_3196_3277,0.43875905871391296
2016_3196_3280,0.41639670729637146
2016_3196_3281,0.7529669404029846
2016_3196_3283,0.8048537969589233
2016_3196_3292,0.7460778951644897
2016_3196_3299,0.9884771108627319
2016_3196_3308,0.9893690347671509
2016_3196_3323,0.17262263596057892
2016_3196_3326,0.32210007309913635
2016_3196_3328,0.37632930278778076
2016_3196_3329,0.6457240581512451
2016_3196_3333,0.2369326502084732
2016_3196_3335,0.8470657467842102
2016_3196_3343,0.8185306787490845
2016_3196_3345,0.5464399456977844
2016_3196_3352,0.9884771108627319
2016_3196_3355,0.7647097706794739
2016_3196_3362,0.8608343601226807
2016_3196_3371,0.7605660557746887
2016_3196_3376,0.2137860655784607
2016_3196_3378,0.6115931272506714
2016_3196_3382,0.828843891620636
2016_3196_3385,0.708700954914093
2016_3196_3390,0.4250975549221039
2016_3196_3393,0.5164461731910706
2016_3196_3397,0.36728155612945557
2016_3196_3400,0.3023538589477539
2016_3196_3401,0.43444016575813293
2016_3196_3407,0.9884369969367981
2016_3196_3417,0.3827822208404541
2016_3196_3421,0.9351872205734253
2016_3196_3449,0.6248760223388672
2016_3196_3452,0.5126528739929199
2016_3196_3453,0.5728825926780701
2016_3199_3203,0.5809982419013977
2016_3199_3208,0.4984660744667053
2016_3199_3218,0.859313428401947
2016_3199_3225,0.9884369969367981
2016_3199_3231,0.7328834533691406
2016_3199_3233,0.9867270588874817
2016_3199_3239,0.9857726693153381
2016_3199_3241,0.7376974821090698
2016_3199_3243,0.6484435796737671
2016_3199_3246,0.3928740620613098
2016_3199_3257,0.3779487907886505
2016_3199_3268,0.3658953607082367
2016_3199_3274,0.5821667909622192
2016_3199_3277,0.4178851544857025
2016_3199_3280,0.41639670729637146
2016_3199_3281,0.7328834533691406
2016_3199_3283,0.7851129174232483
2016_3199_3292,0.7666962742805481
2016_3199_3299,0.9893247485160828
2016_3199_3308,0.9857726693153381
2016_3199_3323,0.24694380164146423
2016_3199_3326,0.3803875744342804
2016_3199_3328,0.46583667397499084
2016_3199_3329,0.6822691559791565
2016_3199_3333,0.3054300546646118
2016_3199_3335,0.8404502868652344
2016_3199_3343,0.8585374355316162
2016_3199_3345,0.5315521359443665
2016_3199_3352,0.9884369969367981
2016_3199_3355,0.7391865849494934
2016_3199_3362,0.8342943787574768
2016_3199_3371,0.7464911937713623
2016_3199_3376,0.22883281111717224
2016_3199_3378,0.5996065139770508
2016_3199_3382,0.8056628108024597
2016_3199_3385,0.6982324719429016
2016_3199_3390,0.4260648190975189
2016_3199_3393,0.5164461731910706
2016_3199_3397,0.4587633013725281
2016_3199_3400,0.25902536511421204
2016_3199_3401,0.42354342341423035
2016_3199_3407,0.9927608966827393
2016_3199_3417,0.3645949363708496
2016_3199_3421,0.9512173533439636
2016_3199_3449,0.6709021925926208
2016_3199_3452,0.5001085996627808
2016_3199_3453,0.6743185520172119
2016_3203_3208,0.4422905743122101
2016_3203_3218,0.8080384135246277
2016_3203_3225,0.9083370566368103
2016_3203_3231,0.5755130648612976
2016_3203_3233,0.9074198007583618
2016_3203_3239,0.9020519852638245
2016_3203_3241,0.6746739149093628
2016_3203_3243,0.5546994805335999
2016_3203_3246,0.2850676476955414
2016_3203_3257,0.37069860100746155
2016_3203_3268,0.246017724275589
2016_3203_3274,0.39299196004867554
2016_3203_3277,0.20937533676624298
2016_3203_3280,0.37373602390289307
2016_3203_3281,0.6604270339012146
2016_3203_3283,0.8238233327865601
2016_3203_3292,0.7623699903488159
2016_3203_3299,0.9083370566368103
2016_3203_3308,0.9017413854598999
2016_3203_3323,0.09148402512073517
2016_3203_3326,0.3357374370098114
2016_3203_3328,0.44159334897994995
2016_3203_3329,0.559055745601654
2016_3203_3333,0.4138284921646118
2016_3203_3335,0.7251144051551819
2016_3203_3343,0.7078738808631897
2016_3203_3345,0.5763643383979797
2016_3203_3352,0.9083370566368103
2016_3203_3355,0.7448233962059021
2016_3203_3362,0.9127498269081116
2016_3203_3371,0.657416582107544
2016_3203_3376,0.3131300210952759
2016_3203_3378,0.40759894251823425
2016_3203_3382,0.7354609966278076
2016_3203_3385,0.5034641623497009
2016_3203_3390,0.1662227064371109
2016_3203_3393,0.2668945789337158
2016_3203_3397,0.06045893207192421
2016_3203_3400,0.4029615521430969
2016_3203_3401,0.2923944294452667
2016_3203_3407,0.9245595335960388
2016_3203_3417,0.3202100396156311
2016_3203_3421,0.9437445998191833
2016_3203_3449,0.5415582656860352
2016_3203_3452,0.3645949363708496
2016_3203_3453,0.6054131984710693
2016_3208_3218,0.895218014717102
2016_3208_3225,0.9227443337440491
2016_3208_3231,0.752923846244812
2016_3208_3233,0.9264070987701416
2016_3208_3239,0.8465519547462463
2016_3208_3241,0.6765297651290894
2016_3208_3243,0.6195523738861084
2016_3208_3246,0.34917545318603516
2016_3208_3257,0.30928730964660645
2016_3208_3268,0.19907553493976593
2016_3208_3274,0.42549169063568115
2016_3208_3277,0.4119553565979004
2016_3208_3280,0.47222357988357544
2016_3208_3281,0.7957324981689453
2016_3208_3283,0.7771424651145935
2016_3208_3292,0.7496586441993713
2016_3208_3299,0.9227443337440491
2016_3208_3308,0.9148592352867126
2016_3208_3323,0.1508999913930893
2016_3208_3326,0.323391854763031
2016_3208_3328,0.3665425777435303
2016_3208_3329,0.5699887871742249
2016_3208_3333,0.4046752154827118
2016_3208_3335,0.7690173983573914
2016_3208_3343,0.7642084360122681
2016_3208_3345,0.6251605749130249
2016_3208_3352,0.9264070987701416
2016_3208_3355,0.8554125428199768
2016_3208_3362,0.870070219039917
2016_3208_3371,0.563679039478302
2016_3208_3376,0.272446870803833
2016_3208_3378,0.5581636428833008
2016_3208_3382,0.7928381562232971
2016_3208_3385,0.6810358762741089
2016_3208_3390,0.2800128757953644
2016_3208_3393,0.5201600790023804
2016_3208_3397,0.44400134682655334
2016_3208_3400,0.30892813205718994
2016_3208_3401,0.19464938342571259
2016_3208_3407,0.892159640789032
2016_3208_3417,0.4225391149520874
2016_3208_3421,0.8942554593086243
2016_3208_3449,0.6986287236213684
2016_3208_3452,0.35600998997688293
2016_3208_3453,0.6228898167610168
2016_3218_3225,0.665581464767456
2016_3218_3231,0.3316422700881958
2016_3218_3233,0.5747599601745605
2016_3218_3239,0.6709955930709839
2016_3218_3241,0.3349601924419403
2016_3218_3243,0.3186119794845581
2016_3218_3246,0.02736196108162403
2016_3218_3257,0.015600994229316711
2016_3218_3268,0.00827423483133316
2016_3218_3274,0.1624501645565033
2016_3218_3277,0.014690369367599487
2016_3218_3280,0.10459500551223755
2016_3218_3281,0.4029615521430969
2016_3218_3283,0.4344981908798218
2016_3218_3292,0.307271808385849
2016_3218_3299,0.665581464767456
2016_3218_3308,0.6568906903266907
2016_3218_3323,0.03024888038635254
2016_3218_3326,0.015488865785300732
2016_3218_3328,0.1089324802160263
2016_3218_3329,0.2883111834526062
2016_3218_3333,0.01575465314090252
2016_3218_3335,0.3197643756866455
2016_3218_3343,0.31186744570732117
2016_3218_3345,0.284182071685791
2016_3218_3352,0.6518245935440063
2016_3218_3355,0.31177881360054016
2016_3218_3362,0.5542520880699158
2016_3218_3371,0.3182201385498047
2016_3218_3376,0.018960941582918167
2016_3218_3378,0.29954859614372253
2016_3218_3382,0.29747846722602844
2016_3218_3385,0.29747846722602844
2016_3218_3390,0.011189362965524197
2016_3218_3393,0.019994914531707764
2016_3218_3397,0.017646927386522293
2016_3218_3400,0.016208801418542862
2016_3218_3401,0.01653636433184147
2016_3218_3407,0.6770186424255371
2016_3218_3417,0.0263172909617424
2016_3218_3421,0.5599730014801025
2016_3218_3449,0.31026291847229004
2016_3218_3452,0.1779051274061203
2016_3218_3453,0.09608104825019836
2016_3225_3231,0.22948414087295532
2016_3225_3233,0.4704493582248688
2016_3225_3239,0.44243478775024414
2016_3225_3241,0.27289441227912903
2016_3225_3243,0.12053526192903519
2016_3225_3246,0.013926802203059196
2016_3225_3257,0.015540341846644878
2016_3225_3268,0.010604769922792912
2016_3225_3274,0.012392307631671429
2016_3225_3277,0.016160080209374428
2016_3225_3280,0.013266987167298794
2016_3225_3281,0.41489648818969727
2016_3225_3283,0.32971084117889404
2016_3225_3292,0.1609857976436615
2016_3225_3299,0.4518003463745117
2016_3225_3308,0.5665826797485352
2016_3225_3323,0.05542147159576416
2016_3225_3326,0.013844755478203297
2016_3225_3328,0.017029043287038803
2016_3225_3329,0.08725068718194962
2016_3225_3333,0.014920065179467201
2016_3225_3335,0.29855990409851074
2016_3225_3343,0.18556702136993408
2016_3225_3345,0.11965169757604599
2016_3225_3352,0.43669214844703674
2016_3225_3355,0.25876858830451965
2016_3225_3362,0.37547066807746887
2016_3225_3371,0.20919109880924225
2016_3225_3376,0.014383633621037006
2016_3225_3378,0.020945312455296516
2016_3225_3382,0.26498785614967346
2016_3225_3385,0.1859549582004547
2016_3225_3390,0.012092779390513897
2016_3225_3393,0.016376404091715813
2016_3225_3397,0.029558958485722542
2016_3225_3400,0.014436131343245506
2016_3225_3401,0.008457866497337818
2016_3225_3407,0.45546096563339233
2016_3225_3417,0.013395520858466625
2016_3225_3421,0.3680236041545868
2016_3225_3449,0.10121691226959229
2016_3225_3452,0.011055470444262028
2016_3225_3453,0.23874354362487793
2016_3231_3233,0.714911937713623
2016_3231_3239,0.8433713316917419
2016_3231_3241,0.47771579027175903
2016_3231_3243,0.4734029769897461
2016_3231_3246,0.33048194646835327
2016_3231_3257,0.2770235240459442
2016_3231_3268,0.13371774554252625
2016_3231_3274,0.33048194646835327
2016_3231_3277,0.2755824625492096
2016_3231_3280,0.33629438281059265
2016_3231_3281,0.5208427906036377
2016_3231_3283,0.7105051875114441
2016_3231_3292,0.5695914030075073
2016_3231_3299,0.7456822395324707
2016_3231_3308,0.7674713134765625
2016_3231_3323,0.057053349912166595
2016_3231_3326,0.2655375003814697
2016_3231_3328,0.22048136591911316
2016_3231_3329,0.33638548851013184
2016_3231_3333,0.19883786141872406
2016_3231_3335,0.545030415058136
2016_3231_3343,0.590721845626831
2016_3231_3345,0.4737829864025116
2016_3231_3352,0.6816956996917725
2016_3231_3355,0.6755008101463318
2016_3231_3362,0.7042189240455627
2016_3231_3371,0.4621192216873169
2016_3231_3376,0.25645628571510315
2016_3231_3378,0.2910744547843933
2016_3231_3382,0.624366819858551
2016_3231_3385,0.48984628915786743
2016_3231_3390,0.07334521412849426
2016_3231_3393,0.2660892605781555
2016_3231_3397,0.18438635766506195
2016_3231_3400,0.12047630548477173
2016_3231_3401,0.2895279824733734
2016_3231_3407,0.8873421549797058
2016_3231_3417,0.32558223605155945
2016_3231_3421,0.8024088740348816
2016_3231_3449,0.4332124888896942
2016_3231_3452,0.33694812655448914
2016_3231_3453,0.20526555180549622
2016_3233_3239,0.5181857943534851
2016_3233_3241,0.27289441227912903
2016_3233_3243,0.18543605506420135
2016_3233_3246,0.013926802203059196
2016_3233_3257,0.01241577323526144
2016_3233_3268,0.008269928395748138
2016_3233_3274,0.023061182349920273
2016_3233_3277,0.015238880179822445
2016_3233_3280,0.013266987167298794
2016_3233_3281,0.44113317131996155
2016_3233_3283,0.32971084117889404
2016_3233_3292,0.3005162477493286
2016_3233_3299,0.5360917448997498
2016_3233_3308,0.5265635848045349
2016_3233_3323,0.05542147159576416
2016_3233_3326,0.013844755478203297
2016_3233_3328,0.049615953117609024
2016_3233_3329,0.2290576845407486
2016_3233_3333,0.011148733086884022
2016_3233_3335,0.29855990409851074
2016_3233_3343,0.22390642762184143
2016_3233_3345,0.1362542361021042
2016_3233_3352,0.5208427906036377
2016_3233_3355,0.2667091190814972
2016_3233_3362,0.35804104804992676
2016_3233_3371,0.179737389087677
2016_3233_3376,0.014383633621037006
2016_3233_3378,0.11618300527334213
2016_3233_3382,0.26498785614967346
2016_3233_3385,0.17366090416908264
2016_3233_3390,0.012092779390513897
2016_3233_3393,0.023305069655179977
2016_3233_3397,0.05434929206967354
2016_3233_3400,0.020798536017537117
