ID,Pred
2015_3308_3333,0.04628171010452925
2015_3308_3338,0.18677748303242747
2015_3308_3343,0.1031893251460756
2015_3308_3346,0.2328430702566726
2015_3308_3353,0.06200862987099296
2015_3308_3355,0.3597749857708771
2015_3308_3366,0.5726703637477502
2015_3308_3371,0.15625243812662085
2015_3308_3376,0.023570343085523048
2015_3308_3378,0.07817917271395551
2015_3308_3383,0.5546770004301214
2015_3308_3390,0.026116482390210347
2015_3308_3393,0.11386691350082422
2015_3308_3397,0.011303010514079446
2015_3308_3398,0.5247835003613827
2015_3308_3400,0.043285130380457185
2015_3308_3401,0.05193256268347819
2015_3308_3408,0.1861621842555222
2015_3308_3443,0.20390250744434593
2015_3308_3449,0.07623627682259498
2015_3308_3453,0.0736991236301389
2015_3308_3455,0.2780306777556722
2015_3314_3321,0.8324601566882035
2015_3314_3322,0.9525725368875569
2015_3314_3323,0.2758067592626262
2015_3314_3325,0.9547038443205164
2015_3314_3326,0.5672063959342698
2015_3314_3328,0.5742394163540576
2015_3314_3329,0.8546285712708172
2015_3314_3333,0.601731292196321
2015_3314_3338,0.8773120659974745
2015_3314_3343,0.7817725851560606
2015_3314_3346,0.9043031160109916
2015_3314_3353,0.6730117088133575
2015_3314_3355,0.9459338653053669
2015_3314_3366,0.9765935773535309
2015_3314_3371,0.8521954470656099
2015_3314_3376,0.42907946594067714
2015_3314_3378,0.7253103963842965
2015_3314_3383,0.9748614209466655
2015_3314_3390,0.45501707090131693
2015_3314_3393,0.8000278986756822
2015_3314_3397,0.2625003398365967
2015_3314_3398,0.9717367031428695
2015_3314_3400,0.5848242153354386
2015_3314_3401,0.6303750030008979
2015_3314_3408,0.8768748212069938
2015_3314_3443,0.8885708937300874
2015_3314_3449,0.7198437398280031
2015_3314_3453,0.7124058240509177
2015_3314_3455,0.9230163834205987
2015_3321_3322,0.8002135696369712
2015_3321_3323,0.07058793952610723
2015_3321_3325,0.8078102328112309
2015_3321_3326,0.20720224623978564
2015_3321_3328,0.2119575621250922
2015_3321_3329,0.5396763576575665
2015_3321_3333,0.23153730105823747
2015_3321_3338,0.5878013488388026
2015_3321_3343,0.41670636208955497
2015_3321_3346,0.6533152165218439
2015_3321_3353,0.29100732907230226
2015_3321_3355,0.777235726611215
2015_3321_3366,0.8927098741743614
2015_3321_3371,0.5348409406277117
2015_3321_3376,0.13034146406318625
2015_3321_3378,0.3449352990338363
2015_3321_3383,0.8854978620306542
2015_3321_3390,0.14273532909614767
2015_3321_3393,0.44377224721314024
2015_3321_3397,0.06627629081031555
2015_3321_3398,0.8727155974363414
2015_3321_3400,0.21930419539408544
2015_3321_3401,0.2537882431340494
2015_3321_3408,0.5868182540998103
2015_3321_3443,0.6139367666070705
2015_3321_3449,0.3387995393148158
2015_3321_3453,0.33065197619041975
2015_3321_3455,0.7051033135316617
2015_3322_3323,0.01844230596238358
2015_3322_3325,0.5097595793606688
2015_3322_3326,0.06072952826460496
2015_3322_3328,0.06238781054001889
2015_3322_3329,0.2248259862212825
2015_3322_3333,0.06936713389591821
2015_3322_3338,0.2607802793933762
2015_3322_3343,0.15019026495067894
2015_3322_3346,0.31796126868637625
2015_3322_3353,0.09218046508530683
2015_3322_3355,0.46327349113325356
2015_3322_3366,0.6730306374433335
2015_3322_3371,0.2214544362505603
2015_3322_3376,0.03575195443110242
2015_3322_3378,0.11525241129121651
2015_3322_3383,0.6567300547146783
2015_3322_3390,0.039560673706947165
2015_3322_3393,0.16483738622038518
2015_3322_3397,0.01725667425677913
2015_3322_3398,0.6291063867887863
2015_3322_3400,0.06497768861232836
2015_3322_3401,0.0776072810261425
2015_3322_3408,0.2599991362227003
2015_3322_3443,0.2823347368901048
2015_3322_3449,0.11250061909070529
2015_3322_3453,0.10889885843511335
2015_3322_3455,0.37166480612675573
2015_3323_3325,0.9820907411325424
2015_3323_3326,0.7732315608302128
2015_3323_3328,0.778225648889256
2015_3323_3329,0.9386335436399231
2015_3323_3333,0.7971976728225642
2015_3323_3338,0.9489914058308393
2015_3323_3343,0.9031051863941415
2015_3323_3346,0.9609156961466567
2015_3323_3353,0.8426428608150698
2015_3323_3355,0.9785038632241716
2015_3323_3366,0.9908720743932476
2015_3323_3371,0.937503617623062
2015_3323_3376,0.6616327869513654
2015_3323_3378,0.8729330563765855
2015_3323_3383,0.9901859576259718
2015_3323_3390,0.6847671590040286
2015_3323_3393,0.9123486819461604
2015_3323_3397,0.48080284309851806
2015_3323_3398,0.9889444731137633
2015_3323_3400,0.7856323099033091
2015_3323_3401,0.8160801897139639
2015_3323_3408,0.948794707443887
2015_3323_3443,0.95401713134448
2015_3323_3449,0.8698772075149043
2015_3323_3453,0.86567929033127
2015_3323_3455,0.9689387763644857
2015_3325_3326,0.05803686934058585
2015_3325_3328,0.05962629332180127
2015_3325_3329,0.21653485631168917
2015_3325_3333,0.06631853687696139
2015_3325_3338,0.2515935740414197
2015_3325_3343,0.14413975232135326
2015_3325_3346,0.30759840430650737
2015_3325_3353,0.08822429967110434
2015_3325_3355,0.4513084764873404
2015_3325_3366,0.662333429587956
2015_3325_3371,0.21325343699943675
2015_3325_3376,0.034126527092594734
2015_3325_3378,0.11042649937307651
2015_3325_3383,0.6457802285729463
2015_3325_3390,0.03776886923746488
2015_3325_3393,0.1583067256861098
2015_3325_3397,0.016457764640428814
2015_3325_3398,0.6177882305791901
2015_3325_3400,0.06210912753593962
2015_3325_3401,0.07422542393595646
2015_3325_3408,0.25083061146638835
2015_3325_3443,0.27266879751143386
2015_3325_3449,0.10777589559263659
2015_3325_3453,0.10430762114184548
2015_3325_3455,0.36047673234240785
2015_3326_3328,0.5048838440923689
2015_3326_3329,0.8163395445791628
2015_3326_3333,0.5332137245215297
2015_3326_3338,0.8439063680134036
2015_3326_3343,0.7303487977327647
2015_3326_3346,0.8772180565998007
2015_3326_3353,0.6087843431484197
2015_3326_3355,0.9297157661627696
2015_3326_3366,0.9692736648643784
2015_3326_3371,0.8134054861042819
2015_3326_3376,0.36233563316675144
2015_3326_3378,0.6662615513438905
2015_3326_3383,0.9670181040257543
2015_3326_3390,0.3869733054284792
2015_3326_3393,0.7515386805461377
2015_3326_3397,0.2120443282113584
2015_3326_3398,0.9629555110796161
2015_3326_3400,0.5157388167190788
2015_3326_3401,0.5632081918302606
2015_3326_3408,0.8433713243721334
2015_3326_3443,0.8577336516895321
2015_3326_3449,0.6601703411335318
2015_3326_3453,0.6519142361206548
2015_3326_3455,0.9006458271191546
2015_3328_3329,0.8119963922387226
2015_3328_3333,0.526062332412664
2015_3328_3338,0.8400874092573815
2015_3328_3343,0.7246580310914227
2015_3328_3346,0.8740925011790618
2015_3328_3353,0.6019263836876878
2015_3328_3355,0.927816633184427
2015_3328_3366,0.9684070941026337
2015_3328_3371,0.8090091829881982
2015_3328_3376,0.35572949980101504
2015_3328_3378,0.6598481919127978
2015_3328_3383,0.9660901454789205
2015_3328_3390,0.3801857939372318
2015_3328_3393,0.7461396694007455
2015_3328_3397,0.20728757774955583
2015_3328_3398,0.9619177512560251
2015_3328_3400,0.5085664469858329
2015_3328_3401,0.5561338004568548
2015_3328_3408,0.8395417642877532
2015_3328_3443,0.8541945398936986
2015_3328_3449,0.6537007686704969
2015_3328_3453,0.6453719183831181
2015_3328_3455,0.8980473395160654
2015_3329_3333,0.20296552786437602
2015_3329_3338,0.5465331782041198
2015_3329_3343,0.37647912044035875
2015_3329_3346,0.6143022473970499
2015_3329_3353,0.2575565344950479
2015_3329_3355,0.7467623840516855
2015_3329_3366,0.8755027074115251
2015_3329_3371,0.4928452989402103
2015_3329_3376,0.11243028430458805
2015_3329_3378,0.3079783200609439
2015_3329_3383,0.8673059625540744
2015_3329_3390,0.1233626094676294
2015_3329_3393,0.4027362067883978
2015_3329_3397,0.05659585077623441
2015_3329_3398,0.8528303967099807
2015_3329_3400,0.19186509115952596
2015_3329_3401,0.22326845132021877
2015_3329_3408,0.5455277581079839
2015_3329_3443,0.5733861238937482
2015_3329_3449,0.30219668426396246
2015_3329_3453,0.2945372495380161
2015_3329_3455,0.6689651952231993
2015_3333_3338,0.8242431050728322
2015_3333_3343,0.7014414104870796
2015_3333_3346,0.8610602238363451
2015_3333_3353,0.5744384505591141
2015_3333_3355,0.9198351732753478
2015_3333_3366,0.9647432539853705
2015_3333_3371,0.7908522279437088
2015_3333_3376,0.33015969075341456
2015_3333_3378,0.6339274440938099
2015_3333_3383,0.9621681049946502
2015_3333_3390,0.3538234891845216
2015_3333_3393,0.7240446010134763
2015_3333_3397,0.18925346832498155
2015_3333_3398,0.9575343408617268
2015_3333_3400,0.48019893871398084
2015_3333_3401,0.5279635194459936
2015_3333_3408,0.8236547455770371
2015_3333_3443,0.8394809108643855
2015_3333_3449,0.6275759659203328
2015_3333_3453,0.6189850138064428
2015_3333_3455,0.8871745043234391
2015_3338_3343,0.3317316387426209
2015_3338_3346,0.566992047825404
2015_3338_3353,0.2219132775822407
2015_3338_3355,0.7079761555924313
2015_3338_3366,0.8525409121511003
2015_3338_3371,0.44411828343624665
2015_3338_3376,0.09431959057556934
2015_3338_3378,0.2678748184816991
2015_3338_3383,0.8431033132276419
2015_3338_3390,0.10369663930821169
2015_3338_3393,0.35665299240797
2015_3338_3397,0.04700288305174306
2015_3338_3398,0.8265156082908541
2015_3338_3400,0.16331314514025042
2015_3338_3401,0.19114864783985433
2015_3338_3408,0.496693300473978
2015_3338_3443,0.5249383340318888
2015_3338_3449,0.2625603981335358
2015_3338_3453,0.255537685825256
2015_3338_3455,0.6242588594098057
2015_3343_3346,0.7232782989108021
2015_3343_3353,0.362770666691567
2015_3343_3355,0.828746234091503
2015_3343_3366,0.9202583935335888
2015_3343_3371,0.6146090195720921
2015_3343_3376,0.17210166199596133
2015_3343_3378,0.42208034593114613
2015_3343_3383,0.9147212861769414
2015_3343_3390,0.18760977632813033
2015_3343_3393,0.5252962898616285
2015_3343_3397,0.08962597418828273
2015_3343_3398,0.9048507878309177
2015_3343_3400,0.28037791437538545
2015_3343_3401,0.32052259705803876
2015_3343_3408,0.6632844852686566
2015_3343_3443,0.6880521806951377
2015_3343_3449,0.4154426120037756
2015_3343_3453,0.4065852930726718
2015_3343_3455,0.7683214311469885
2015_3346_3353,0.1775096989680862
2015_3346_3355,0.6472138816565375
2015_3346_3366,0.81395406283689
2015_3346_3371,0.37678314761164966
2015_3346_3376,0.07304985037933079
2015_3346_3378,0.21683752201583584
2015_3346_3383,0.8026186172275583
2015_3346_3390,0.08050026054641198
2015_3346_3393,0.2955288184092637
2015_3346_3397,0.035979505979527364
2015_3346_3398,0.7828531111506487
2015_3346_3400,0.12869570939976557
2015_3346_3401,0.15170071686606942
2015_3346_3408,0.42751745948104874
2015_3346_3443,0.45538796801341647
2015_3346_3449,0.21224210682839453
2015_3346_3453,0.20618895422202885
2015_3346_3455,0.5569775658180007
2015_3353_3355,0.8938756684127867
2015_3353_3366,0.952576422700302
2015_3353_3371,0.7351509455987939
2015_3353_3376,0.2656868544133184
2015_3353_3378,0.5597009955641445
2015_3353_3383,0.949159440939674
2015_3353_3390,0.286707543067304
2015_3353_3393,0.6582396782411603
2015_3353_3397,0.14628725954899977
2015_3353_3398,0.9430266837717292
2015_3353_3400,0.4041025298718013
2015_3353_3401,0.45086325972462704
2015_3353_3408,0.7741952470748477
2015_3353_3443,0.7933464951360373
2015_3353_3449,0.5529698268947423
2015_3353_3453,0.5439086159723567
2015_3353_3455,0.8523364615414194
2015_3355_3366,0.7026448887878566
2015_3355_3371,0.24615775883299804
2015_3355_3376,0.04082638747295577
2015_3355_3378,0.13008837191887168
2015_3355_3383,0.687134372312385
2015_3355_3390,0.0451503823713741
2015_3355_3393,0.18472355539476903
2015_3355_3397,0.01975978539368815
2015_3355_3398,0.6606932905588816
2015_3355_3400,0.07388242160432765
2015_3355_3401,0.08807976814573
2015_3355_3408,0.2874148275685426
2015_3355_3443,0.3111154324767203
2015_3355_3449,0.12703321335448475
2015_3355_3453,0.12303068313268982
2015_3355_3455,0.40442013478352123
2015_3366_3371,0.12043619840065015
2015_3366_3376,0.017535463280023512
2015_3366_3378,0.05900736193440135
2015_3366_3383,0.47942677138987116
2015_3366_3390,0.019442677485459536
2015_3366_3393,0.0867671878833975
2015_3366_3397,0.008382059019633216
2015_3366_3398,0.4494952749366926
2015_3366_3400,0.03236987379720163
2015_3366_3401,0.03892539637942618
2015_3366_3408,0.14466551032982877
2015_3366_3443,0.15922508060380583
2015_3366_3449,0.05751119533504045
2015_3366_3453,0.05555973456067558
2015_3366_3455,0.22163275505094676
2015_3371_3376,0.11438585654334882
2015_3371_3378,0.3121390241339112
2015_3371_3383,0.8695284240779219
2015_3371_3390,0.12548145151863954
2015_3371_3393,0.40742338209553874
2015_3371_3397,0.05764333119205938
2015_3371_3398,0.8552548438577714
2015_3371_3400,0.19489892910875584
2015_3371_3401,0.2266595785297269
2015_3371_3408,0.5503454811152907
2015_3371_3443,0.5781369017918493
2015_3371_3449,0.30631385357601487
2015_3371_3453,0.2985947190869718
2015_3371_3455,0.6732581303300902
2015_3376_3378,0.7768485818910811
2015_3376_3383,0.9808163824928379
2015_3376_3390,0.5239859312589549
2015_3376_3393,0.8406276727804742
2015_3376_3397,0.31939005162104295
2015_3376_3398,0.978415475759608
2015_3376_3400,0.6500016059125159
2015_3376_3401,0.6921655185534106
2015_3376_3408,0.903749639441622
2015_3376_3443,0.9131456504072084
2015_3376_3449,0.7720853001478074
2015_3376_3453,0.7655826872010485
2015_3376_3455,0.9405031325928345
2015_3378_3383,0.9357016535682999
2015_3378_3390,0.2385676490308918
2015_3378_3393,0.6002099205597766
2015_3378_3397,0.11782997291272454
2015_3378_3398,0.9280685469586958
2015_3378_3400,0.34580745768038723
2015_3378_3401,0.39024012717879697
2015_3378_3408,0.727709776027106
2015_3378_3443,0.7495280833072315
2015_3378_3449,0.49089044752985067
2015_3378_3453,0.4817502277585924
2015_3378_3455,0.818159216965413
2015_3383_3390,0.020887776890392486
2015_3383_3393,0.092742973934233
2015_3383_3397,0.009012621339772884
2015_3383_3398,0.46765978078384
2015_3383_3400,0.03474175919815151
2015_3383_3401,0.04175690520630069
2015_3383_3408,0.15395660362881758
2015_3383_3443,0.1692662092498639
2015_3383_3449,0.06160800574153712
2015_3383_3453,0.05952631247451171
2015_3383_3455,0.23451174063117855
2015_3390_3393,0.8260255618699801
2015_3390_3397,0.2969707917543296
2015_3390_3398,0.9760785952257873
2015_3390_3400,0.6257104220193882
2015_3390_3401,0.6693118960108488
2015_3390_3408,0.8942030607125749
2015_3390_3443,0.9044324649709987
2015_3390_3449,0.7530480478659466
2015_3390_3453,0.7461808427075198
2015_3390_3455,0.9343370842127149
2015_3393_3397,0.0810137013138378
2015_3393_3398,0.8949076634335338
2015_3393_3400,0.2586436127165894
2015_3393_3401,0.2969605395907015
2015_3393_3408,0.6381914299160528
2015_3393_3443,0.663869517304219
2015_3393_3449,0.388896516310442
2015_3393_3453,0.3802370202074233
2015_3393_3455,0.7480830792756855
2015_3397_3398,0.9896602209405686
2015_3397_3400,0.7968062552220444
2015_3397_3401,0.826018504894053
2015_3397_3408,0.9519835919732702
2015_3397_3443,0.9568955574071694
2015_3397_3449,0.8773454512332773
2015_3397_3453,0.8733533905584783
2015_3397_3455,0.9709116203315429
2015_3398_3400,0.0390123805584376
2015_3398_3401,0.04684800878270688
2015_3398_3408,0.17029625705132595
2015_3398_3443,0.186871806289354
2015_3398_3449,0.06894526447307261
2015_3398_3453,0.06663325450224342
2015_3398_3455,0.25680576103063457
2015_3400_3401,0.5453861440298824
2015_3400_3408,0.8336032336249021
2015_3400_3443,0.8487005749488677
2015_3400_3449,0.6438024427948009
2015_3400_3453,0.6353683192812694
2015_3400_3455,0.8940007046016712
2015_3401_3408,0.8053644146784267
2015_3401_3443,0.8224782666605893
2015_3401_3449,0.5988533789113611
2015_3401_3453,0.5900326865902562
2015_3401_3455,0.8744682759080625
2015_3408_3443,0.5259497222374696
2015_3408_3449,0.2633464979065187
2015_3408_3453,0.2563100676586253
2015_3408_3455,0.6252097666854803
2015_3443_3449,0.24200651257087372
2015_3443_3453,0.23535809813264683
2015_3443_3455,0.5983650816792117
2015_3449_3453,0.48856194023185723
2015_3449_3455,0.8221813503650635
2015_3453_3455,0.8274677662966613
