ID,Pred
2016_3107_3277,0.1972434222698212
2016_3107_3280,0.15183259546756744
2016_3107_3281,0.3451109826564789
2016_3107_3283,0.6923171877861023
2016_3107_3292,0.3396689891815185
2016_3107_3299,0.7425804734230042
2016_3107_3308,0.6813258528709412
2016_3107_3323,0.004389945417642593
2016_3107_3326,0.038099758327007294
2016_3107_3328,0.091975599527359
2016_3107_3329,0.293631911277771
2016_3107_3333,0.021752187982201576
2016_3107_3335,0.42056769132614136
2016_3107_3343,0.3843059241771698
2016_3107_3345,0.2522576451301575
2016_3107_3352,0.7250347137451172
2016_3107_3355,0.4941904544830322
2016_3107_3362,0.6529743671417236
2016_3107_3371,0.3811016380786896
2016_3107_3376,0.01037514116615057
2016_3107_3378,0.3036186397075653
2016_3107_3382,0.2978812456130981
2016_3107_3385,0.2484362870454788
2016_3107_3390,0.021270671859383583
2016_3107_3393,0.25781166553497314
2016_3107_3397,0.029116148129105568
2016_3107_3400,0.010803868994116785
2016_3107_3401,0.14870178699493408
2016_3107_3407,0.8484377861022949
2016_3107_3417,0.07102373987436295
2016_3107_3421,0.7825383543968201
2016_3107_3449,0.2380378544330597
2016_3107_3452,0.26271775364875793
2016_3107_3453,0.19922713935375214
2016_3113_3119,0.9893258810043336
2016_3113_3120,0.8594536781311035
2016_3113_3124,0.32726457715034485
2016_3113_3125,0.9910483956336976
2016_3113_3138,0.9938883185386658
2016_3113_3140,0.7154166102409363
2016_3113_3146,0.98699688911438
2016_3113_3151,0.978487193584442
2016_3113_3161,0.9583695530891418
2016_3113_3163,0.1149224117398262
2016_3113_3177,0.8316718339920044
2016_3113_3182,0.9363716244697572
2016_3113_3196,0.7387108206748962
2016_3113_3199,0.7107673287391663
2016_3113_3203,0.6967753171920776
2016_3113_3208,0.6430550217628479
2016_3113_3218,0.9893727898597716
2016_3113_3225,0.9941646456718444
2016_3113_3231,0.9004873633384705
2016_3113_3233,0.9938883185386658
2016_3113_3239,0.9804897904396056
2016_3113_3241,0.9521459937095642
2016_3113_3243,0.8506622314453125
2016_3113_3246,0.6449202299118042
2016_3113_3257,0.5903041362762451
2016_3113_3268,0.4641464650630951
2016_3113_3274,0.7305611968040466
2016_3113_3277,0.6886606812477112
2016_3113_3280,0.7293925285339355
2016_3113_3281,0.8581122159957886
2016_3113_3283,0.9891586303710938
2016_3113_3292,0.9759604930877686
2016_3113_3299,0.9934698343276978
2016_3113_3308,0.9890776872634888
2016_3113_3323,0.3920126557350159
2016_3113_3326,0.5824559926986694
2016_3113_3328,0.6761205196380615
2016_3113_3329,0.6160339713096619
2016_3113_3333,0.5825638771057129
2016_3113_3335,0.8650680184364319
2016_3113_3343,0.9245022535324096
2016_3113_3345,0.9005641937255859
2016_3113_3352,0.9932166934013368
2016_3113_3355,0.9903848171234132
2016_3113_3362,0.9865830540657043
2016_3113_3371,0.7076995968818665
2016_3113_3376,0.4878801703453064
2016_3113_3378,0.7962469458580017
2016_3113_3382,0.8564128279685974
2016_3113_3385,0.6487258672714233
2016_3113_3390,0.6359260678291321
2016_3113_3393,0.7582181096076965
2016_3113_3397,0.5461888909339905
2016_3113_3400,0.5249748826026917
2016_3113_3401,0.6077319383621216
2016_3113_3407,0.9935209155082704
2016_3113_3417,0.6529743671417236
2016_3113_3421,0.9865830540657043
2016_3113_3449,0.7779186367988586
2016_3113_3452,0.7293925285339355
2016_3113_3453,0.77459716796875
2016_3119_3120,0.29798969626426697
2016_3119_3124,0.0031762965954840183
2016_3119_3125,0.5541545748710632
2016_3119_3138,0.6864407658576965
2016_3119_3140,0.3265561759471893
2016_3119_3146,0.6253274083137512
2016_3119_3151,0.3589925169944763
2016_3119_3161,0.40776461362838745
2016_3119_3163,0.004909764975309372
2016_3119_3177,0.07371670007705687
2016_3119_3182,0.3887627124786377
2016_3119_3196,0.1144409030675888
2016_3119_3199,0.10412853211164473
2016_3119_3203,0.3265561759471893
2016_3119_3208,0.2320017069578171
2016_3119_3218,0.5978204607963562
2016_3119_3225,0.7387108206748962
2016_3119_3231,0.3811067044734955
2016_3119_3233,0.7556780576705933
2016_3119_3239,0.7715042233467102
2016_3119_3241,0.3014261722564697
2016_3119_3243,0.2910764813423157
2016_3119_3246,0.01352565083652735
2016_3119_3257,0.008027194067835808
2016_3119_3268,0.0067946575582027435
2016_3119_3274,0.2019205391407013
2016_3119_3277,0.090566448867321
2016_3119_3280,0.18287934362888336
2016_3119_3281,0.3251182734966278
2016_3119_3283,0.6230776309967041
2016_3119_3292,0.3442351222038269
2016_3119_3299,0.7387108206748962
2016_3119_3308,0.766861081123352
2016_3119_3323,0.00572529062628746
2016_3119_3326,0.008915141224861145
2016_3119_3328,0.07227426767349243
2016_3119_3329,0.3774935007095337
2016_3119_3333,0.021686416119337082
2016_3119_3335,0.42828232049942017
2016_3119_3343,0.3999740481376648
2016_3119_3345,0.2586765289306641
2016_3119_3352,0.7312856316566467
2016_3119_3355,0.4443642199039459
2016_3119_3362,0.5648074746131897
2016_3119_3371,0.3976729214191437
2016_3119_3376,0.03173892945051193
2016_3119_3378,0.28874337673187256
2016_3119_3382,0.316821426153183
2016_3119_3385,0.3511840105056763
2016_3119_3390,0.013408439233899115
2016_3119_3393,0.11885633319616318
2016_3119_3397,0.028686210513114933
2016_3119_3400,0.010430561378598213
2016_3119_3401,0.11467190086841585
2016_3119_3407,0.8626397848129272
2016_3119_3417,0.03421348333358765
2016_3119_3421,0.6817102432250977
2016_3119_3449,0.3237025737762451
2016_3119_3452,0.16374731063842773
2016_3119_3453,0.19070404767990112
2016_3120_3124,0.06088628992438316
2016_3120_3125,0.6965389847755432
2016_3120_3138,0.7331272959709167
2016_3120_3140,0.28038808703422546
2016_3120_3146,0.5472824573516846
2016_3120_3151,0.6739784479141235
2016_3120_3161,0.7004442811012268
2016_3120_3163,0.02427998930215836
2016_3120_3177,0.4701881110668182
2016_3120_3182,0.5262587666511536
2016_3120_3196,0.4103723466396332
2016_3120_3199,0.33266308903694153
2016_3120_3203,0.3367808163166046
2016_3120_3208,0.32449087500572205
2016_3120_3218,0.6966202855110168
2016_3120_3225,0.8996532559394836
2016_3120_3231,0.538720965385437
2016_3120_3233,0.7065923810005188
2016_3120_3239,0.8804569244384766
2016_3120_3241,0.7092028856277466
2016_3120_3243,0.5249748826026917
2016_3120_3246,0.3687354028224945
2016_3120_3257,0.2380378544330597
2016_3120_3268,0.11137837916612624
2016_3120_3274,0.3687354028224945
2016_3120_3277,0.4432066679000855
2016_3120_3280,0.36248645186424255
2016_3120_3281,0.5961249470710754
2016_3120_3283,0.6915915012359619
2016_3120_3292,0.6739784479141235
2016_3120_3299,0.8877647519111633
2016_3120_3308,0.7587014436721802
2016_3120_3323,0.06424196809530258
2016_3120_3326,0.26796969771385193
2016_3120_3328,0.44791898131370544
2016_3120_3329,0.4105571210384369
2016_3120_3333,0.2447372525930405
2016_3120_3335,0.6196437478065491
2016_3120_3343,0.6062888503074646
2016_3120_3345,0.6453779339790344
2016_3120_3352,0.8996532559394836
2016_3120_3355,0.6561628580093384
2016_3120_3362,0.7663313150405884
2016_3120_3371,0.5136403441429138
2016_3120_3376,0.2876322865486145
2016_3120_3378,0.4198135137557984
2016_3120_3382,0.6081380248069763
2016_3120_3385,0.454058438539505
2016_3120_3390,0.16220338642597198
2016_3120_3393,0.3700959980487824
2016_3120_3397,0.09152497351169586
2016_3120_3400,0.16374731063842773
2016_3120_3401,0.2881044149398804
2016_3120_3407,0.7156803011894226
2016_3120_3417,0.33266308903694153
2016_3120_3421,0.7496227025985718
2016_3120_3449,0.41841006278991705
2016_3120_3452,0.3999740481376648
2016_3120_3453,0.553564190864563
2016_3124_3125,0.9899523854255676
2016_3124_3138,0.9914041757583618
2016_3124_3140,0.7264392375946045
2016_3124_3146,0.9958024621009828
2016_3124_3151,0.9864524602890016
2016_3124_3161,0.9931691884994508
2016_3124_3163,0.2715577483177185
2016_3124_3177,0.7545173764228821
2016_3124_3182,0.9098876118659972
2016_3124_3196,0.7695464491844177
2016_3124_3199,0.7559027671813965
2016_3124_3203,0.8615114092826843
2016_3124_3208,0.7698487639427185
2016_3124_3218,0.9948061108589172
2016_3124_3225,0.9758133888244628
2016_3124_3231,0.9243807196617126
2016_3124_3233,0.9717939496040344
2016_3124_3239,0.9951561689376832
2016_3124_3241,0.9876204133033752
2016_3124_3243,0.9517531991004944
2016_3124_3246,0.7776591181755066
2016_3124_3257,0.6790124177932739
2016_3124_3268,0.6045928001403809
2016_3124_3274,0.5935203433036804
2016_3124_3277,0.7199997901916504
2016_3124_3280,0.7096356153488159
2016_3124_3281,0.9416347742080688
2016_3124_3283,0.9925332069396972
2016_3124_3292,0.9833993911743164
2016_3124_3299,0.98225200176239
2016_3124_3308,0.9946314096450806
2016_3124_3323,0.6216742992401123
2016_3124_3326,0.6933963894844055
2016_3124_3328,0.7955623269081116
2016_3124_3329,0.8519706726074219
2016_3124_3333,0.8682137131690979
2016_3124_3335,0.9662944674491882
2016_3124_3343,0.9933661818504332
2016_3124_3345,0.9728767275810242
2016_3124_3352,0.9758133888244628
2016_3124_3355,0.9942938685417176
2016_3124_3362,0.9919838309288024
2016_3124_3371,0.948586106300354
2016_3124_3376,0.8349303007125854
2016_3124_3378,0.7838270664215088
2016_3124_3382,0.9836546778678894
2016_3124_3385,0.9738597869873048
2016_3124_3390,0.7918465733528137
2016_3124_3393,0.7623400092124939
2016_3124_3397,0.601894199848175
2016_3124_3400,0.609593391418457
2016_3124_3401,0.6762434840202332
2016_3124_3407,0.9895676970481871
2016_3124_3417,0.7589342594146729
2016_3124_3421,0.9962002635002136
2016_3124_3449,0.8274662494659424
2016_3124_3452,0.8434368371963501
2016_3124_3453,0.8767130374908447
2016_3125_3138,0.5623375177383423
2016_3125_3140,0.2616699635982513
2016_3125_3146,0.6391003131866455
2016_3125_3151,0.3713078498840332
2016_3125_3161,0.3534311056137085
2016_3125_3163,0.005863817408680916
2016_3125_3177,0.08219268172979355
2016_3125_3182,0.3811016380786896
2016_3125_3196,0.1931549310684204
2016_3125_3199,0.16374731063842773
2016_3125_3203,0.2616699635982513
2016_3125_3208,0.2459125965833664
2016_3125_3218,0.578593909740448
2016_3125_3225,0.7339900732040405
2016_3125_3231,0.38037168979644775
2016_3125_3233,0.6662467122077942
2016_3125_3239,0.6683555245399475
2016_3125_3241,0.29465651512146
2016_3125_3243,0.3849283158779144
2016_3125_3246,0.01929841749370098
2016_3125_3257,0.011334051378071308
2016_3125_3268,0.010687852278351784
2016_3125_3274,0.18540562689304352
2016_3125_3277,0.058298885822296136
2016_3125_3280,0.18207134306430814
2016_3125_3281,0.3460769057273865
2016_3125_3283,0.4808179140090942
2016_3125_3292,0.3732457756996155
2016_3125_3299,0.6552996635437012
2016_3125_3308,0.6552996635437012
2016_3125_3323,0.015920864418148994
2016_3125_3326,0.010615251958370207
2016_3125_3328,0.09803274273872377
2016_3125_3329,0.3333156406879425
2016_3125_3333,0.013975560665130615
2016_3125_3335,0.3433005213737488
2016_3125_3343,0.35842087864875793
2016_3125_3345,0.23217718303203586
2016_3125_3352,0.7339900732040405
2016_3125_3355,0.4762387275695801
2016_3125_3362,0.5232635736465454
2016_3125_3371,0.3218902051448822
2016_3125_3376,0.011235376819968224
2016_3125_3378,0.17849746346473694
2016_3125_3382,0.351229727268219
2016_3125_3385,0.23083432018756864
2016_3125_3390,0.02892982214689255
2016_3125_3393,0.07893411815166472
2016_3125_3397,0.07057356089353561
2016_3125_3400,0.01083499938249588
2016_3125_3401,0.05267596989870072
2016_3125_3407,0.7467718720436096
2016_3125_3417,0.02289252728223801
2016_3125_3421,0.6140707731246948
2016_3125_3449,0.3774935007095337
2016_3125_3452,0.15710999071598053
2016_3125_3453,0.3706651031970978
2016_3138_3140,0.110232874751091
2016_3138_3146,0.5025528073310852
2016_3138_3151,0.4359655380249024
2016_3138_3161,0.3112466633319855
2016_3138_3163,0.005103618372231722
2016_3138_3177,0.11119110137224196
2016_3138_3182,0.2945057451725006
2016_3138_3196,0.09601135551929474
2016_3138_3199,0.06284546107053758
2016_3138_3203,0.2052922248840332
2016_3138_3208,0.13771866261959076
2016_3138_3218,0.3177963495254517
2016_3138_3225,0.6372824311256409
2016_3138_3231,0.3388432860374451
2016_3138_3233,0.578593909740448
2016_3138_3239,0.5945719480514526
2016_3138_3241,0.18559172749519348
2016_3138_3243,0.2283688485622406
2016_3138_3246,0.009410558268427849
2016_3138_3257,0.008251664228737354
2016_3138_3268,0.00604172656312585
2016_3138_3274,0.058298885822296136
2016_3138_3277,0.007272623945027591
2016_3138_3280,0.05189085379242897
2016_3138_3281,0.3064006865024567
2016_3138_3283,0.3630498051643372
2016_3138_3292,0.24488748610019684
2016_3138_3299,0.6372824311256409
2016_3138_3308,0.4687258303165436
2016_3138_3323,0.02316066063940525
2016_3138_3326,0.006841664668172598
2016_3138_3328,0.10278484970331192
2016_3138_3329,0.15712562203407288
2016_3138_3333,0.01041428279131651
2016_3138_3335,0.3165445327758789
2016_3138_3343,0.31408822536468506
2016_3138_3345,0.14007948338985446
2016_3138_3352,0.6372824311256409
2016_3138_3355,0.3803185224533081
2016_3138_3362,0.5035312771797179
2016_3138_3371,0.3038712739944458
2016_3138_3376,0.007719512563198805
2016_3138_3378,0.15712562203407288
2016_3138_3382,0.1826740056276321
2016_3138_3385,0.1757601499557495
2016_3138_3390,0.015261285938322544
2016_3138_3393,0.009773732163012028
2016_3138_3397,0.017141060903668404
2016_3138_3400,0.012915730476379395
2016_3138_3401,0.006746833212673664
2016_3138_3407,0.607574999332428
2016_3138_3417,0.01037514116615057
2016_3138_3421,0.451392263174057
2016_3138_3449,0.1630069762468338
2016_3138_3452,0.11626555025577545
2016_3138_3453,0.250547468662262
2016_3140_3146,0.8419967889785767
2016_3140_3151,0.6543943881988525
2016_3140_3161,0.6160339713096619
2016_3140_3163,0.04368224740028381
2016_3140_3177,0.4336759746074677
2016_3140_3182,0.6931290626525879
2016_3140_3196,0.4737463593482971
2016_3140_3199,0.3887658715248108
2016_3140_3203,0.4794750511646271
2016_3140_3208,0.5907540321350098
2016_3140_3218,0.8430203199386597
2016_3140_3225,0.9695568680763244
2016_3140_3231,0.7273432016372681
2016_3140_3233,0.9008474946022034
2016_3140_3239,0.9054811000823976
2016_3140_3241,0.7040179371833801
2016_3140_3243,0.6062888503074646
2016_3140_3246,0.3976729214191437
2016_3140_3257,0.3511840105056763
2016_3140_3268,0.3039802610874176
2016_3140_3274,0.4751836955547333
2016_3140_3277,0.30795156955718994
2016_3140_3280,0.4751836955547333
2016_3140_3281,0.6487258672714233
2016_3140_3283,0.7244170904159546
2016_3140_3292,0.673112154006958
2016_3140_3299,0.9493993520736694
2016_3140_3308,0.872005820274353
2016_3140_3323,0.1947425752878189
2016_3140_3326,0.3612357676029205
2016_3140_3328,0.489744246006012
2016_3140_3329,0.4832378923892975
2016_3140_3333,0.36007437109947205
2016_3140_3335,0.6879615187644958
2016_3140_3343,0.6434574723243713
2016_3140_3345,0.5781280398368835
2016_3140_3352,0.9579383730888368
2016_3140_3355,0.7167376875877379
2016_3140_3362,0.6721997857093811
2016_3140_3371,0.6075339913368225
2016_3140_3376,0.3617827892303467
2016_3140_3378,0.4236603975296021
2016_3140_3382,0.6487806439399719
2016_3140_3385,0.5981867909431458
2016_3140_3390,0.2963511347770691
2016_3140_3393,0.32351261377334595
2016_3140_3397,0.32346653938293457
2016_3140_3400,0.3612357676029205
2016_3140_3401,0.3530718982219696
2016_3140_3407,0.8780592083930969
2016_3140_3417,0.43576639890670776
2016_3140_3421,0.7450348138809204
2016_3140_3449,0.6215327382087708
2016_3140_3452,0.4654704034328461
2016_3140_3453,0.6543943881988525
2016_3146_3151,0.3459882438182831
2016_3146_3161,0.408553957939148
2016_3146_3163,0.004909764975309372
2016_3146_3177,0.03806290403008461
2016_3146_3182,0.3605149686336517
2016_3146_3196,0.0400877520442009
2016_3146_3199,0.05764539539813995
2016_3146_3203,0.3263123631477356
2016_3146_3208,0.3082877099514008
2016_3146_3218,0.3532145023345947
2016_3146_3225,0.646194577217102
2016_3146_3231,0.2599397897720337
2016_3146_3233,0.6279624104499817
2016_3146_3239,0.6449240446090698
2016_3146_3241,0.4519873559474945
2016_3146_3243,0.4349394738674164
2016_3146_3246,0.008022373542189598
2016_3146_3257,0.0069682979956269256
2016_3146_3268,0.005366601049900055
2016_3146_3274,0.0400877520442009
2016_3146_3277,0.018899481743574142
2016_3146_3280,0.04589498788118362
2016_3146_3281,0.2749987542629242
2016_3146_3283,0.4320085048675537
2016_3146_3292,0.3631941378116608
2016_3146_3299,0.7281088829040527
2016_3146_3308,0.6190131306648254
2016_3146_3323,0.004583837930113077
2016_3146_3326,0.007524302694946527
2016_3146_3328,0.055203475058078766
2016_3146_3329,0.12189960479736328
2016_3146_3333,0.014489688910543919
2016_3146_3335,0.2306109815835953
2016_3146_3343,0.24468950927257535
2016_3146_3345,0.3397865295410156
2016_3146_3352,0.6739784479141235
2016_3146_3355,0.27242645621299744
2016_3146_3362,0.4254271388053894
2016_3146_3371,0.2519848048686981
2016_3146_3376,0.0267209131270647
2016_3146_3378,0.12189960479736328
2016_3146_3382,0.3399345278739929
2016_3146_3385,0.3294680118560791
2016_3146_3390,0.0043209055438637725
2016_3146_3393,0.009586964733898641
2016_3146_3397,0.01613100990653038
2016_3146_3400,0.011526002548635006
2016_3146_3401,0.02791276015341282
2016_3146_3407,0.710148274898529
2016_3146_3417,0.008022373542189598
2016_3146_3421,0.4626719951629639
2016_3146_3449,0.1342003345489502
2016_3146_3452,0.3327147662639618
2016_3146_3453,0.07325898855924606
2016_3151_3161,0.4852925539016724
2016_3151_3163,0.003134500468149781
2016_3151_3177,0.42151695489883423
2016_3151_3182,0.4076839685440064
2016_3151_3196,0.29785293340682983
2016_3151_3199,0.2611662447452545
2016_3151_3203,0.3218902051448822
2016_3151_3208,0.3261688351631165
2016_3151_3218,0.6371311545372009
2016_3151_3225,0.5401059985160828
2016_3151_3231,0.4368301331996918
2016_3151_3233,0.5587709546089172
2016_3151_3239,0.7235513925552368
2016_3151_3241,0.4227201640605927
2016_3151_3243,0.37738236784935
2016_3151_3246,0.11523795872926712
2016_3151_3257,0.08415292203426361
2016_3151_3268,0.015881912782788277
2016_3151_3274,0.29539754986763
2016_3151_3277,0.2446052879095077
2016_3151_3280,0.2798468172550201
2016_3151_3281,0.4403683245182037
2016_3151_3283,0.5843129158020021
2016_3151_3292,0.5073876976966858
2016_3151_3299,0.5587709546089172
2016_3151_3308,0.3670792877674103
2016_3151_3323,0.01522013545036316
2016_3151_3326,0.1107126995921135
2016_3151_3328,0.3940078020095825
2016_3151_3329,0.3008714020252228
2016_3151_3333,0.018844865262508392
2016_3151_3335,0.2736271619796753
2016_3151_3343,0.42434602975845337
2016_3151_3345,0.3843255639076233
2016_3151_3352,0.5423052906990051
2016_3151_3355,0.41271737217903137
2016_3151_3362,0.610953688621521
2016_3151_3371,0.295804888010025
2016_3151_3376,0.0190794225782156
2016_3151_3378,0.3353337645530701
2016_3151_3382,0.4568281769752502
2016_3151_3385,0.3467927277088165
2016_3151_3390,0.15774694085121155
2016_3151_3393,0.2665373086929321
2016_3151_3397,0.14859499037265778
2016_3151_3400,0.008481011725962162
2016_3151_3401,0.1841489672660828
2016_3151_3407,0.7758809328079224
2016_3151_3417,0.14055846631526947
2016_3151_3421,0.6850681900978088
2016_3151_3449,0.3976007997989655
2016_3151_3452,0.3442511260509491
2016_3151_3453,0.348367303609848
2016_3161_3163,0.004995039198547603
2016_3161_3177,0.2702743411064148
2016_3161_3182,0.42056769132614136
2016_3161_3196,0.3687354028224945
2016_3161_3199,0.3792913556098938
2016_3161_3203,0.37183165550231934
2016_3161_3208,0.2776597738265991
2016_3161_3218,0.6275192499160767
2016_3161_3225,0.6753025054931641
2016_3161_3231,0.437641590833664
2016_3161_3233,0.6753025054931641
2016_3161_3239,0.6879615187644958
2016_3161_3241,0.4714922904968262
2016_3161_3243,0.348367303609848
2016_3161_3246,0.17887642979621887
2016_3161_3257,0.19167636334896088
2016_3161_3268,0.0544029138982296
2016_3161_3274,0.3511840105056763
2016_3161_3277,0.1630069762468338
2016_3161_3280,0.3612357676029205
2016_3161_3281,0.4853355586528778
2016_3161_3283,0.7437079548835754
2016_3161_3292,0.5258139967918396
2016_3161_3299,0.6753025054931641
2016_3161_3308,0.7053617238998413
2016_3161_3323,0.010326714254915714
2016_3161_3326,0.1511363834142685
2016_3161_3328,0.16913661360740662
2016_3161_3329,0.3261688351631165
2016_3161_3333,0.08610869199037552
2016_3161_3335,0.4361211955547333
2016_3161_3343,0.4359490275382996
2016_3161_3345,0.3438875079154968
2016_3161_3352,0.6552996635437012
2016_3161_3355,0.5988529920578003
2016_3161_3362,0.7502391338348389
2016_3161_3371,0.3724352419376373
2016_3161_3376,0.011485064402222632
2016_3161_3378,0.3264007270336151
2016_3161_3382,0.4356282353401184
2016_3161_3385,0.332085520029068
2016_3161_3390,0.05392247810959816
2016_3161_3393,0.2810520827770233
2016_3161_3397,0.056274738162755966
2016_3161_3400,0.0695708766579628
2016_3161_3401,0.12242180109024048
2016_3161_3407,0.7938812375068665
2016_3161_3417,0.1862250715494156
2016_3161_3421,0.6141180396080017
2016_3161_3449,0.2751339375972748
2016_3161_3452,0.3612357676029205
2016_3161_3453,0.2804037034511566
2016_3163_3177,0.8048660755157471
2016_3163_3182,0.971837282180786
2016_3163_3196,0.973522424697876
2016_3163_3199,0.9653335809707642
2016_3163_3203,0.9679168462753296
2016_3163_3208,0.9331462979316713
2016_3163_3218,0.9917913675308228
2016_3163_3225,0.9927139878273009
2016_3163_3231,0.971837282180786
2016_3163_3233,0.9927139878273009
2016_3163_3239,0.9917913675308228
2016_3163_3241,0.996122658252716
2016_3163_3243,0.9769080877304076
2016_3163_3246,0.9340609312057496
2016_3163_3257,0.8753333091735841
2016_3163_3268,0.9165411591529846
2016_3163_3274,0.9686166048049928
2016_3163_3277,0.8570728302001953
2016_3163_3280,0.9405298233032228
2016_3163_3281,0.9836997985839844
2016_3163_3283,0.9918301701545716
2016_3163_3292,0.9972113966941832
2016_3163_3299,0.9917913675308228
2016_3163_3308,0.9927139878273009
2016_3163_3323,0.6299760937690735
2016_3163_3326,0.9075676798820496
2016_3163_3328,0.91580730676651
2016_3163_3329,0.9565841555595398
2016_3163_3333,0.9260634779930116
2016_3163_3335,0.9816293716430664
2016_3163_3343,0.9955109357833862
2016_3163_3345,0.9960300326347352
2016_3163_3352,0.993298590183258
2016_3163_3355,0.9967331886291504
2016_3163_3362,0.9921403527259828
2016_3163_3371,0.971837282180786
2016_3163_3376,0.9099082350730896
2016_3163_3378,0.9501013159751892
2016_3163_3382,0.9822927117347716
2016_3163_3385,0.9769080877304076
2016_3163_3390,0.8314092755317688
2016_3163_3393,0.8903014659881592
2016_3163_3397,0.9242860674858092
2016_3163_3400,0.8539261817932129
2016_3163_3401,0.891362190246582
2016_3163_3407,0.9941540360450744
2016_3163_3417,0.9370604157447816
2016_3163_3421,0.9918604493141174
2016_3163_3449,0.9684609174728394
2016_3163_3452,0.9523550271987916
2016_3163_3453,0.9687682390213012
2016_3177_3182,0.693793535232544
2016_3177_3196,0.4583294689655304
2016_3177_3199,0.44230377674102783
2016_3177_3203,0.6758894324302673
2016_3177_3208,0.6593520641326904
2016_3177_3218,0.8786609768867493
2016_3177_3225,0.989297091960907
2016_3177_3231,0.7429158091545105
2016_3177_3233,0.9649885892868042
2016_3177_3239,0.987862467765808
2016_3177_3241,0.7380938529968262
2016_3177_3243,0.4755467176437378
2016_3177_3246,0.37073296308517456
2016_3177_3257,0.3618158996105194
2016_3177_3268,0.30029967427253723
2016_3177_3274,0.4871116876602173
2016_3177_3277,0.3884786069393158
2016_3177_3280,0.5162157416343689
2016_3177_3281,0.7399481534957886
2016_3177_3283,0.8526483178138733
2016_3177_3292,0.6504834890365601
2016_3177_3299,0.9910773038864136
2016_3177_3308,0.9555230736732484
2016_3177_3323,0.19239918887615204
2016_3177_3326,0.3618158996105194
2016_3177_3328,0.4941904544830322
2016_3177_3329,0.4203166663646698
2016_3177_3333,0.2403751462697983
2016_3177_3335,0.7063622474670409
2016_3177_3343,0.7603380084037781
2016_3177_3345,0.5790328979492188
2016_3177_3352,0.989297091960907
2016_3177_3355,0.7102869749069214
2016_3177_3362,0.8093710541725159
2016_3177_3371,0.4482576847076416
2016_3177_3376,0.1829473227262497
2016_3177_3378,0.4448247253894806
2016_3177_3382,0.7575022578239441
2016_3177_3385,0.5548413991928101
2016_3177_3390,0.2586278915405273
2016_3177_3393,0.4355376362800598
2016_3177_3397,0.4190720915794373
2016_3177_3400,0.2946624159812927
2016_3177_3401,0.26853808760643005
2016_3177_3407,0.8924337029457092
2016_3177_3417,0.3761239945888519
2016_3177_3421,0.9583225846290588
2016_3177_3449,0.5363603830337524
2016_3177_3452,0.3184045851230621
2016_3177_3453,0.4523425400257111
2016_3182_3196,0.3845393657684326
2016_3182_3199,0.3717034161090851
2016_3182_3203,0.3874790370464325
2016_3182_3208,0.2979715168476105
2016_3182_3218,0.5971527695655823
2016_3182_3225,0.7305349707603455
2016_3182_3231,0.5385110378265381
2016_3182_3233,0.5950164794921875
2016_3182_3239,0.7290377020835876
2016_3182_3241,0.556300163269043
2016_3182_3243,0.505462110042572
2016_3182_3246,0.3769101798534393
2016_3182_3257,0.2378748506307602
2016_3182_3268,0.08190564066171646
2016_3182_3274,0.3769101798534393
2016_3182_3277,0.3025504946708679
2016_3182_3280,0.3769101798534393
2016_3182_3281,0.5497192740440369
2016_3182_3283,0.7964460849761963
2016_3182_3292,0.6430550217628479
2016_3182_3299,0.676518976688385
2016_3182_3308,0.6194735765457153
2016_3182_3323,0.07366520166397095
2016_3182_3326,0.22999049723148346
2016_3182_3328,0.28419628739356995
2016_3182_3329,0.36328551173210144
2016_3182_3333,0.12573955953121185
2016_3182_3335,0.5326322913169861
2016_3182_3343,0.5644301176071167
2016_3182_3345,0.5121503472328186
2016_3182_3352,0.7180876135826111
2016_3182_3355,0.6815613508224487
2016_3182_3362,0.7018700838088989
2016_3182_3371,0.4267697334289551
2016_3182_3376,0.1511392891407013
2016_3182_3378,0.36328551173210144
2016_3182_3382,0.5396800637245178
2016_3182_3385,0.4052212834358215
2016_3182_3390,0.25449198484420776
2016_3182_3393,0.3261688351631165
2016_3182_3397,0.1558888703584671
2016_3182_3400,0.14608235657215118
2016_3182_3401,0.2706954777240753
2016_3182_3407,0.7274227142333984
2016_3182_3417,0.3781830370426178
2016_3182_3421,0.5833843350410461
2016_3182_3449,0.30795156955718994
2016_3182_3452,0.3866362273693085
2016_3182_3453,0.3871788084506989
2016_3196_3199,0.4941904544830322
2016_3196_3203,0.4523425400257111
2016_3196_3208,0.6311445832252502
2016_3196_3218,0.9359440207481384
2016_3196_3225,0.9876018166542052
2016_3196_3231,0.6838666796684265
2016_3196_3233,0.988823175430298
2016_3196_3239,0.9896948337554932
2016_3196_3241,0.4841960668563843
2016_3196_3243,0.6297898888587952
2016_3196_3246,0.3908678889274597
2016_3196_3257,0.3112466633319855
2016_3196_3268,0.21924641728401184
2016_3196_3274,0.5378624200820923
2016_3196_3277,0.4041345417499542
2016_3196_3280,0.52032470703125
2016_3196_3281,0.6794683933258057
2016_3196_3283,0.8544946312904358
2016_3196_3292,0.7239814996719359
2016_3196_3299,0.9872062206268309
2016_3196_3308,0.9896216392517091
2016_3196_3323,0.20002546906471247
2016_3196_3326,0.3112466633319855
2016_3196_3328,0.5367292165756226
2016_3196_3329,0.6338328719139099
2016_3196_3333,0.20606282353401184
2016_3196_3335,0.7077596187591553
2016_3196_3343,0.6570746302604675
2016_3196_3345,0.38177940249443054
2016_3196_3352,0.9889366626739502
2016_3196_3355,0.8194635510444641
