ID,Pred
2016_3283_3335,0.36508468859722626
2016_3283_3343,0.38054545152669866
2016_3283_3345,0.2527569102100891
2016_3283_3352,0.7189307948432198
2016_3283_3355,0.4707450486282831
2016_3283_3362,0.6222283995542007
2016_3283_3371,0.28207447704914734
2016_3283_3376,0.05727254180865034
2016_3283_3378,0.18678529393284102
2016_3283_3382,0.36952265040591165
2016_3283_3385,0.24187044418467796
2016_3283_3390,0.0702177689545336
2016_3283_3393,0.12215644786169867
2016_3283_3397,0.09672340504637152
2016_3283_3400,0.0565348287475621
2016_3283_3401,0.08755832981500042
2016_3283_3407,0.7319929434795917
2016_3283_3417,0.09448686602744981
2016_3283_3421,0.674528850726685
2016_3283_3449,0.22040018621172225
2016_3283_3452,0.15326725568327398
2016_3283_3453,0.232382494424891
2016_3292_3299,0.818785184518043
2016_3292_3308,0.7930436989668712
2016_3292_3323,0.055411878030639676
2016_3292_3326,0.11430196767330189
2016_3292_3328,0.20755485002047155
2016_3292_3329,0.30869233501610294
2016_3292_3333,0.1392869928922042
2016_3292_3335,0.4960996600904967
2016_3292_3343,0.5126290352685106
2016_3292_3345,0.36674607779271806
2016_3292_3352,0.8141076369150663
2016_3292_3355,0.6036284856767863
2016_3292_3362,0.7382278487901041
2016_3292_3371,0.40216938630355353
2016_3292_3376,0.09421732511096421
2016_3292_3378,0.28226080649579316
2016_3292_3382,0.5008738501653085
2016_3292_3385,0.3532710954357719
2016_3292_3390,0.11449890798475781
2016_3292_3393,0.19241322890970464
2016_3292_3397,0.1549343540986713
2016_3292_3400,0.09305070644935767
2016_3292_3401,0.14111518287266503
2016_3292_3407,0.8238304933386387
2016_3292_3417,0.1515776739299744
2016_3292_3421,0.7801432264442087
2016_3292_3449,0.32616646697965307
2016_3292_3452,0.2365945522673723
2016_3292_3453,0.3413809519435555
2016_3299_3308,0.4599256421200609
2016_3299_3323,0.012869174905743587
2016_3299_3326,0.02788066998731269
2016_3299_3328,0.05500579187849801
2016_3299_3329,0.09027740280315637
2016_3299_3333,0.034715477184555296
2016_3299_3335,0.17951831708110996
2016_3299_3343,0.18946568156754562
2016_3299_3345,0.11403071689083102
2016_3299_3352,0.4932284425699776
2016_3299_3355,0.25286206410696743
2016_3299_3362,0.3852709803400834
2016_3299_3371,0.13005791802865796
2016_3299_3376,0.02259421544927961
2016_3299_3378,0.08037317875621622
2016_3299_3382,0.18234838929419273
2016_3299_3385,0.10825370014493307
2016_3299_3390,0.027933404026525853
2016_3299_3393,0.05028677861992729
2016_3299_3397,0.03914971479666091
2016_3299_3400,0.022292622419478526
2016_3299_3401,0.03522730511215885
2016_3299_3407,0.509625185042375
2016_3299_3417,0.038188171455126076
2016_3299_3421,0.44089970787570426
2016_3299_3449,0.09712477504661335
2016_3299_3452,0.064437390191958
2016_3299_3453,0.10329305700330971
2016_3308_3323,0.015139396524912108
2016_3308_3326,0.0327112815333313
2016_3308_3328,0.06422561019741345
2016_3308_3329,0.10475392591729166
2016_3308_3333,0.04068073327298533
2016_3308_3335,0.20507917517840307
2016_3308_3343,0.21606991055836205
2016_3308_3345,0.13176453152328782
2016_3308_3352,0.534365746048644
2016_3308_3355,0.28523554598670925
2016_3308_3362,0.4249545948486688
2016_3308_3371,0.14986263715703918
2016_3308_3376,0.026533894896391245
2016_3308_3378,0.09342460162321592
2016_3308_3382,0.20820995159343933
2016_3308_3385,0.12521606249022665
2016_3308_3390,0.03277284426082131
2016_3308_3393,0.05876480493492713
2016_3308_3397,0.04584073377088688
2016_3308_3400,0.026181122710805034
2016_3308_3401,0.04127674920491508
2016_3308_3407,0.550644095579298
2016_3308_3417,0.0447225034696719
2016_3308_3421,0.4818221411990172
2016_3308_3449,0.11256345351105483
2016_3308_3452,0.07511243409956127
2016_3308_3453,0.11958236556560557
2016_3323_3326,0.6883783163204957
2016_3323_3328,0.8176271639016089
2016_3323_3329,0.884304639248434
2016_3323_3333,0.7347497663303216
2016_3323_3335,0.9439843924737615
2016_3323_3343,0.9473801911548565
2016_3323_3345,0.9083688459718507
2016_3323_3352,0.9868358401190978
2016_3323_3355,0.9630552749505853
2016_3323_3362,0.979704642835728
2016_3323_3371,0.9200956141955665
2016_3323_3376,0.6403504754335178
2016_3323_3378,0.8706599131448294
2016_3323_3382,0.9449856850034832
2016_3323_3385,0.9033827896420425
2016_3323_3390,0.6887951524432474
2016_3323_3393,0.8030829980327715
2016_3323_3397,0.7583524780139882
2016_3323_3400,0.6371785288985257
2016_3323_3401,0.7376950141203908
2016_3323_3407,0.9876612993838835
2016_3323_3417,0.7535805235682924
2016_3323_3421,0.9838027217555072
2016_3323_3449,0.8923050860653979
2016_3323_3452,0.8413943603291224
2016_3323_3453,0.8987065373518146
2016_3326_3328,0.670827606929156
2016_3326_3329,0.7765057498629508
2016_3326_3333,0.5573548327095853
2016_3326_3335,0.8845311111264086
2016_3326_3343,0.8911153792935189
2016_3326_3345,0.8183868794573689
2016_3326_3352,0.9714901920306438
2016_3326_3355,0.9221744915432091
2016_3326_3362,0.9564132244325184
2016_3326_3371,0.8395958570033866
2016_3326_3376,0.4473120538345681
2016_3326_3378,0.753688741024622
2016_3326_3382,0.8864673298573262
2016_3326_3385,0.809531177092489
2016_3326_3390,0.5015174515285017
2016_3326_3393,0.64959353263734
2016_3326_3397,0.587888999741061
2016_3326_3400,0.44391606626974045
2016_3326_3401,0.5610931824939936
2016_3326_3407,0.9732518191103504
2016_3326_3417,0.581607998843339
2016_3326_3421,0.9650465597367945
2016_3326_3449,0.7901919820221468
2016_3326_3452,0.706867161790254
2016_3326_3453,0.8013115738905762
2016_3328_3329,0.6312571348083664
2016_3328_3333,0.3828731104546836
2016_3328_3335,0.7905513344526193
2016_3328_3343,0.801290641343186
2016_3328_3345,0.6894719616142152
2016_3328_3352,0.9437883746813771
2016_3328_3355,0.8537674358130263
2016_3328_3362,0.9153383950718966
2016_3328_3371,0.7205959213077467
2016_3328_3376,0.2850920408792112
2016_3328_3378,0.6012266609393748
2016_3328_3382,0.7936958838511082
2016_3328_3385,0.6768126096920087
2016_3328_3390,0.33142771018184364
2016_3328_3393,0.4773775510798804
2016_3328_3397,0.41276195651880826
2016_3328_3400,0.2822985706562884
2016_3328_3401,0.3864629209039976
2016_3328_3407,0.9471686175435251
2016_3328_3417,0.40650640147665595
2016_3328_3421,0.9315250320314852
2016_3328_3449,0.6498268924492893
2016_3328_3452,0.5429966039139283
2016_3328_3453,0.6652340531859259
2016_3329_3333,0.2668118141205592
2016_3329_3335,0.6888533667106759
2016_3329_3343,0.7028471314314236
2016_3329_3345,0.5656596313802577
2016_3329_3352,0.9078189669914408
2016_3329_3355,0.7739887904591412
2016_3329_3362,0.8637914099527347
2016_3329_3371,0.6020302541040318
2016_3329_3376,0.18956648394407147
2016_3329_3378,0.46931138362673935
2016_3329_3382,0.6929316954413196
2016_3329_3385,0.5512380917393173
2016_3329_3390,0.22526865744803923
2016_3329_3393,0.3488633114863482
2016_3329_3397,0.291926262362012
2016_3329_3400,0.18746357952473952
2016_3329_3401,0.26978915916851
2016_3329_3407,0.9131631882197576
2016_3329_3417,0.2866082246420419
2016_3329_3421,0.8886343619035467
2016_3329_3449,0.5211849597921234
2016_3329_3452,0.41069923373107525
2016_3329_3453,0.5382301218043255
2016_3333_3335,0.8593315226090268
2016_3333_3343,0.8671368842769234
2016_3333_3345,0.7823048495212396
2016_3333_3352,0.9645067859139755
2016_3333_3355,0.9043012704736683
2016_3333_3362,0.9459422503363606
2016_3333_3371,0.8067324324398637
2016_3333_3376,0.3922546406564347
2016_3333_3378,0.7093183574521483
2016_3333_3382,0.8616241916499505
2016_3333_3385,0.772179518172858
2016_3333_3390,0.44516201968790975
2016_3333_3393,0.5965102531727491
2016_3333_3397,0.5321898560184983
2016_3333_3400,0.38898246275025156
2016_3333_3401,0.5048229002326385
2016_3333_3407,0.9666851216913317
2016_3333_3417,0.525744767718797
2016_3333_3421,0.9565553852055686
2016_3333_3449,0.7502180115701701
2016_3333_3452,0.657890854035268
2016_3333_3453,0.7628202792249728
2016_3335_3343,0.5175564064559499
2016_3335_3345,0.3713396136206419
2016_3335_3352,0.8170746620795716
2016_3335_3355,0.6083387563021673
2016_3335_3362,0.7420222066041406
2016_3335_3371,0.40692149892667806
2016_3335_3376,0.0959144189158358
2016_3335_3378,0.2862745286830024
2016_3335_3382,0.5058054951506131
2016_3335_3385,0.35779121458069246
2016_3335_3390,0.11651433181123873
2016_3335_3393,0.19549732538428066
2016_3335_3397,0.1575349039162251
2016_3335_3400,0.0947289841550954
2016_3335_3401,0.14352317406725
2016_3335_3407,0.826675371529148
2016_3335_3417,0.1541321585211476
2016_3335_3421,0.783508197504158
2016_3335_3449,0.3305170191958922
2016_3335_3452,0.24017620245537097
2016_3335_3453,0.3458302884426961
2016_3343_3345,0.3560378962289663
2016_3343_3352,0.8069829217958677
2016_3343_3355,0.59247491269785
2016_3343_3362,0.7291623997836789
2016_3343_3371,0.391065642703848
2016_3343_3376,0.09033131476331525
2016_3343_3378,0.27295613315070827
2016_3343_3382,0.4892752602908877
2016_3343_3385,0.3427434077270123
2016_3343_3390,0.10987785563952365
2016_3343_3393,0.18530568500256261
2016_3343_3397,0.14895588849485167
2016_3343_3400,0.08920807454466545
2016_3343_3401,0.1355844042626747
2016_3343_3407,0.8169946584081607
2016_3343_3417,0.145706400195708
2016_3343_3421,0.7720811959340279
2016_3343_3449,0.31605177943937374
2016_3343_3452,0.22831638962437276
2016_3343_3453,0.3310262331133916
2016_3345_3352,0.8836288511446908
2016_3345_3355,0.7253057609131657
2016_3345_3362,0.8302085120362298
2016_3345_3371,0.5383976491111984
2016_3345_3376,0.15279214249935238
2016_3345_3378,0.4054162968489115
2016_3345_3382,0.635022125652392
2016_3345_3385,0.48641240602736724
2016_3345_3390,0.1831334376319922
2016_3345_3393,0.29233353210606966
2016_3345_3397,0.24120488138605195
2016_3345_3400,0.1510211650694869
2016_3345_3401,0.22170971029060413
2016_3345_3407,0.8902058875460261
2016_3345_3417,0.23650221661131515
2016_3345_3421,0.8601851880137031
2016_3345_3449,0.4562999080821111
2016_3345_3452,0.34952821239065107
2016_3345_3453,0.4733207200310227
2016_3352_3355,0.2588044271544285
2016_3352_3362,0.3926895425594942
2016_3352_3371,0.1336305035728049
2016_3352_3376,0.023293902523084165
2016_3352_3378,0.08271072465362805
2016_3352_3382,0.18704851255590993
2016_3352_3385,0.11130397289060143
2016_3352_3390,0.02879356176683243
2016_3352_3393,0.05179858822128306
2016_3352_3397,0.04034092461229801
2016_3352_3400,0.022983189517343808
2016_3352_3401,0.03630367690681498
2016_3352_3407,0.5174227749327207
2016_3352_3417,0.039351322563837235
2016_3352_3421,0.44860773381571306
2016_3352_3449,0.09989659563491547
2016_3352_3452,0.06634490141464743
2016_3352_3453,0.10622020277319077
2016_3355_3362,0.6502860948764979
2016_3355_3371,0.3072696459769216
2016_3355_3376,0.06418331290144243
2016_3355_3378,0.2059102968353138
2016_3355_3382,0.3981964392171903
2016_3355_3385,0.26479907450447787
2016_3355_3390,0.07856040241317538
2016_3355_3393,0.13576887486293063
2016_3355_3397,0.10784990999901573
2016_3355_3400,0.06336256688642448
2016_3355_3401,0.09774462394177494
2016_3355_3407,0.7551068229757661
2016_3355_3417,0.10538610930834122
2016_3355_3421,0.7005713768327668
2016_3355_3449,0.2419430316880346
2016_3355_3452,0.16967640346346588
2016_3355_3453,0.2547138818500791
2016_3362_3371,0.19324110510006268
2016_3362_3376,0.035713922293065935
2016_3362_3378,0.12282705428073379
2016_3362_3382,0.26324762938682467
2016_3362_3385,0.16282684862430946
2016_3362_3390,0.04401378965963676
2016_3362_3393,0.07820009532834866
2016_3362_3397,0.06127993186266988
2016_3362_3400,0.0352435189534638
2016_3362_3401,0.05526783008173635
2016_3362_3407,0.6247750756326066
2016_3362_3417,0.059808688028275006
2016_3362_3421,0.5581973103428117
2016_3362_3449,0.14701249592845386
2016_3362_3452,0.09938349794004048
2016_3362_3453,0.15580235768954565
2016_3371_3376,0.1343961845760407
2016_3371_3378,0.36988394339280134
2016_3371_3382,0.5996616340391064
2016_3371_3385,0.4491436195249614
2016_3371_3390,0.16178201347284427
2016_3371_3393,0.26233931748062983
2016_3371_3397,0.21486381764472767
2016_3371_3400,0.13280500628916023
2016_3371_3401,0.19694506013760316
2016_3371_3407,0.8746899268627683
2016_3371_3417,0.2105322226319011
2016_3371_3421,0.8411836181700939
2016_3371_3449,0.4194540019236401
2016_3371_3452,0.3162884929198445
2016_3371_3453,0.43620307225817534
2016_3376_3378,0.791509184193033
2016_3376_3382,0.9064310755568538
2016_3376_3385,0.8405907066215114
2016_3376_3390,0.5552072095222426
2016_3376_3393,0.6969711604842747
2016_3376_3397,0.638972770752748
2016_3376_3400,0.4975948428732566
2016_3376_3401,0.6133137278920102
2016_3376_3407,0.9783283294139876
2016_3376_3417,0.632984283042234
2016_3376_3421,0.9716349519793445
2016_3376_3449,0.8237184067689561
2016_3376_3452,0.7494873300040402
2016_3376_3453,0.8334356798224511
2016_3378_3382,0.7192806342785664
2016_3378_3385,0.5824184333153551
2016_3378_3390,0.24820891403874862
2016_3378_3393,0.3782448813654153
2016_3378_3397,0.31886079078681695
2016_3378_3400,0.20758550992089653
2016_3378_3401,0.2955336940024911
2016_3378_3407,0.9227220134741244
2016_3378_3417,0.31326916868194876
2016_3378_3421,0.9005993594580942
2016_3378_3449,0.5527592482170394
2016_3378_3452,0.44175546155504375
2016_3378_3453,0.5696086023775441
2016_3382_3385,0.3534151685629778
2016_3382_3390,0.11456285325815492
2016_3382_3393,0.1925112277160463
2016_3382_3397,0.15501692843658746
2016_3382_3400,0.0931039327838777
2016_3382_3401,0.14119162264430218
2016_3382_3407,0.8239219872842751
2016_3382_3417,0.15165878033896787
2016_3382_3421,0.7802513573669616
2016_3382_3449,0.32630506338245474
2016_3382_3452,0.23670845773111793
2016_3382_3453,0.3415227366651279
2016_3385_3390,0.19204587644624455
2016_3385_3393,0.30457881332986625
2016_3385_3397,0.25207135108580164
2016_3385_3400,0.1586743840573955
2016_3385_3401,0.23196639834743008
2016_3385_3407,0.8957935147371573
2016_3385_3417,0.2472258540478341
2016_3385_3421,0.8670724887268836
2016_3385_3449,0.4708436645353282
2016_3385_3452,0.3629405479812911
2016_3385_3453,0.48792013418480573
2016_3390_3393,0.6491509344688576
2016_3390_3397,0.5874179646700248
2016_3390_3400,0.44343626282045295
2016_3390_3401,0.560614410876497
2016_3390_3407,0.9732011680331893
2016_3390_3417,0.5811348997201091
2016_3390_3421,0.9649809300289832
2016_3390_3449,0.7898695269202202
2016_3390_3452,0.7064642161562635
2016_3390_3453,0.8010019047484583
2016_3393_3397,0.4358845166584256
2016_3393_3400,0.30186959106318356
2016_3393_3401,0.40913866959944967
2016_3393_3407,0.9517106180892532
2016_3393_3417,0.4295348532138263
2016_3393_3421,0.9373229407873837
2016_3393_3449,0.6710539864509278
2016_3393_3452,0.5663783176303021
2016_3393_3453,0.6859785104624551
2016_3397_3400,0.35976063258271834
2016_3397_3401,0.4736445457018134
2016_3397_3407,0.9624228194567419
2016_3397_3417,0.4945648154440324
2016_3397_3421,0.9510626938474104
2016_3397_3449,0.7261077302563755
2016_3397_3452,0.6292725703092873
2016_3397_3453,0.7395040555822331
2016_3400_3401,0.6165687610247331
2016_3400_3407,0.978617877486454
2016_3400_3417,0.6361719601843675
2016_3400_3421,0.9720113696564205
2016_3400_3449,0.8257056332085374
2016_3400_3452,0.7520594843799888
2016_3400_3453,0.8353352613303332
2016_3401_3407,0.9661932202971897
2016_3401_3417,0.5219618514354524
2016_3401_3421,0.955920736103592
2016_3401_3449,0.747365221336325
2016_3401_3452,0.6544692498588655
2016_3401_3453,0.7600653886940248
2016_3407_3417,0.03694527193109041
2016_3407_3421,0.4324429178303136
2016_3407_3449,0.09415145398153096
2016_3407_3452,0.06239558748482696
2016_3407_3453,0.10015185005773378
2016_3417_3421,0.9522526813811397
2016_3417_3449,0.7312219471375625
2016_3417_3452,0.6352867257622188
2016_3417_3453,0.744456165155315
2016_3421_3449,0.12047385967337672
2016_3421_3452,0.08063009165596453
2016_3421_3453,0.12791492873709606
2016_3449_3452,0.3913263937108734
2016_3449_3453,0.5181307665222087
2016_3452_3453,0.6267784733149626
