ID,Pred
2015_3326_3338,0.8807100109252958
2015_3326_3343,0.5015511550198675
2015_3326_3346,0.8604144895099672
2015_3326_3353,0.7181486016011468
2015_3326_3355,0.876247266745776
2015_3326_3366,0.9689363549718861
2015_3326_3371,0.8794665096410639
2015_3326_3376,0.30957882450541596
2015_3326_3378,0.6458456914084427
2015_3326_3383,0.9729455135479033
2015_3326_3390,0.2524537492936355
2015_3326_3393,0.6110991512978428
2015_3326_3397,0.241739841700737
2015_3326_3398,0.9574020466277445
2015_3326_3400,0.5553206607033145
2015_3326_3401,0.47284486261963055
2015_3326_3408,0.8307100827683319
2015_3326_3443,0.8769588853488967
2015_3326_3449,0.7038325939905911
2015_3326_3453,0.5569149417504898
2015_3326_3455,0.8682168419854369
2015_3328_3329,0.7119196369577935
2015_3328_3333,0.5077865791910847
2015_3328_3338,0.860951429636216
2015_3328_3343,0.4576637210557115
2015_3328_3346,0.8379129441093529
2015_3328_3353,0.6812104948744929
2015_3328_3355,0.8558704683424029
2015_3328_3366,0.9631801922148555
2015_3328_3371,0.8595348110629333
2015_3328_3376,0.2732798156603381
2015_3328_3378,0.6046484104839329
2015_3328_3383,0.967907650873088
2015_3328_3390,0.2207115997124779
2015_3328_3393,0.5685600473841496
2015_3328_3397,0.21096463345838318
2015_3328_3398,0.9496196824643919
2015_3328_3400,0.5115569583287047
2015_3328_3401,0.42930586987648905
2015_3328_3408,0.8045080728467413
2015_3328_3443,0.8566800952104806
2015_3328_3449,0.6658911700992789
2015_3328_3453,0.5131705912602543
2015_3328_3455,0.846749032744558
2015_3329_3333,0.29959995304504033
2015_3329_3338,0.7196774829755236
2015_3329_3343,0.2592051349681399
2015_3329_3346,0.6818806963286743
2015_3329_3353,0.46978384486960434
2015_3329_3355,0.7111660958308761
2015_3329_3366,0.9155876318501719
2015_3329_3371,0.7172941856381198
2015_3329_3376,0.13488992425419163
2015_3329_3378,0.38805846700532853
2015_3329_3383,0.9259559595607294
2015_3329_3390,0.10509275518503991
2015_3329_3393,0.3533436720768324
2015_3329_3397,0.09979781970459775
2015_3329_3398,0.8865634039516136
2015_3329_3400,0.3027753960607907
2015_3329_3401,0.2377533949133574
2015_3329_3408,0.6304993227969211
2015_3329_3443,0.7125155426485023
2015_3329_3449,0.4524707074347652
2015_3329_3453,0.3041405325268457
2015_3329_3455,0.6961381670727289
2015_3333_3338,0.851929391968041
2015_3333_3343,0.43950974846255386
2015_3333_3346,0.8276952405645752
2015_3333_3353,0.6650631396311292
2015_3333_3355,0.8465775053832949
2015_3333_3366,0.9604867516166717
2015_3333_3371,0.8504368249161659
2015_3333_3376,0.25894759110147963
2015_3333_3378,0.5869743191046896
2015_3333_3383,0.9655476632168629
2015_3333_3390,0.20834592740192162
2015_3333_3393,0.5504720640358652
2015_3333_3397,0.199005594997049
2015_3333_3398,0.9459898891099728
2015_3333_3400,0.49320933884959844
2015_3333_3401,0.4114234237355048
2015_3333_3408,0.7927055397418659
2015_3333_3443,0.8474300284715338
2015_3333_3449,0.6493672590897741
2015_3333_3453,0.49482372781968453
2015_3333_3455,0.8369799723052361
2015_3338_3343,0.11618590062432681
2015_3338_3346,0.44607973409981466
2015_3338_3353,0.2497467619241382
2015_3338_3355,0.48053557773644817
2015_3338_3366,0.802960432224649
2015_3338_3371,0.4880342741540819
2015_3338_3376,0.055338962128759266
2015_3338_3378,0.192409066990967
2015_3338_3383,0.8245111774947058
2015_3338_3390,0.04225624934605814
2015_3338_3393,0.17032508408654293
2015_3338_3397,0.039985775787556
2015_3338_3398,0.74595565562967
2015_3338_3400,0.1402677860635682
2015_3338_3401,0.10489441405636038
2015_3338_3408,0.39064739005029
2015_3338_3443,0.482177968263655
2015_3338_3449,0.23691930176635348
2015_3338_3453,0.14104844360555738
2015_3338_3455,0.46257606787658884
2015_3343_3346,0.864460356571254
2015_3343_3353,0.7250000822829535
2015_3343_3355,0.8798982803941289
2015_3343_3366,0.9699465993149889
2015_3343_3371,0.8830352253214434
2015_3343_3376,0.31691523127632754
2015_3343_3378,0.6536070083345326
2015_3343_3383,0.9738288947202223
2015_3343_3390,0.2589441323591719
2015_3343_3393,0.6191729337320665
2015_3343_3397,0.248046175584359
2015_3343_3398,0.9587714456483017
2015_3343_3400,0.5637257240821519
2015_3343_3401,0.4813528767542228
2015_3343_3408,0.8354522724923824
2015_3343_3443,0.8805917654488831
2015_3343_3449,0.7108919822029225
2015_3343_3453,0.5653134589898906
2015_3343_3455,0.8720701838118653
2015_3346_3353,0.2858186347155987
2015_3346_3355,0.5265467173225797
2015_3346_3366,0.8304872945455407
2015_3346_3371,0.53402528787317
2015_3346_3376,0.06579419908082594
2015_3346_3378,0.22265718996804645
2015_3346_3383,0.849591308021966
2015_3346_3390,0.05037155667140092
2015_3346_3393,0.197952422891029
2015_3346_3397,0.04768674990622925
2015_3346_3398,0.779256899770369
2015_3346_3400,0.1639833353080328
2015_3346_3401,0.12348830950407223
2015_3346_3408,0.4352634422741849
2015_3346_3443,0.5281864674092239
2015_3346_3449,0.2718096783460102
2015_3346_3453,0.16487066987164145
2015_3346_3455,0.5085510802981078
2015_3353_3355,0.725359325591
2015_3353_3366,0.9208535793930676
2015_3353_3371,0.7313000595747151
2015_3353_3376,0.1432876152163788
2015_3353_3378,0.4048416762079748
2015_3353_3383,0.9306241038337139
2015_3353_3390,0.1118752904985063
2015_3353_3393,0.3695321346740421
2015_3353_3397,0.10627921106618245
2015_3353_3398,0.8934292365408357
2015_3353_3400,0.3177856068503745
2015_3353_3401,0.25069917631676386
2015_3353_3408,0.6466871795833016
2015_3353_3443,0.726667947302855
2015_3353_3449,0.46990053796598513
2015_3353_3453,0.31918743807819067
2015_3353_3455,0.7107695312235047
2015_3355_3366,0.8167220714673669
2015_3355_3371,0.5103790583243983
2015_3355_3376,0.0602022643653899
2015_3355_3378,0.20668282231638893
2015_3355_3383,0.8370730755115007
2015_3355_3390,0.04602583327353866
2015_3355_3393,0.18333246208471782
2015_3355_3397,0.043562028435120456
2015_3355_3398,0.7625211287174511
2015_3355_3400,0.15139861566630805
2015_3355_3401,0.11358908821637562
2015_3355_3408,0.41212260618623403
2015_3355_3443,0.5045188522716061
2015_3355_3449,0.2534587161950767
2015_3355_3453,0.1522302525942519
2015_3355_3455,0.4848591374900217
2015_3366_3371,0.1691360597066972
2015_3366_3376,0.012355280646634348
2015_3366_3378,0.04841485286495363
2015_3366_3383,0.5008312036377961
2015_3366_3390,0.009333956216190058
2015_3366_3393,0.041998492946079595
2015_3366_3397,0.008816149342840173
2015_3366_3398,0.38538973988959196
2015_3366_3400,0.03366804851469227
2015_3366_3401,0.024414086404007874
2015_3366_3408,0.12041752132461005
2015_3366_3443,0.16586668588445672
2015_3366_3449,0.062179410624008044
2015_3366_3453,0.03387880623882361
2015_3366_3455,0.15526800233258747
2015_3371_3376,0.054032626589443744
2015_3371_3378,0.18851274525323253
2015_3371_3383,0.8208246074771165
2015_3371_3390,0.04124526124375208
2015_3371_3393,0.1667836106344289
2015_3371_3397,0.03902689562519523
2015_3371_3398,0.7411369471395897
2015_3371_3400,0.13724789313312874
2015_3371_3401,0.10254525461424753
2015_3371_3408,0.3846487111389265
2015_3371_3443,0.4758714044879022
2015_3371_3449,0.2323809961705716
2015_3371_3453,0.13801444160593665
2015_3371_3455,0.4562999643887169
2015_3376_3378,0.8021820813641686
2015_3376_3383,0.9876495564206249
2015_3376_3390,0.42888362304606586
2015_3376_3393,0.777489443622917
2015_3376_3397,0.4148372575877817
2015_3376_3398,0.9803835991343494
2015_3376_3400,0.7352360635685757
2015_3376_3401,0.6660632844891956
2015_3376_3408,0.9160484067254646
2015_3376_3443,0.9406490655969595
2015_3376_3449,0.8408781366978323
2015_3376_3453,0.7364913867915138
2015_3376_3455,0.9361024791858934
2015_3378_3383,0.9500372477506781
2015_3378_3390,0.15150829532256074
2015_3378_3393,0.45380288083768283
2015_3378_3397,0.1442517440428623
2015_3378_3398,0.9223823791794559
2015_3378_3400,0.3976995620034644
2015_3378_3401,0.3216980110510764
2015_3378_3408,0.7218017064879624
2015_3378_3443,0.7902925503981587
2015_3378_3449,0.5568441455595967
2015_3378_3453,0.39924761051498275
2015_3378_3455,0.7769589804751857
2015_3383_3390,0.008518830868324086
2015_3383_3393,0.03844149520718371
2015_3383_3397,0.008045876308187866
2015_3383_3398,0.36379379462099076
2015_3383_3400,0.030793906328077554
2015_3383_3401,0.022311687750704825
2015_3383_3408,0.11098839876347306
2015_3383_3443,0.15349979861376228
2015_3383_3449,0.0570149427398016
2015_3383_3453,0.030987249225535796
2015_3383_3455,0.14355534499848085
2015_3390_3393,0.8365387947365854
2015_3390_3397,0.50939838833126
2015_3390_3398,0.9865227009301256
2015_3390_3400,0.802652334489863
2015_3390_3401,0.7449837004852592
2015_3390_3408,0.9411123167993797
2015_3390_3443,0.9586995350354246
2015_3390_3449,0.8855811331363069
2015_3390_3453,0.803673369497417
2015_3390_3455,0.9554702483434326
2015_3393_3397,0.17213990892589728
2015_3393_3398,0.936138397041141
2015_3393_3400,0.44888422766940295
2015_3393_3401,0.36909535634618107
2015_3393_3408,0.7619310914247186
2015_3393_3443,0.8229654601110603
2015_3393_3449,0.6078404153332425
2015_3393_3453,0.4504824964741203
2015_3393_3455,0.8112130369193483
2015_3397_3398,0.9870620252151122
2015_3397_3400,0.8091260084296128
2015_3397_3401,0.7527664103095225
2015_3397_3408,0.9433645153330565
2015_3397_3443,0.960307467908046
2015_3397_3449,0.8897082610785335
2015_3397_3453,0.8101214733515982
2015_3397_3455,0.9571982925770529
2015_3398_3400,0.05022581269392329
2015_3398_3401,0.03659314156087569
2015_3398_3408,0.17204263752453336
2015_3398_3443,0.23184083114671664
2015_3398_3449,0.09143220290795441
2015_3398_3453,0.05053479952548772
2015_3398_3455,0.21812889116050363
2015_3400_3401,0.4187989495979839
2015_3400_3408,0.797653043753263
2015_3400_3443,0.8513164016297764
2015_3400_3449,0.6562523194194269
2015_3400_3453,0.502418113773607
2015_3400_3455,0.8410826183767264
2015_3401_3408,0.8502371751795514
2015_3401_3443,0.8918458602665038
2015_3401_3449,0.7332960018521354
2015_3401_3453,0.5925326341049115
2015_3401_3455,0.8840216494871301
2015_3408_3443,0.591617855801684
2015_3408_3449,0.325706607672986
2015_3408_3453,0.2034883123571001
2015_3408_3455,0.57248561591121
2015_3443_3449,0.24815576300785774
2015_3443_3453,0.1486235920659634
2015_3443_3455,0.4778134405071666
2015_3449_3453,0.33619491755667047
2015_3449_3455,0.726380485844801
2015_3453_3455,0.8450435864681421
2016_3106_3107,0.1612487216626176
2016_3106_3113,0.0333750769195717
2016_3106_3119,0.25835442117082547
2016_3106_3120,0.13976913727256626
2016_3106_3124,0.0068150377999657095
2016_3106_3125,0.3237559665650036
2016_3106_3138,0.40045689746826135
2016_3106_3140,0.057304098227378
2016_3106_3146,0.2806207642836747
2016_3106_3151,0.15696175792522618
2016_3106_3161,0.22206080569380363
2016_3106_3163,0.003280260515784841
2016_3106_3177,0.05553449976586914
2016_3106_3182,0.09753014254747393
2016_3106_3196,0.06008450611389718
2016_3106_3199,0.04356128319631
2016_3106_3203,0.1536658819113932
2016_3106_3208,0.07219766656363466
2016_3106_3218,0.40936844260053823
2016_3106_3225,0.44916187807803054
2016_3106_3231,0.19384356692500795
2016_3106_3233,0.3774061305603549
2016_3106_3239,0.5043919086602037
2016_3106_3241,0.10804854827005625
2016_3106_3243,0.16345269134814924
2016_3106_3246,0.02046188866214208
2016_3106_3257,0.025126713894570624
2016_3106_3268,0.014338653284102908
2016_3106_3274,0.03550475637658083
2016_3106_3277,0.031435034956016066
2016_3106_3280,0.07291902242262532
2016_3106_3281,0.18805140519483526
2016_3106_3283,0.2648935098984649
2016_3106_3292,0.12996740480159358
2016_3106_3299,0.3580410526234077
2016_3106_3308,0.44226242784508896
2016_3106_3323,0.007608973320787308
2016_3106_3326,0.028042457315180003
2016_3106_3328,0.05941018232787814
2016_3106_3329,0.061857673889599486
2016_3106_3333,0.03999270269782926
2016_3106_3335,0.19382977042656954
2016_3106_3343,0.07240313743456109
2016_3106_3345,0.15800037965283262
2016_3106_3352,0.3754763523525275
2016_3106_3355,0.16312126917249267
2016_3106_3362,0.4697322668246518
2016_3106_3371,0.19813985615198812
2016_3106_3376,0.01833859092079001
2016_3106_3378,0.07061228491553286
2016_3106_3382,0.12865193950361273
2016_3106_3385,0.08273593414182086
2016_3106_3390,0.013874679755356228
2016_3106_3393,0.027786864502642356
2016_3106_3397,0.03607830620428397
2016_3106_3400,0.027184301435816124
2016_3106_3401,0.024097004969737396
2016_3106_3407,0.5316509504866367
2016_3106_3417,0.036526069884190895
2016_3106_3421,0.5307700759101042
2016_3106_3449,0.10857937773562663
2016_3106_3452,0.04141065446614429
2016_3106_3453,0.060523003739568926
2016_3107_3113,0.14711591165555502
2016_3107_3119,0.6350768326027777
2016_3107_3120,0.4480356897935051
2016_3107_3124,0.0331440264640572
2016_3107_3125,0.7051688164530833
2016_3107_3138,0.7694195423736985
2016_3107_3140,0.23294192425916196
2016_3107_3146,0.6608789926462622
2016_3107_3151,0.48190494001289647
2016_3107_3161,0.5878055860376511
2016_3107_3163,0.01617551997662481
2016_3107_3177,0.22705485311252283
2016_3107_3182,0.35060622535308006
2016_3107_3196,0.242056127843719
2016_3107_3199,0.18535950447046845
2016_3107_3203,0.4756354843417279
2016_3107_3208,0.27992922154491523
2016_3107_3218,0.7759156807104134
2016_3107_3225,0.8029034307222861
2016_3107_3231,0.5457149560576317
2016_3107_3233,0.7517608627786921
2016_3107_3239,0.8356437898311869
2016_3107_3241,0.37701609705328226
2016_3107_3243,0.4939599903425604
2016_3107_3246,0.09449731527614354
2016_3107_3257,0.11407484949127582
2016_3107_3268,0.06775132033330203
2016_3107_3274,0.15533710646407747
2016_3107_3277,0.13951857731819123
2016_3107_3280,0.2820950493096858
2016_3107_3281,0.5364046123180929
2016_3107_3283,0.6428856390892697
2016_3107_3292,0.4273555384866576
2016_3107_3299,0.7358912805421516
2016_3107_3308,0.7984465055661719
2016_3107_3323,0.036891294087711635
2016_3107_3326,0.12597845046506478
2016_3107_3328,0.23986072123801877
2016_3107_3329,0.24778378974270474
2016_3107_3333,0.1722669173557677
2016_3107_3335,0.545693068064343
2016_3107_3343,0.2805471218648739
2016_3107_3345,0.48385964332933507
2016_3107_3352,0.7502234840231061
2016_3107_3355,0.4933536399572029
2016_3107_3362,0.8156845658452032
2016_3107_3371,0.5524654555662453
2016_3107_3376,0.08536096663622231
2016_3107_3378,0.27513498882860593
2016_3107_3382,0.4244986785949111
2016_3107_3385,0.3106369653216438
2016_3107_3390,0.06567416559663916
2016_3107_3393,0.12494496894978356
2016_3107_3397,0.15753027686133214
2016_3107_3400,0.12250098806566856
2016_3107_3401,0.10981058176644315
2016_3107_3407,0.8500982150311175
2016_3107_3417,0.15923636204733543
2016_3107_3421,0.849646896379241
2016_3107_3449,0.378307877381439
2016_3107_3452,0.17750752830739197
2016_3107_3453,0.2434786396394724
2016_3113_3119,0.9061429613072711
2016_3113_3120,0.8182825488207275
2016_3113_3124,0.15978591045047089
2016_3113_3125,0.9299159824777472
2016_3113_3138,0.9487486381177792
2016_3113_3140,0.6275199128636846
2016_3113_3146,0.9153343106130266
2016_3113_3151,0.837664612334036
2016_3113_3161,0.8877803564315158
2016_3113_3163,0.08358667687822754
2016_3113_3177,0.6197173555411457
2016_3113_3182,0.7496956274503895
2016_3113_3196,0.6392073480641164
2016_3113_3199,0.5579670471043963
2016_3113_3203,0.8342192132976309
2016_3113_3208,0.683207676816181
2016_3113_3218,0.9505174585552594
2016_3113_3225,0.9576253292684921
2016_3113_3231,0.8695217839700708
2016_3113_3233,0.9438208616384081
2016_3113_3239,0.9657603542955627
2016_3113_3241,0.7704992484392523
2016_3113_3243,0.8441194438335753
2016_3113_3246,0.3666643583176776
2016_3113_3257,0.41668118894836864
2016_3113_3268,0.28732930696253595
2016_3113_3274,0.5050061331525015
2016_3113_3277,0.47354246230745406
2016_3113_3280,0.6855232050162053
2016_3113_3281,0.8652085443812818
2016_3113_3283,0.9089826579332572
2016_3113_3292,0.8054507074592848
2016_3113_3299,0.9392369963187949
2016_3113_3308,0.9564774623770509
2016_3113_3323,0.17525596341905347
2016_3113_3326,0.44432458478558845
2016_3113_3328,0.6364344738742912
2016_3113_3329,0.6463190256798275
2016_3113_3333,0.5358681701917372
2016_3113_3335,0.8695117668577271
2016_3113_3343,0.6838703292935644
2016_3113_3345,0.838726272315114
2016_3113_3352,0.943383356405773
2016_3113_3355,0.8437999871881392
2016_3113_3362,0.9608622763267971
2016_3113_3371,0.8725840833054026
2016_3113_3376,0.3411271285106979
2016_3113_3378,0.6780100050213421
2016_3113_3382,0.8036133049340745
2016_3113_3385,0.7142716982758252
2016_3113_3390,0.2805460911980078
2016_3113_3393,0.44200021371612397
2016_3113_3397,0.5091602550520714
2016_3113_3400,0.43644770695965507
2016_3113_3401,0.40629279658468687
2016_3113_3407,0.9691934454420157
2016_3113_3417,0.5123585452611602
2016_3113_3421,0.9690876555453152
2016_3113_3449,0.7714696901100304
2016_3113_3452,0.5448885297434184
2016_3113_3453,0.6409900014267272
2016_3119_3120,0.3075830352286308
2016_3119_3124,0.018414697720679208
2016_3119_3125,0.5668968764563829
2016_3119_3138,0.6461603356164294
2016_3119_3140,0.14250893108534177
2016_3119_3146,0.5160896960778877
2016_3119_3151,0.337323481484832
2016_3119_3161,0.4383326669437691
2016_3119_3163,0.0089175077414995
2016_3119_3177,0.1384946942662103
2016_3119_3182,0.22807580679497225
2016_3119_3196,0.14877106686128053
2016_3119_3199,0.11073232889160817
2016_3119_3203,0.3317306299266102
2016_3119_3208,0.1754265963506533
2016_3119_3218,0.6545700428907464
2016_3119_3225,0.6903396973179714
2016_3119_3231,0.3966457793894395
2016_3119_3233,0.623678922854552
2016_3119_3239,0.7356214359614245
2016_3119_3241,0.2487919681753161
2016_3119_3243,0.348192460442442
2016_3119_3246,0.05402590335179864
2016_3119_3257,0.06582830075910777
2016_3119_3268,0.03825083069193853
2016_3119_3274,0.09144043151686389
2016_3119_3277,0.08150088898234592
2016_3119_3280,0.17698260920916326
2016_3119_3281,0.38770815570824385
2016_3119_3283,0.4962695788399016
2016_3119_3292,0.28997994018980755
2016_3119_3299,0.6039351373156427
2016_3119_3308,0.6843381020182779
2016_3119_3323,0.020532029753692064
2016_3119_3326,0.07311290222331454
2016_3119_3328,0.14725735864467152
2016_3119_3329,0.15273618144606554
2016_3119_3333,0.10224930908176497
2016_3119_3335,0.3966246502831405
2016_3119_3343,0.17587016301952227
2016_3119_3345,0.33907554581883587
2016_3119_3352,0.6217474326435074
2016_3119_3355,0.3476421189795581
2016_3119_3362,0.7077634534485455
2016_3119_3371,0.4031888745723269
2016_3119_3376,0.04859249844240207
2016_3119_3378,0.1719946354970717
2016_3119_3382,0.2875802388531697
2016_3119_3385,0.197819941746232
2016_3119_3390,0.03704217983209208
2016_3119_3393,0.0724771473069053
2016_3119_3397,0.09283060665809977
2016_3119_3400,0.07097621772206339
2016_3119_3401,0.06323881418419984
2016_3119_3407,0.7563071270915859
2016_3119_3417,0.09391409269623684
2016_3119_3421,0.7556545915729196
2016_3119_3449,0.2498205880368374
2016_3119_3452,0.1056317084300831
2016_3119_3453,0.149753678353277
2016_3120_3124,0.039256493055428554
2016_3120_3125,0.7403196736703148
2016_3120_3138,0.799092636874717
2016_3120_3140,0.2657727590380634
2016_3120_3146,0.6990567432845168
2016_3120_3151,0.5257732773504681
2016_3120_3161,0.6295991542876219
2016_3120_3163,0.019220842201014332
2016_3120_3177,0.2593364873779474
2016_3120_3182,0.39155533681800947
2016_3120_3196,0.2757098003224113
2016_3120_3199,0.2133493523203171
2016_3120_3203,0.5195053752334005
2016_3120_3208,0.31664866234047534
2016_3120_3218,0.8049647029004108
2016_3120_3225,0.8292239288889003
2016_3120_3231,0.5887906794609646
2016_3120_3233,0.7830657164110556
2016_3120_3239,0.8583633811099232
2016_3120_3241,0.41905927075926075
2016_3120_3243,0.5377866187098905
2016_3120_3246,0.11062996616835152
2016_3120_3257,0.13305866001303607
2016_3120_3268,0.07971987150436001
2016_3120_3274,0.1797940346342491
2016_3120_3277,0.16196252522259272
2016_3120_3280,0.3189727413332552
2016_3120_3281,0.5796831951197733
2016_3120_3283,0.6821147025147664
2016_3120_3292,0.4707702906605142
2016_3120_3299,0.7685813462303343
2016_3120_3308,0.825232633564411
2016_3120_3323,0.043663627592087945
2016_3120_3326,0.14661536913840872
2016_3120_3328,0.27331922967821987
2016_3120_3329,0.2819375766754841
2016_3120_3333,0.19876211310887573
2016_3120_3335,0.5887693029323998
2016_3120_3343,0.3173118979277062
2016_3120_3345,0.5277246733938961
2016_3120_3352,0.7816659056459031
2016_3120_3355,0.5371835792810674
2016_3120_3362,0.8406370296389283
2016_3120_3371,0.5953756887194845
2016_3120_3376,0.10010629043388354
2016_3120_3378,0.311497599426694
2016_3120_3382,0.46786032430197005
2016_3120_3385,0.34942976279954824
2016_3120_3390,0.0773062069152758
2016_3120_3393,0.14544076167319123
2016_3120_3397,0.18225799912608623
2016_3120_3400,0.1426612340343071
2016_3120_3401,0.12818743263348
2016_3120_3407,0.87112785904777
2016_3120_3417,0.18417334514685002
2016_3120_3421,0.8707302276521713
2016_3120_3449,0.42039789540169337
2016_3120_3452,0.20460950375954295
2016_3120_3453,0.27725774078451926
2016_3124_3125,0.986984299164298
2016_3124_3138,0.9906362353295324
2016_3124_3140,0.9059101628995979
2016_3124_3146,0.9840728888611273
2016_3124_3151,0.9672023729325281
2016_3124_3161,0.9783606424205369
2016_3124_3163,0.3426549581039021
2016_3124_3177,0.9030381323516715
2016_3124_3182,0.9448040465826812
2016_3124_3196,0.910113679391352
2016_3124_3199,0.8782555837311573
2016_3124_3203,0.9663959856351144
2016_3124_3208,0.9249545540875137
2016_3124_3218,0.9909731582999899
2016_3124_3225,0.992316783254446
2016_3124_3231,0.9744151079676062
2016_3124_3233,0.9896921600234801
2016_3124_3239,0.9938346736510857
2016_3124_3241,0.9504630604664024
2016_3124_3243,0.968698949894072
2016_3124_3246,0.7679095224338804
2016_3124_3257,0.8032426794419125
2016_3124_3268,0.6973494471000875
2016_3124_3274,0.8536004225980759
2016_3124_3277,0.8371493799913717
2016_3124_3280,0.9256952597209575
2016_3124_3281,0.9734635219684469
2016_3124_3283,0.9827810228626743
2016_3124_3292,0.9594496225376208
2016_3124_3299,0.9888067169200867
2016_3124_3308,0.9921009047591203
2016_3124_3323,0.5484160077478601
2016_3124_3326,0.82046031642386
2016_3124_3328,0.9091268618092514
2016_3124_3329,0.9126154579195019
2016_3124_3333,0.8683922756509116
2016_3124_3335,0.9744129067869519
2016_3124_3343,0.9251669185551027
2016_3124_3345,0.967449786125331
2016_3124_3352,0.989607952516094
2016_3124_3355,0.9686253130465117
2016_3124_3362,0.9929232777921159
2016_3124_3371,0.975086117832794
2016_3124_3376,0.7474055854588002
2016_3124_3378,0.9232778560218672
2016_3124_3382,0.9589925999218383
2016_3124_3385,0.9345831256881649
2016_3124_3390,0.6902618688902257
2016_3124_3393,0.8190686262986318
2016_3124_3397,0.8556651779695764
2016_3124_3400,0.8157037493572676
2016_3124_3401,0.7963743455293758
2016_3124_3407,0.9944689710205715
2016_3124_3417,0.8572387153370541
2016_3124_3421,0.994449480355363
2016_3124_3449,0.9507211966026405
2016_3124_3452,0.8724878574213542
2016_3124_3453,0.9107447067995441
2016_3125_3138,0.57249923090441
2016_3125_3140,0.1086355600765449
2016_3125_3146,0.4388655421787402
2016_3125_3151,0.2718229882651253
2016_3125_3161,0.3639918070953124
2016_3125_3163,0.006555135690060783
2016_3125_3177,0.10545813271975443
2016_3125_3182,0.17808781734246076
2016_3125_3196,0.11360643257597478
2016_3125_3199,0.08367499481436567
2016_3125_3203,0.2668787756513119
2016_3125_3208,0.13496039278158886
2016_3125_3218,0.581525829897363
2016_3125_3225,0.6204737210157786
2016_3125_3231,0.3252804704415392
2016_3125_3233,0.54860712866336
2016_3125_3239,0.6711045728587135
2016_3125_3241,0.19541297045487632
2016_3125_3243,0.2814779175384433
2016_3125_3246,0.0401983752406953
2016_3125_3257,0.04913694357454441
2016_3125_3268,0.02833985773024834
2016_3125_3274,0.06873270526632884
2016_3125_3277,0.06109550382415332
2016_3125_3280,0.13621676936738483
2016_3125_3281,0.31710576355750314
2016_3125_3283,0.4194405416431593
2016_3125_3292,0.23047519327595103
2016_3125_3299,0.5279060525834685
2016_3125_3308,0.613875413622713
2016_3125_3323,0.015139811041289053
2016_3125_3326,0.05468258915993251
2016_3125_3328,0.1124032699673815
2016_3125_3329,0.11676288202538412
2016_3125_3333,0.07708511271216432
2016_3125_3335,0.32526109353389016
2016_3125_3343,0.13531843180546035
2016_3125_3345,0.2733751896232981
2016_3125_3352,0.5465704579507477
2016_3125_3355,0.28098756583561535
2016_3125_3362,0.6397773439483017
2016_3125_3371,0.3312927272955371
2016_3125_3376,0.036102536973943396
2016_3125_3378,0.1321931763236184
2016_3125_3382,0.22840950713522878
2016_3125_3385,0.15314758857057373
2016_3125_3390,0.0274354404841375
2016_3125_3393,0.05419772452435504
2016_3125_3397,0.06980417691720288
2016_3125_3400,0.05305369086060046
2016_3125_3401,0.047170890276326045
2016_3125_3407,0.6947435095030599
2016_3125_3417,0.07063983423261962
2016_3125_3421,0.6939928242413356
2016_3125_3449,0.19627856069044008
2016_3125_3452,0.0797089916706688
2016_3125_3453,0.1143879974205748
2016_3138_3140,0.08028952552226487
2016_3138_3146,0.35906315280758366
2016_3138_3151,0.21097501609745006
2016_3138_3161,0.29074979808573054
2016_3138_3163,0.0047041500437738195
2016_3138_3177,0.07786874964736698
2016_3138_3182,0.13435120812919538
2016_3138_3196,0.08408571380967915
2016_3138_3199,0.06139328452876745
2016_3138_3203,0.20682321839369108
2016_3138_3208,0.10052008899159293
2016_3138_3218,0.4988437637865126
2016_3138_3225,0.5393917546810862
2016_3138_3231,0.2566841962332628
2016_3138_3233,0.4654002184398395
2016_3138_3239,0.5937573144951781
2016_3138_3241,0.1481886196570799
2016_3138_3243,0.21911903289181225
2016_3138_3246,0.029126006523632297
2016_3138_3257,0.035694068934579395
2016_3138_3268,0.020464194206198067
2016_3138_3274,0.050211923135555336
2016_3138_3277,0.04453423708572562
2016_3138_3280,0.10149346992349557
2016_3138_3281,0.24959568213585384
2016_3138_3283,0.3410236945820168
2016_3138_3292,0.1766377654113199
2016_3138_3299,0.44474537981965745
2016_3138_3308,0.532446027024717
2016_3138_3323,0.010891330483996983
2016_3138_3326,0.03978601968591949
2016_3138_3328,0.08316586023085283
2016_3138_3329,0.08650200026830453
2016_3138_3333,0.05645010894954242
2016_3138_3335,0.2566673511537256
2016_3138_3343,0.10079740710964985
2016_3138_3345,0.21228104857476948
2016_3138_3352,0.46335536146478884
2016_3138_3355,0.21870424838810978
2016_3138_3362,0.5598942064143589
2016_3138_3371,0.26192075059356307
2016_3138_3376,0.0261276280590829
2016_3138_3378,0.0983787237268075
2016_3138_3382,0.17494491029767706
2016_3138_3385,0.1146814215745567
2016_3138_3390,0.019805991866440966
2016_3138_3393,0.03942773221424606
2016_3138_3397,0.0510104897126143
2016_3138_3400,0.038582752851449166
2016_3138_3401,0.034246515936939274
2016_3138_3407,0.6198060702167212
2016_3138_3417,0.05163364801382363
2016_3138_3421,0.6189721695832493
2016_3138_3449,0.1488837354431038
2016_3138_3452,0.05841605653466238
2016_3138_3453,0.084683591107785
2016_3140_3146,0.8669931232083687
2016_3140_3151,0.7567612955730574
2016_3140_3161,0.8266856613009645
2016_3140_3163,0.05212726742935317
2016_3140_3177,0.49560011400519843
2016_3140_3182,0.6436039430802862
2016_3140_3196,0.5164882072769188
2016_3140_3199,0.4321625899274201
